job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/java-backend-middle-developer-plexus/java-spring/rf-c2281fcd2293c39d6841,Java Backend Middle Developer,Plexus,"['Java', 'Spring']","Join Plexus Tech. We are looking for a Java IT Developer (Back End) with the following knowledge:

Requirements:
 
  - APX (Back End)
 - Java with Springboot 3 years...",23/05/2025100% remotoProgramador
https://www.tecnoempleo.com/java-software-engineer-plexus/spring-kafka/rf-b5d312e412534357104a,Java Software Engineer,Plexus,"['Java', 'Spring', 'Kafka']","Join Plexus Tech. We´re looking for a Java Software Engineer to join us on a major project in the banking sector.
 
Requirements:
  - Experience with Java 17, Spring Boot...",23/05/2025100% remotoProgramador
https://www.tecnoempleo.com/front-end-developer-angular-plexus/javascript-angular/rf-6c3e1b4412f7730e474e,Front-end Developer Angular,Plexus,"['Javascript', 'Angular']",Join Plexus Tech. We´re looking for an Angular programmer with at least 7 years of experience and the ability to lead the project technologically and supervise more junior ...,23/05/2025100% remotoProgramador
https://www.tecnoempleo.com/java-springboot-react-developer-plexus/java/rf-330b12ef12d273417041,Java Springboot + React Developer,Plexus,"['Java', 'Spring', 'react']","Join Plexus Tech. We are looking for a Senior Full Stack Developer (Java, Springboot, and React) to join our team in Madrid, in a hybrid format (4 days a week in person at an ...",23/05/2025100% remotoProgramador
https://www.tecnoempleo.com/analista-programador-cobol-krell-consulting-traini/cobol-db2-sql/rf-0bca1daa3265f3988e4e,Analista Programador cobol,Krell Consulting & Training,"['cobol', 'db2', 'SQL']","Requisitos Fundamentales:
Formación: FP Grado Superior o Título Universitario en área relacionada.
El perfil ideal sería alguien que haya estado como Analista Programador...",22/05/2025MadridAnalista Programador
https://www.tecnoempleo.com/senior-developer-tableau-sql-python-plexus/tableau-sql-python/rf-eb7913cd1215830b714f,Senior Developer (Tableau-SQL-Python),Plexus,"['Tableau', 'SQL', 'Python']","Join Plexus Tech. We´re looking for a Senior Developer (Tableau-SQL-Phyton) to join us on a major banking project, with a hybrid format, twice a month to our offices. 

...",21/05/2025MadridProgramador
https://www.tecnoempleo.com/java-developer-api-core-plexus/java-rest-api/rf-942f1556022af398f745,Java developer API CORE,Plexus,"['Java', 'REST', 'API']","Join Plexus Tech. We are looking for an Java Core API Developer to join us on a major project in the banking sector.

Requirements:
 
  - 5 years of continuous, ...",21/05/2025MadridProgramador
https://www.tecnoempleo.com/scrum-master-remoto/scrum-agile/rf-2c501541a2a6e3124546,Scrum Master,Krell Consulting & Training,"['scrum', 'Agile']","Buscamos un perfil con experiencia demostrada como Scrum Master en un entorno de desarrollo de software ágil, idealmente en la industria de servicios financieros.
Capacidad ...",20/05/2025100% remotoConsultor
https://www.tecnoempleo.com/perfiles-scrum-master-junior-madrid/scrum-master-agile-kanban-lean/rf-c162165e1243d318af4e,Perfiles SCRUM MASTER junior,Krell Consulting & Training,"['scrum master', 'agile', 'kanban']","Descripción
Perfiles SCRUM MASTER – junior- Hibrido MADRID
Buscamos un perfil de Scrum Master, con al menos 3 años de experiencia, para trabajar en Administración Pú...",20/05/2025Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/devops-aws-krell-consulting-training/linux-aws-net-kubernetes-docker-jenki/rf-761b10c8c238d310e445,DevOps AWS,Krell Consulting & Training,"['linux', 'aws', 'net']","Nos encontramos en la búsqueda de un/a DevOps para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

Ingeniero DevOps con al menos...",16/05/2025100% remotoDevOps
https://www.tecnoempleo.com/desarrollador-net-madrid/net/rf-29b0166dd21ca3709040,Desarrollador .NET,Krell Consulting & Training,['.net'],"¡Gran oportunidad laboral en IT Partner España! 
¿Buscas un nuevo desafío profesional como Desarrollador/a Backend .NET resides en Madrid ? ¡Esta oferta es para ti! Ú...",16/05/2025MadridAnalista Programador
https://www.tecnoempleo.com/programador-cobol-remoto/cobol/rf-d0b01adfc28473e4c940,Programador cobol,Krell Consulting & Training,['cobol'],En IT Partner España buscamos Programadores senior Host con sólidos conocimientos técnicos y experiencia en Host IBM para unirse a nuestro equipo. La posición está ...,16/05/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/sap-successfactors-consultant-plexus/sap-successfactors/rf-b6a71ac8a20b83246045,SAP Successfactors Consultant,Plexus,"['SAP', 'Successfactors']","Join Plexus Tech. We are looking for a SAP SuccessFactors Consultant to join a great team. At least 4 years of experience with the ""SAP SuccessFactors Employee Central"" module...",16/05/2025100% remotoConsultor
https://www.tecnoempleo.com/java-springboot-react-developer-plexus/java-spring-react/rf-3d591ea0f21e2382934b,Java Springboot + React Developer,Plexus,"['java', 'spring', 'react']","Join Plexus Tech. We are looking for a Senior Full Stack Developer (Java, Springboot, and React) to join our team in Madrid, in a hybrid format (4 days a week in person at an ...",16/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/leader-plataforma-on-premise-krell-consulting-trai/axon-edc-idq/rf-152f1dd422bd43d6d442,Leader Plataforma On Premise,Krell Consulting & Training,"['AXON', 'EDC', 'IDQ']","Descripción
En Krell Consulting, nos encontramos en la búsqueda de un Technical leader Plataforma Gobierno Informática, para trabajar en nuestro equipo en Madrid, en ...",15/05/2025Madrid (Híbrido)Administrador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/senior-java-developer-microservices-100-remote-ple/java-spring/rf-ac4e1d3be25f63097a45,Senior Java Developer Microservices (100% Remote),Plexus,"['Java', 'Spring']","Join Plexus Tech. We are looking for a Java Developer with experience working with Java REST APIs (definition and implementation), microservices, Spring Boot, Kubernetes, unit...",15/05/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-procesos-backend-talan/spark-scala/rf-8fef1bab42216380854a,Senior Procesos Backend,Talan,"['Spark', 'Scala']","Why Talan?

Talan is an international advisory group on innovation and transformation through technology, with 5000 employees and a turnover of 600M€.

We offer our ...",15/05/2025MálagaProgramador
https://www.tecnoempleo.com/technical-support-specialist-plexus/microinformatica/rf-d9491446f2bbd344b746,Technical Support Specialist,Plexus,['microinformatica'],"Join Plexus Tech. We are looking for a Support Technician to provide services at various facilities.

Requirements:
  - Driver´s license. Ability to commute between ...",15/05/2025MadridSoporte Técnico
https://www.tecnoempleo.com/java-back-end-springboot-programmer-plexus/java-spring/rf-767d196f72d1d3188a4b,Java Back End Springboot Programmer,Plexus,"['java', 'spring']","Join Plexus Tech. We´re looking for experienced Java Microservices - Springboot Developers to join the team and be part of one of our most cutting-edge projects.

...",14/05/2025100% remotoProgramador
https://www.tecnoempleo.com/sap-fi-consultant-plexus/sap-sap-fi/rf-148d189bc25ea3313047,SAP FI Consultant,Plexus,"['SAP', 'SAP FI']","Join Plexus Tech. We are looking for a SAP FI consultant for a major, open-ended remote S/4 HANA project.

REQUIREMENTS:
- At least 6 years of experience in FI.
- ...",13/05/2025100% remotoConsultor
https://www.tecnoempleo.com/senior-java-developer-microservices-plexus/java-spring-mockito-junit/rf-8df112f4f2d973a79a40,Senior Java Developer Microservices,Plexus,"['Java', 'Spring', 'Mockito']","Join Plexus Tech. We are looking for a Java developer with experience working with Java REST APIs (definition and implementation), microservices, Spring Boot, Hibernate, unit ...",13/05/2025100% remotoProgramador
https://www.tecnoempleo.com/salesforce-consultant-developer-plexus/salesforce/rf-5dd11997b238b3eb2a45,SalesForce Consultant / Developer,Plexus,['SalesForce'],"We need to expand our team. We´re looking for a Senior Salesforce Consultant.

The ideal candidate should have a solid track record in Salesforce development and be able to...",13/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/systems-and-network-technician-plexus/cisco-azure/rf-b2f51feea227932ab744,Systems and Network Technician,Plexus,"['cisco', 'azure']",Join Plexus Tech. We´re looking for a Bluehealth Systems Technician with at least three years of experience to join our team on a healthcare project in Pozuelo de Alarcón...,13/05/2025Madrid (Presencial)Redes
https://www.tecnoempleo.com/senior-java-microservices-developer-plexus/java-spring-postgresql/rf-df17152c2293a343fb4d,Senior Java Microservices Developer,Plexus,"['Java', 'Spring', 'PostgreSQL']","Join Plexus Tech. We´re looking for a Java Microservices Developer for various banking projects. 

REQUIREMENTS:
- Four years´ experience developing microservices with ...",13/05/2025100% remotoProgramador
https://www.tecnoempleo.com/tl-senior-java-microservices-plexus/java-spring/rf-29751622a21d7306ba40,TL/ Senior Java microservices,Plexus,"['Java', 'Spring']","Join Plexus Tech. We´re looking for a partner to work with us as a Java Software Developer. 
 
REQUIREMENTS: 
 
Backend tech lead with at least two years of experience as...",13/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/salesforce-consultant-developer-plexus/salesforce/rf-15351bd6d2c8d337d14e,SalesForce Consultant / Developer,Plexus,['SalesForce'],Join Plexus Tech. We are seeking a Senior Salesforce Consultant with a strong track record in Salesforce development and the ability to act as a code reviewer and consultant...,13/05/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/sap-successfactors-consultant-plexus/sap-successfactors/rf-89871ccdf2c773547d4f,SAP SuccessFactors Consultant,Plexus,"['SAP', 'SuccessFactors']","Join Plexus Tech. We are looking for a Senior SAP SuccessFactors Consultant with Employee Central experience for a major remote project.

REQUIREMENTS:
- Experience in ...",12/05/2025100% remotoConsultor
https://www.tecnoempleo.com/programador-java-unix-shell-sg-tech/java-unix-shellscript/rf-8e921188229df312284b,Programador/a Java + Unix + Shell,sg tech,"['Java', 'Unix', 'Shellscript']","Descripción

En Sg Tech, una empresa líder en soluciones tecnológicas para el sector bancario, estamos en búsqueda de un Developer Java bajo UNIX con al menos 3 años de...",12/05/2025MadridProgramador
https://www.tecnoempleo.com/administrador-bbdd-sql-server-sg-tech/sql-server/rf-364019fc52a3a3f43a4b,Administrador/a BBDD SQL Server,sg tech,['SQL Server'],"Descripción

Precisamos incorporar un perfil de DBA / Administrador/a de BBDD SQL Server, con un mínimo de 5 años de experiencia, para trabajar de forma híbrida en ...",12/05/2025Madrid (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/devops-sysops-aws-senior-remote-plexus/aws-kubernetes/rf-fd911a7332fb338fa84b,DevOps SysOps AWS Senior Remote,Plexus,"['AWS', 'Kubernetes']","Join Plexus Tech. We´re looking for a Senior DevOps or SysOps candidate to join a large project.

Requirements:

- Strong experience in Linux systems administration.
- ...",12/05/2025100% remotoDevOps
https://www.tecnoempleo.com/sap-s4-hana-source-to-pay-sg-tech/sap-hana/rf-70b416e4220413e0e642,SAP S4/HANA Source to Pay,sg tech,"['sap', 'hana']","Descripción

Desde Sg tech buscamos integrar un perfil que sea responsable del diseño y ejecución de los componentes de S/4HANA dentro de los procesos de negocio de ...",12/05/2025MadridAnalista
https://www.tecnoempleo.com/data-modeler-sql-plexus/sql-pl-sql-postgresql/rf-40eb19f432e12318e940,Data Modeler / SQL,Plexus,"['SQL', 'PL/SQL', 'PostgreSQL']","Join Plexus Tech. We are looking for a Data Engineer specialized in SQL and Data Modeling:

REQUIREMENTS:
- Spanish
- English
- Jira
- Control-M
- PL/SQL
- PostgreSQL...",12/05/2025MadridBase de Datos/DBA
https://www.tecnoempleo.com/salesforce-consultant-programmer-plexus/salesforce/rf-6058105e926a835c6642,Salesforce Consultant Programmer,Plexus,['Salesforce'],"Join Plexus Tech. We are looking for a Salesforce Programmer Consultant to join the team and be part of one of our projects.

REQUIREMENTS:  
- Solid technical experience ...",12/05/2025100% remotoConsultor
https://www.tecnoempleo.com/senior-backend-developer-sg-tech/java-spring-kafka-postgresql/rf-4fa914c802c583171a42,Senior Backend Developer,sg tech,"['java', 'spring', 'Kafka']","Desde sg tech, buscamos integrar en nuestro equipo un Sr. Backend Developer para colaborar con los proyectos de desarrollo en la entidad financiera más importante de España...",09/05/2025MálagaProgramador
https://www.tecnoempleo.com/software-engineering-qa-sg-tech/sql-server-microsoft-visual-studio/rf-47fb115e5281e36d9a4d,Software Engineering QA,sg tech,"['SQL Server', 'Microsoft Visual Studio']","Hola! En sg tech, estamos buscando un apasionado ingeniero de calidad para unirse a nuestro equipo de desarrollo. Si tienes al menos 3 años de experiencia en pruebas de ...",09/05/2025Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/middle-front-end-developer-plexus/javascript-angular-react/rf-710513a1e245d3abe846,Middle front-end developer,Plexus,"['Javascript', 'Angular', 'React']","Join Plexus Tech. We are looking for a Front End Developer

REQUIREMENTS:
- Have 2 years of experience in Front End development
- Vanilla Javascript
- Use of Angular, ...",09/05/2025100% remotoProgramador
https://www.tecnoempleo.com/n2-systems-support-technician-plexus/linux-aws-mysql-php/rf-d9711b16d20c2328304a,N2 Systems Support Technician,Plexus,"['linux', 'AWS', 'MySQL']","Join Plexus Tech. We´re looking for two experienced N2 technicians to operate AWS infrastructure.
 
Requirements:
  - Linux server administration (Ubuntu, Debian, CentOS/...",09/05/2025100% remotoSoporte Técnico
https://www.tecnoempleo.com/data-analyst-plexus/google-analytics-ga4-sql/rf-a79617eac2628336a247,Data Analyst,Plexus,"['Google Analytics', 'GA4', 'SQL']","Join Plexus Tech. We´re looking for a Product Data Analyst to join our Digital Channels team.

REQUIREMENTS:
- 2-5 years of experience in data analysis, preferably in a ...",09/05/2025100% remotoAnalista
https://www.tecnoempleo.com/salesforce-developer-plexus/salesforce-apex/rf-c3e9176872e1d31f8e49,SalesForce Developer,Plexus,"['Salesforce', 'Apex']","Join Plexus Tech. We´re looking for a Salesforce Developer.

Requirements:

- Lighting web components
- Aura
- Ability to analyze, design, and develop APEX-based data ...",08/05/2025100% remotoProgramador
https://www.tecnoempleo.com/programador-senior-python-sg-tech/python-mongodb/rf-c9971e8fb214732b0e47,Programador/a Senior Python,sg tech,"['Python', 'MongoDB']","Precisamos incorporar varios perfiles de Programador/a Senior Python para trabajar en un modelo híbrido en Madrid o en ciudades como Sevilla, Granada, Jaén y Córdoba.

...",08/05/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/ingeniero-tecnico-telecomunicaciones-consultrans/telecomunicaciones-gsm/rf-5bc216a552f7833a3745,Ingeniero Técnico de Telecomunicaciones,CONSULTRANS,"['Telecomunicaciones', 'GSM']","Tareas  
Consultrans, empresa internacional especializada en proyectos de ingeniería y consultoría de transporte terrestre, necesita incorporar un Ingeniero Técnico de ...",08/05/2025BarcelonaIngenieros/Industria
