job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/devops-engineer-aws-international-saas-hibrido/aws/rf-84e914b2024e4300c043,DevOps engineer - AWS International SaaS,Michael Page,['AWS'],"Perfil buscado (Hombre/Mujer)

• Be part of Cloud/Ops decision making team.
• Review the scalability approach of the current code base and infrastructure, and apply your ...",08/12/2023Barcelona (Híbrido)DevOps48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/analista-programador-a-hibrido/python/rf-2e071198d249a37cc44a,Analista Programador/a,Michael Page,['Python'],"Perfil buscado (Hombre/Mujer)


Como Analista Programador necesitamos que tengas amplios conocimientos de programación en Python y la ambición de formarte con nosotros para ...",08/12/2023Alicante (Híbrido)Analista Programador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/frontend-developer-react-hibrido-hibrido/react-html-css-javascript/rf-90151f0062e203e00d45,Frontend Developer (React) - Híbrido,Michael Page,"['React', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)

• Toma requerimientos y tradúcelos en soluciones técnicas.
• Desarrollo de nuevas funcionalidades junto a React en sus últimas versiones...",08/12/2023Barcelona (Híbrido)Desarrollador Web24.000€ - 48.000€ b/a
https://www.tecnoempleo.com/renault-nft-cyberseguridad-valladolid/canbus-python-c/rf-738a117fe2bca3537443,RENAULT - NFT Cyberseguridad,HAYS,"['CANBus', 'Python', 'C']","Descripción del puesto: Ingeniero software/hardware para proyectos en industrialización de automóvil (en planta de Valladolid y Palencia)

Misión:

• Interpretación de ...",08/12/2023ValladolidCiberseguridad
https://www.tecnoempleo.com/cloud-cibersecurity-engineer-hibrido/azure-microsoft-365/rf-a5c4141e42b043ecf749,Cloud Cibersecurity Engineer,Michael Page,"['Azure', 'Microsoft 365']","Perfil buscado (Hombre/Mujer)

• Analizar e implementar estándares de seguridad y privacidad en Cloud.
• Apoyar el diseño, despliegue y mantenimiento de los diferentes ...",08/12/2023Bizkaia (Híbrido)Ciberseguridad39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/renault-liv-conectividad-valladolid/silk-doors-jira/rf-731d104d8257534ee341,RENAULT - LIV Conectividad,HAYS,"['SILK', 'DOORS', 'JIRA']",Descripción del puesto: Responsable de asegurar desde un punto de vista técnico las fases de industrialización y vida serie de los vehículos fabricados en Valladolid y ...,08/12/2023ValladolidIngenieros/Industria
https://www.tecnoempleo.com/devops-engineer-aws-hibrido/aws-ci-cd/rf-371b1f7b929e83c0f444,DevOps engineer - AWS,Page Personnel,"['AWS', 'CI/CD']","Perfil buscado (Hombre/Mujer)

• Be part of Cloud/Ops decision making team.
• Review the scalability approach of the current code base and infrastructure, and apply your ...",07/12/2023Barcelona (Híbrido)DevOps48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/fullstack-developer-reactjs-c-hibrido/react-c/rf-4e7419d43229230da144,Fullstack Developer (React.js+C#),Page Personnel,"['React', 'C#']","Perfil buscado (Hombre/Mujer)

• Translate technical requirements into technical solutions.
• Create from scratch new Front end and Back end features with React and C#, ...",07/12/2023Barcelona (Híbrido)Programador48.000€ - 76.000€ b/a
https://www.tecnoempleo.com/it-sap-specialist-barcelona/sap/rf-8c89122502e6138e6343,IT SAP specialist,Page Personnel,['SAP'],"Perfil buscado (Hombre/Mujer)


Reportando al CIO entre sus funciones estarán las de:
• Colaborar con el desarrollo e implementación de las soluciones SAP.
• Elaborar y ...",05/12/2023BarcelonaConsultor
https://www.tecnoempleo.com/programador-senior-barcelona/sql-crystal-reports/rf-6c6f169722d4d33ded4a,Programador Senior,Page Personnel,"['SQL', 'Crystal Reports']","Perfil buscado (Hombre/Mujer)

• Imprescindible: altos conocimientos en Microsoft SQL y Crystal Reports.
• Formación Profesional Grado Superior - Informática / ...",04/12/2023BarcelonaProgramador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/android-ios-developer-girona/android-ios-xcode-swift/rf-ff101f15c2be43c47845,Android/iOS Developer,Page Personnel,"['Android', 'iOS', 'Xcode']","Perfil buscado (Hombre/Mujer)

• Llevar a cabo el desarroll ode nuevas funcionalidades en Swift/Swift UI
• Desarrollar aplicaciones en Android (Java y Kotlin)
• ...",04/12/2023GironaDesarrollador Móvil33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/devops-engineer-azure-saas-remoto/azure-kubernetes/rf-d897149b0271237d3343,DevOps Engineer (Azure) - SaaS,Page Personnel,"['Azure', 'Kubernetes']","Perfil buscado (Hombre/Mujer)

• Colaborar en la creación de un nuevo departamento y contribuir al desarrollo de soluciones de infraestructura para optimizar los procesos...",04/12/2023100% remotoDevOps33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/analista-kubernetes-madrid/kubernetes-openshift/rf-ba1d1404729ef3ae064a,Analista Kubernetes,Page Personnel,"['Kubernetes', 'Openshift']","Perfil buscado (Hombre/Mujer)


Administración y mantenimiento de CaaS en nube híbrida. 

Openshift, Google Kubernetes Engine.

Interacción con equipos de CI/CD, ...",04/12/2023MadridAnalista
https://www.tecnoempleo.com/programador-net-full-stack-madrid/net-html/rf-bea01257a24693b2cd46,Programador .Net full stack,Page Personnel,"['Net', 'HTML']","Perfil buscado (Hombre/Mujer)

• Apoyo en análisis de las especificaciones funcionales de nuevos proyectos internos o los solicitados por nuevos clientes (integraciones, ...",04/12/2023MadridProgramador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/devops-engineer-on-premise-barcelona/gitlab-docker/rf-03d11f1a12cbe3bc4a4f,Devops Engineer - On premise,Page Personnel,"['Gitlab', 'Docker']","Perfil buscado (Hombre/Mujer)

• Automate software delivery and deployment processes using Gitlab CI.
• Create and manage Docker containers to host our applications.
• ...",04/12/2023BarcelonaDevOps
https://www.tecnoempleo.com/tecnico-campo-n2-remoto-madrid/windows-azure/rf-430d1bef524bc3aea341,Tecnico de campo N2 - Remoto,Page Personnel,"['Windows', 'Azure']","Perfil buscado (Hombre/Mujer)


Soporte y resolución incidencias N2 a cliente, Administración de Sistemas y gestión de proyectos IT

Entorno: 

- Windows, Azure.

- ...",04/12/2023MadridSoporte Técnico
https://www.tecnoempleo.com/network-architect-chemical-industry-barcelona/network-security/rf-83501a45a2ac63b1104e,Network Architect - Chemical Industry,Page Personnel,"['Network', 'security']","Perfil buscado (Hombre/Mujer)

Consider the unique contribution this role makes to the organization you will :

• Architect, design and audit (supervise), the IT Network...",04/12/2023BarcelonaRedes
https://www.tecnoempleo.com/senior-java-cloud-developer-tarragona/java-maven/rf-06c7146352afc3cb1343,Senior Java Cloud Developer,Page Personnel,"['java', 'Maven']","Perfil buscado (Hombre/Mujer)

• Implementar nuevos componentes en el cloud
• Diseñar e implementar software de alta calidad
• Análisis Técnico y Propuesta
• ...",04/12/2023TarragonaProgramador39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/e-powertrain-embedded-sw-engineer-hibrido/testing/rf-43601f15525843d5fa4e,E-Powertrain Embedded SW Engineer,Page Personnel,['testing'],"Perfil buscado (Hombre/Mujer)

• Definición y documentación de nuevos requerimientos del SW.
• Coordinación con clientes y otros desarrolladores.
• Análisis de los ...",04/12/2023Barcelona (Híbrido)Tester48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/administrativo-service-desk-barcelona/service-desk-office/rf-644d1225d2cdd3650542,Administrativo Service Desk,Page Personnel,"['Service Desk', 'Office']","Perfil buscado (Hombre/Mujer)


El Departamento de Soporte de Tecnología Global (GTS) es el primer y único punto de contacto para todos los empleados/as que utilizan los ...",04/12/2023BarcelonaAdministrativo18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ruby-on-rails-developer-remoto/ruby-on-rails/rf-07f21b4f221b8356914c,Ruby on Rails Developer,Page Personnel,['Ruby on Rails'],"Perfil buscado (Hombre/Mujer)

• Desarrollo de proyectos en Ruby on Rails desde 0.
• Desarrollo de nuevos evolutivos, aplicando buenas prácticas de desarrollo.

• ...",04/12/2023100% remotoProgramador
https://www.tecnoempleo.com/frontend-engineer-react-remoto/react-javascript/rf-fdd219bdb21ed328d04b,Frontend Engineer React,Page Personnel,"['React', 'JavaScript']","Perfil buscado (Hombre/Mujer)

• Design and implement new front-end functionalities React and Typescript.
• Ensure they quality of the code as well as its scalability...",04/12/2023100% remotoProgramador48.000€ - 74.000€ b/a
https://www.tecnoempleo.com/c-developer-ai-video-analytics-barcelona/c/rf-3d191c9272e8330ede4c,C++ Developer AI & Video Analytics,Page Personnel,['C++'],"Perfil buscado (Hombre/Mujer)

• Analysis, design, implementation and maintenance of world class smart video surveillance solutions.
• Deliver state of the art software in...",04/12/2023BarcelonaProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/lead-sr-frontend-developer-hibrido/react-angular-typescript/rf-88751ff45202c3220447,Lead/Sr Frontend Developer,Page Personnel,"['React', 'Angular', 'Typescript']","Perfil buscado (Hombre/Mujer)

• Translate technical requirements into technical solutions.
• Create from scratch new Frontend and Mobile features with React and React ...",04/12/2023Barcelona (Híbrido)Jefe de Equipo45.000€ - 74.000€ b/a
https://www.tecnoempleo.com/it-project-manager-hibrido/scrum-kanban/rf-1cd61840921043457249,IT Project Manager,Page Personnel,"['Scrum', 'Kanban']","Perfil buscado (Hombre/Mujer)

• Toma de requerimientos y traducción de estos en soluciones técnicas junto al equipo de desarrollo.
• Aplicación de Metodologías á...",04/12/2023Barcelona (Híbrido)Jefe de Proyecto39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/backend-developer-with-kotlin-barcelona/kotlin-postgresql-ktor/rf-61df15cf42bc5385d54e,Backend  Developer with Kotlin,Page Personnel,"['Kotlin', 'PostgreSQL', 'Ktor']","Perfil buscado (Hombre/Mujer)

• Implementar funciones valiosas deacuerdo con la estrategia del producto y aportar conocimientos técnicos para crear la mejor solución ...",04/12/2023BarcelonaProgramador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/desarrollador-aplicaciones-con-sql-madrid/sql-pl-sql-oracle/rf-1e93194f122c33b1634b,Desarrollador de aplicaciones con SQL,Page Personnel,"['SQL', 'PL/SQL', 'Oracle']","Perfil buscado (Hombre/Mujer)


Buscamos un profesional de 3 a 5 años de experiencia, para integrarse en el departamento de Informática, en la sede central de la Entidad en ...",04/12/2023MadridProgramador33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/sr-frontend-developer-remoto/javascript-php/rf-fdea1ff1b2cb63c2274d,Sr frontend developer,Page Personnel,"['Javascript', 'PHP']","Perfil buscado (Hombre/Mujer)

• Optimización y mantenimiento de sitios web.
• Instalación de actualizaciones y nuevas funcionalidades.
• Diseño y creación de ...",04/12/2023100% remotoProgramador33.000€ - 39.000€ b/aContrato temporal
https://www.tecnoempleo.com/junior-flutter-developer-barcelona/flutter-reactjs/rf-2164198d92bc63802241,Junior Flutter developer,Page Personnel,"['Flutter', 'ReactJS']","Perfil buscado (Hombre/Mujer)

• Desarrollo de nuevas apps en Flutter a medida para empresas, startups y PYMEs.
• Realizar mantenimiento de las aplicaciones realizadas...",04/12/2023BarcelonaProgramador21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/react-native-developer-barcelona/react-native/rf-7d3416e1c2e623edbe43,React Native Developer,Page Personnel,['React Native'],"Perfil buscado (Hombre/Mujer)

• Diseñar y desarrollar funcionalidades.
• Colaborar con equipos multifuncionales para definir nuevas soluciones, así como escalar ...",04/12/2023BarcelonaDesarrollador Móvil27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/senior-python-developer-barcelona/python-django/rf-05881d4082bac3153c48,Senior Python Developer,Page Personnel,"['Python', 'Django']","Perfil buscado (Hombre/Mujer)

• Participa en el diseño e implementación de la nueva arquitectura del producto SaaS.
• Asegura la eficiencia y escalabilidad del ...",04/12/2023BarcelonaProgramador45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-discapacidad-hibrido/active-directory/rf-5a071d5d0242331fbb49,Administrador Sistemas (Discapacidad),Page Personnel,['Active directory'],"Perfil buscado (Hombre/Mujer)


Entre tus funciones, harás:
• Instalar y configurar softwares y hardwares.
• Mantenimiento preventivo y correctivo de los sistemas inform...",04/12/2023Madrid (Híbrido)Administrador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/lead-sr-frontend-developer-barcelona/javascript-typescript-html-css/rf-4e2d14f182c92321a54e,Lead/Sr Frontend Developer,Page Personnel,"['JavaScript', 'Typescript', 'HTML']","Perfil buscado (Hombre/Mujer)


If you have a passion for data and technology and want to join a crew of sharp analytical minds, then this may be the right opportunity for you...",04/12/2023BarcelonaProgramador39.000€ - 72.000€ b/a
https://www.tecnoempleo.com/frontend-developer-react-barcelona/react-next/rf-5abf171672cb3326c74e,Frontend Developer React,Page Personnel,"['React', 'Next']","Perfil buscado (Hombre/Mujer)

• Toma requerimientos y tradúcelos en soluciones técnicas.
• Desarrollo de nuevas funcionalidades junto a React y Next.js.
• Forma ...",04/12/2023BarcelonaProgramador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrollador-power-platform-madrid/power-apps-power-automate-azure-c-java/rf-287e1be342a6331be040,Desarrollador Power Platform,Page Personnel,"['Power Apps', 'Power Automate', 'Azure']","Perfil buscado (Hombre/Mujer)

• Trabajar con los analistas de negocio de TI para comprender los requisitos.
• Elaborar especificaciones técnicas detalladas
• Diseñar...",04/12/2023MadridProgramador36.000€ - 36.000€ b/a
https://www.tecnoempleo.com/lead-sr-backend-developer-barcelona/net-c/rf-c3821da1c282e303f244,Lead/Sr Backend Developer,Page Personnel,"['Net', 'C#']","Perfil buscado (Hombre/Mujer)


If you have a passion for data and technology and want to join a crew of sharp analytical minds, then this may be the right opportunity for you...",04/12/2023BarcelonaProgramador48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/technical-business-analyst-malaga/big-data/rf-ed3d13a7327f5356ad4a,Technical Business Analyst,Page Personnel,['Big Data'],"Perfil buscado (Hombre/Mujer)


El candidato seleccionado se incorporará al equipo tecnológico de la compañía para asumir las siguientes responsabilidades:
• ...",04/12/2023MálagaAnalista45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/php-developer-hibrido/php/rf-59ab1901524763273942,PHP Developer,Page Personnel,['PHP'],"Perfil buscado (Hombre/Mujer)

• Nuevos desarrollos desde cero.
• Participación en el ciclo completo a nivel técnico: análisis, diseño, desarrollo, testeo, optimizaci...",04/12/2023Barcelona (Híbrido)Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/flutter-developer-madrid/flutter/rf-64981df952b08319324d,Flutter Developer,Page Personnel,['Flutter'],"Perfil buscado (Hombre/Mujer)

• Desarrollo de proyectos con Flutter. 
• Implantación de las soluciones.

• Importante empresa del sector digital busca incorporar ...",04/12/2023MadridProgramador
https://www.tecnoempleo.com/workplace-and-applications-manager-barcelona/office-365-power-platform/rf-811d1ff5822813ad0f4c,Workplace and Applications Manager,Page Personnel,"['Office 365', 'Power Platform']","Perfil buscado (Hombre/Mujer)


Reporting to Global IT Infraestructure Manager, the candidate will be in charge of:

Architecture: Defining, designing, or improving solutions ...",04/12/2023BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/administrador-sharepoint-madrid/sharepoint-net/rf-900d1cc1f2731338e649,Administrador Sharepoint,Page Personnel,"['Sharepoint', 'Net']","Perfil buscado (Hombre/Mujer)

• Conocimientos avanzados en tecnologías Microsoft, Office 365 Active Directory, Shell scripting/Power Platform.
• Conocimientos en .NET...",04/12/2023MadridAdministrador
