job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/software-business-analyst-madrid/analisis-funcional/rf-a6ae1d0012ce63d7734e,Software Business Analyst,Michael Page,['analisis funcional'],"Perfil buscado (Hombre/Mujer)


• Analizar y definir los requerimientos técnicos (funcionales y no funcionales) para los proyectos de software asignados.
• Crear y ...",04/10/2024MadridAnalista33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-diseno-junior-gipuzkoa/catia-3d/rf-3ae6189c12bac385df4d,Ingeniero de Diseño Junior,Michael Page,"['catia', '3D']","Perfil buscado (Hombre/Mujer)


La persona seleccionada será responsable de desempeñar las siguientes funciones principales:

• Diseño y desarrollo de producto en 3D...",04/10/2024GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/project-manager-empresa-integradora-michael-page/project-manager/rf-f28815fda2c5d30d0f4e,Project Manager - Empresa Integradora,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


Responsabilidades:


Planificación y ejecución: Desarrollar planes de proyecto detallados, establecer cronogramas, asignar recursos y hacer ...",04/10/2024La RiojaJefe de Proyecto
https://www.tecnoempleo.com/industrial-equipment-leader-girona/iatf-iso/rf-a74d1a72e22223577244,Industrial Equipment Leader,Michael Page,"['IATF', 'ISO']","Perfil buscado (Hombre/Mujer)


• Gestionar todas las actividades relacionadas con la especificación, definición, diseño, entrega, instalación, puesta en marcha hasta...",04/10/2024GironaIngenieros/Industria39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/storage-engineer-michael-page/netapp/rf-cc811f16926de3008847,Storage Engineer,Michael Page,['Netapp'],"Perfil buscado (Hombre/Mujer)


• Desarrollo e implementación de soluciones de almacenamiento.
• Mantenimiento y optimización de sistemas de información.
• Colaboraci...",04/10/2024ValenciaSoporte Técnico21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/consultor-funcional-business-central-barcelona/business-central/rf-cecc108742aa2397e747,Consultor Funcional Business Central,Michael Page,['Business Central'],"Perfil buscado (Hombre/Mujer)


• Implementar y configurar soluciones de Business Central.
• Proporcionar soporte funcional a los usuarios de Business Central.
• ...",04/10/2024BarcelonaConsultor
https://www.tecnoempleo.com/continuous-improvement-manager-michael-page/ci-six-sigma/rf-3d58127b92ff735d5342,Continuous Improvement Manager,Michael Page,"['CI', 'Six Sigma']","Perfil buscado (Hombre/Mujer)


El Responsable de mejora en dependencia directa del Plant Manager, se encargará de promover y liderar una cultura de optimización mediante t...",04/10/2024BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/supply-quality-assurance-manager-lava/calidad/rf-b3f51754d244a379fa4a,Supply Quality Assurance Manager,Michael Page,['calidad'],"Perfil buscado (Hombre/Mujer)

Junto con un equipo de 7 personas, se encargará de;Planificación y Desarrollo

Establecer los estándares de calidad: Definir y documentar...",04/10/2024ÁlavaSistemas de Calidad
https://www.tecnoempleo.com/helpdesk-valencia/helpdesk/rf-b14a1b87c2cd83e81d43,Helpdesk,Michael Page,['Helpdesk'],"Perfil buscado (Hombre/Mujer)


• Proporcionar soporte técnico a usuarios finales, resolviendo problemas relacionados con hardware y software.
• Registrar y realizar ...",04/10/2024ValenciaHelpdesk21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/project-manager-semrush/agile-scrum/rf-34a91306a2b67327cd44,Project Manager,Semrush,"['agile', 'scrum']","Job Description
Hi there!

We are Semrush, a global IT company developing our own product – a platform for digital marketers. New stars are born here, so don’t miss your ...",04/10/2024100% remotoJefe de Proyecto
https://www.tecnoempleo.com/responsable-evolucion-tecnologica-barcelona/qa-itil-scrum/rf-3f3a192032e453692744,Responsable de evolución Tecnológica,Michael Page,"['QA', 'ITIL', 'Scrum']","Perfil buscado (Hombre/Mujer)


• Gestión de la obsolescencia tecnológica, participación en proyectos de diseño y despliegue de soluciones y herramientas de soporte, y ...",04/10/2024BarcelonaJefe de Proyecto33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-electronico-lava/plc-profibus-profinet-ethernetip/rf-0c0c193432dc03453448,Ingeniero/a electrónico,HAYS,"['PLC', 'Profibus', 'Profinet']","¿Te interesa participar en un proyecto del sector espacial? Si te apasiona el diseño y buscas un proyecto puntero que apuesta por la innovación, ¡no dudes en echar un ...",04/10/2024ÁlavaElectrónica
https://www.tecnoempleo.com/sap-developer-abap-hibrido/sap-abap-fiori-ui5/rf-471f116202f4e3764543,SAP Developer - ABAP,HAYS,"['SAP ABAP', 'Fiori UI5']","Desde Hays nos encontramos en búsqueda de un/a Desarrollador/a SAP-ABAP para empresa final ubicada en Valencia

¿Qué requisitos debes de cumplir?

- 3 años o más de ...",04/10/2024Valencia (Híbrido)Analista Programador
https://www.tecnoempleo.com/arquitecto-sr-ciberseguridad-hibrido/ciberseguridad-waf-siem/rf-d7fc16f322a653f9e046,Arquitecto Sr. Ciberseguridad,Michael Page,"['Ciberseguridad', 'WAF', 'SIEM']","Perfil buscado (Hombre/Mujer)

• Supervisión de servicios de Ciberseguridad.
• Garantizar la excelencia operativa y mejora continua de los servicios de Ciberseguridad...",03/10/2024Madrid (Híbrido)Ciberseguridad54.000€ - 72.000€ b/a
https://www.tecnoempleo.com/tecnico-ciberseguridad-hibrido/ciberseguridad-siem/rf-c34314da22a973fb8249,Técnico Ciberseguridad,Michael Page,"['Ciberseguridad', 'SIEM']","Perfil buscado (Hombre/Mujer)


- Análisis de vulnerabilidades y amenazas.

- Parametrización, configuración, administración de las plataformas de seguridad.

- Coordinaci...",03/10/2024Madrid (Híbrido)Ciberseguridad30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/arquitecto-junior-banca-ingles-c1-remoto/api-baas-bian/rf-e5dc196f321a63b9cb40,Arquitecto Junior Banca (Inglés C1),Second Window,"['API', 'BaaS', 'BIAN']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Líder técnico de Soluciones en una posición estable y a largo plazo, en modalidad ...",03/10/2024100% remotoArquitecto TIC39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/tecnico-networking-on-site-presencial/redes-ip-vlan/rf-cb101ebb52c92339de4c,Técnico/a Networking On-site,Grupo Sermicro,"['redes', 'IP', 'VLAN']","Te invitamos a formar parte de Grupo Sermicro, una empresa de referencia de Soluciones y Servicios TIC, que ayuda a las empresas a desplegar su estrategia de negocio mediante ...",03/10/2024Madrid (Presencial)Redes
https://www.tecnoempleo.com/desarrollador-front-end-remoto/lit-html-lit-element-javascript/rf-675916e3228aa3a9ed41,Desarrollador de front-end,Krell Consulting & Training,"['Lit HTML', 'Lit Element', 'JavaScript']","🌟 ¡Gran oportunidad laboral! 🌟
En Krell Consulting estamos en busca de un talentoso Desarrollador Frontend que aporte un mínimo de 4/5 años de experiencia a nivel ...",03/10/2024100% remotoDesarrollador Web
https://www.tecnoempleo.com/experto-en-ai-nlp-ml-presencial/python-ai-nlp-machine-learning/rf-06ee1688623b63489b4c,Experto en AI/NLP/ML,Krell Consulting & Training,"['Python', 'AI', 'NLP']","Se requieren las siguientes habilidades y conocimientos :

Muy buen conocimiento del desarrollo en Python, incluyendo la capacidad de usar marcos y bibliotecas para IA, ...",03/10/2024Sevilla (Presencial)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/technical-analysts-ingles-c1-remoto/big-data-sql-scala-spark-java-qa/rf-f95212a17213b33db546,Technical Analysts (Inglés C1),Second Window,"['Big Data', 'SQL', 'Scala']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Technical Analysts en una posición estable y a largo plazo, en modalidad TELETRABAJO, en el ...",03/10/2024100% remotoAnalista42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/big-data-developer-scala-remoto/scala-hadoop-spark-python-pyspark/rf-6a7810d122a4432e0e4f,Big Data Developer Scala,Michael Page,"['Scala', 'Hadoop', 'Spark']","Perfil buscado (Hombre/Mujer)


• Develop and maintain Scala-based applications and services.
• Handle big data processing using Hadoop and Spark frameworks.
• Create ...",03/10/2024100% remotoBig Data45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-php-h-m-hibrido/php-laravel/rf-774917bd92a4b38ca049,Desarrollador senior PHP (H/M),Michael Page,"['PHP', 'Laravel']","Perfil buscado (Hombre/Mujer)


• Desarrollar aplicaciones web PHP, con el framework laravel.
• Colaborar con el equipo para diseñar y optimizar código.
• Contribuir ...",03/10/2024Cantabria (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/contultor-sap-fi-cliente-final-barcelona/sap-sap-fi/rf-a6211e1e7279d37b794a,Contultor/a SAP FI (Cliente final),Michael Page,"['SAP', 'SAP FI']","Perfil buscado (Hombre/Mujer)


• Participar en proyectos para implementar y configurar el módulo SAP FI CO.
• Analizar y resolver problemas técnicos.
• Proporcionar ...",03/10/2024BarcelonaConsultor33.000€ - 60.000€ b/a
https://www.tecnoempleo.com/sap-is-u-sap-s-4hana-barcelona/sap-sap-is-u-sap-s-4hana/rf-92cf168b1246231cd84f,SAP IS-U (SAP S/4HANA),Krell Consulting & Training,"['sap', 'SAP IS U', 'SAP S/4HANA']","Detallo perfil requerido:

6-8 años de experiencia en proyectos de implantación SAP IS-U (SAP S/4HANA) en el área de lecturas y EDM (no nos interesa especialista en otros ...",02/10/2024Barcelona y otrasConsultor
https://www.tecnoempleo.com/experto-en-ibm-madrid/openshift-api-rest-github-kubernetes/rf-00221786c283c3daf64e,Experto en IBM,Krell Consulting & Training,"['Openshift', 'API Rest', 'GitHub']",El perfil a incorporar colaborará dentro de la iniciativa Gluon PaaS en la definición de la nueva arquitectura de IBM API Connect con despliegue en kubernetes (Openshift ...,01/10/2024MadridProgramador
https://www.tecnoempleo.com/desarrollador-fullstack-senior-ingles-hibrido/java-angular/rf-1d7e1b1a0269e3659347,Desarrollador Fullstack Senior + Ingles,Krell Consulting & Training,"['JAVA', 'Angular']","Titulación superior en Ingeniería Informática o similar.﻿
Experiencia previa en el desarrollo de aplicaciones utilizando Spring Boot, OpenJDK 11, Azure, Java y Angular 15...",01/10/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/director-proyectos-pontevedra/pmo-sap/rf-38cb18da5284c3056e44,Director/a de Proyectos,Page Personnel,"['PMO', 'SAP']","Perfil buscado (Hombre/Mujer)

• Dirigir y ser el máximo responsable de los proyectos y servicios para nuestros clientes, supervisando un equipo directo, incluyendo ...",01/10/2024PontevedraJefe de Proyecto48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/e-commerce-assistant-barcelona/amazon-ads-shopify/rf-bab51049d2df43284648,E-commerce assistant,Michael Page,"['Amazon Ads', 'Shopify']","Perfil buscado (Hombre/Mujer)


 Gestión AMAZON:

• Acceso a Vendor Central / Amazon Ads.
• Catálogo: seguimiento de imágenes, títulos y descripciones de ...",01/10/2024BarcelonaTécnico de Gestión
https://www.tecnoempleo.com/senior-c-developer-hibrido/c-c/rf-ca3c127a4219d3b8e54b,Senior C Developer,HAYS,"['C', 'C++']",SOBRE LA EMPRESASW Inteligencia artificial.Basan su tecnología avanzada en un motor revolucionario de IA que se adapta a las necesidades de cualquier situación que requiera ...,01/10/2024Barcelona (Híbrido)Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-bpm-almeria/camunda-bpm-java-oracle/rf-42111f0fa2f1031cab43,Desarrollador BPM,Krell Consulting & Training,"['Camunda', 'BPM', 'Java']","Experiencia mínima de 3 años en desarrollo de procesos utilizando Camunda.

Conocimientos profundos en Java y bases de datos Oracle.

Experiencia previa en el desarrollo de ...",27/09/2024AlmeríaAdministrador
https://www.tecnoempleo.com/desarrollador-software-c-c-presencial/c-c-qt-linux-git-jira/rf-007519c8e2cba375654d,Desarrollador/a software C/C++,Krell Consulting & Training,"['C', 'C++', 'QT']","Nos encontramos en la búsqueda de un/a desarrollador/a para trabajar con importante cliente en contratación directa con KRELL.

Descripción

Desarrollador software en C/C...",27/09/2024Barcelona (Presencial)Programador
https://www.tecnoempleo.com/programador-microsoft-dynamics-365-bc-hibrido/microsoft-dynamics-365-bc/rf-503f149f32b83387c048,Programador Microsoft Dynamics 365 BC,HAYS,['Microsoft Dynamics 365 BC'],Desde HAYS estamos buscando un programador Microsoft Dynamics (Business Central) para incorporarse a la sede de Murcia de una de empres importante a nivel internacional y con ...,27/09/2024Murcia (Híbrido)Analista Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/tecnico-microinformatico-con-itil-v4-presencial/microinformatica-itil/rf-00241a7952e8e3e10c4b,Técnico/a Microinformático Con ITIL V4,Grupo Sermicro,"['microinformática', 'itil']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando Técnicos/as Microinformáticos/as para trabajar en un servicio para grandes empresas a nivel ...",27/09/2024Madrid (Presencial) y otrasHelpdesk
https://www.tecnoempleo.com/tecnico-sistemas-itsm-service-manager-madrid/itsm-jira-remedy-service-now/rf-9b54164c925f7313a64e,Tecnico/a sistemas ITSM service manager,Tuyú Technology,"['ITSM', 'Jira', 'Remedy']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Técnico/a de sistemas para importante ...",27/09/2024Madrid y otrasTécnico de Gestión18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/tecnico-redes-con-italiano-valencia/vlan-vpn-windows/rf-f93d1b6ca2ae5313d146,Tecnico de redes con Italiano,Michael Page,"['VLAN', 'VPN', 'Windows']","Perfil buscado (Hombre/Mujer)

• Mantenimiento y configuración de redes y sistemas de comunicación.
• Colaborar con el equipo de tecnología para mejorar los sistemas ...",27/09/2024ValenciaRedes18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/responsable-it-h-m-cantabria/microsoft-erp/rf-2b8d1ef572ba434b144a,Responsable de IT (h/m),Michael Page,"['Microsoft', 'ERP']","Perfil buscado (Hombre/Mujer)


En dependencia de la Dirección, la persona seleccionada se responsabilizará de asegurar el cumplimiento del Plan Estratégico en todo lo ...",27/09/2024CantabriaJefe de Proyecto
https://www.tecnoempleo.com/sas-analyst-madrid/sas-sql/rf-cfe3171b6256c3e06242,SAS Analyst,Michael Page,"['SAS', 'SQL']","Perfil buscado (Hombre/Mujer)


- Produce standardized reporting to monitor Residual Value risk (automotive industry)

- Maintain and improve the Fleet Revaluation model and ...",27/09/2024MadridAnalista
https://www.tecnoempleo.com/senior-frontend-developer-remoto/javascript-css-angular-react/rf-2877174e224553b40149,Senior Frontend Developer,Michael Page,"['Javascript', 'CSS', 'Angular']","Perfil buscado (Hombre/Mujer)


• Javascript & CSS (required).
•  JavaScript frameworks like Angular, React or Vue.js.
•  CI/CD, unit, e2e & integration tests.
•  ...",27/09/2024100% remotoProgramador42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/administrador-almacenamiento-seniorn3-presencial/san-nas-vmax/rf-c9091da9723763215d41,Administrador de Almacenamiento SeniorN3,Krell Consulting & Training,"['San', 'Nas', 'VMAX']","- Muy buenos conocimientos y experiencia en entornos SAN (VMAX, Purestorage, VNX, Brocade).
 - Muy buenos conocimientos y experiencia en entornos NAS (NetApp, VNX).
 - Al ...",27/09/2024Madrid (Presencial)Administrador
https://www.tecnoempleo.com/desarrollador-back-end-madrid/java-spring-spring-boot-api-rest-soap/rf-d9611304327923558041,Desarrollador Back-End,Krell Consulting & Training,"['Java', 'Spring', 'Spring Boot']",En IT Partner estamos buscando dos desarrolladores back-end con un mínimo de 3 años de experiencia para unirse a nuestro equipo en crecimiento. Si eres un profesional ...,26/09/2024MadridDesarrollador Web
