job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/analista-programador-microservicios-java-17-spring/java-springboot-microse/rf-517319722297e300cc45,Analista programador Microservicios Java 17 Spring,Krell Consulting & Training,"['java', 'springboot', 'microservicios']","Descripción
Analista programador Microservicios Java 17 Springboot
¡Hola! Estamos buscando un Analista Programador de Microservicios Java 17 Springboot para unirse a nuestro...",23/12/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-soporte-presencial/soporte-microinformatica/rf-d92316e0b2614326094d,Técnico/a de Soporte,Krell Consulting & Training,"['soporte', 'microinformática']","Conocimientos Imprescindibles:

Estrategia de transformación tecnológica.
Modelos organizativos de plataformas orientadas al servicio.
Definición y documentación de ...",20/12/2024Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/responsable-transformacion-digital-hibrido/transformacion-digital/rf-7f5a16d8f21f132fe044,Responsable Transformación Digital,Michael Page,['Transformación Digital'],"Perfil buscado (Hombre/Mujer)


 Desarrollo y Ejecución de Estrategia Digital:

o Diseñar y liderar la implementación de la estrategia de transformación digital alineada ...",20/12/2024Badajoz (Híbrido)Jefe de Proyecto45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/preventa-mdm-con-perfil-tecnico-it-madrid/m365-google-workspace/rf-0bbc134a6255b3983b46,Preventa MDM con perfil Técnico IT,Page Personnel,"['M365', 'Google WorkSpace']","Perfil buscado (Hombre/Mujer)


 -Consultoría de UEMs, M365, Google WorkSpace

-Preventa y redacción de ofertas de servicios técnicos y Licencias

-Creación de Documentaci...",19/12/2024MadridComercial
https://www.tecnoempleo.com/dba-sql-server-temporal-6-meses-hibrido/sql-server/rf-7c5e1a619255639b9b47,DBA SQL Server (Temporal 6 meses),Page Personnel,['SQL Server'],"Perfil buscado (Hombre/Mujer)

• Mantener las bases de datos actuales (ACCESS y Microsoft sql Server) lo que implica cargar datos a partir de distintas fuentes, proporcionar...",19/12/2024Madrid (Híbrido)Base de Datos/DBA33.000€ - 60.000€ b/aContrato temporal
https://www.tecnoempleo.com/arquitecto-tenico-s-nior-pki-remoto/pki-microsoft-ejbca-entrust-primekey-c/rf-d759100142b0f34ee646,Arquitecto ténico SÉNIOR PKI,Grupo SIA,"['PKI', 'Microsoft', 'EJBCA']","More cybersecure. More proximity. More SIA

Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...",19/12/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/senior-backend-engineer-python-django-espana/python-django-rest-api/rf-db8f1824a293f3c3f54a,Senior Backend Engineer (Python/Django),Michael Page,"['Python', 'Django', 'REST']","Perfil buscado (Hombre/Mujer)

• Desarrollar nuevas características para nuestro producto con Django.
• Dirigir un equipo de desarrolladores backend.
• Escribir código...",17/12/2024EspañaProgramador54.000€ - 72.000€ b/a
https://www.tecnoempleo.com/analista-programador-sap-abap-4-remoto/sap-abap/rf-2e431ddaa263a34d6047,Analista Programador/a SAP ABAP/4,Krell Consulting & Training,"['sap', 'Abap']","Desarrollador ABAP/4

Requisitos:

Idiomas: Inglés alto
Titulación: Titulación universitaria en Ingeniería TI o similar.
Conocimientos imprescindibles: ABAP/4, Programaci...",17/12/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/javascript-fullstack-developer-hibrido/java-javascript-spring-boot-angular/rf-370a13b32216e3f7b847,JavaScript FullStack Developer,Krell Consulting & Training,"['Java', 'JavaScript', 'Spring Boot']","En IT Partner España, estamos en la búsqueda de talentosos desarrolladores para unirse a nuestro equipo altamente calificado. Si eres un apasionado de la programación y ...",16/12/2024Madrid (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/solution-architect-pagegroup-ssc-hibrido/data-salesforce/rf-5fcd1547622f1349b34c,Solution Architect - PageGroup SSC,Michael Page,"['data', 'Salesforce']","Perfil buscado (Hombre/Mujer)

Key Responsibilities: 


• Build a strong understanding of business strategy, enterprise needs and market forces
• Comprehend, contribute to...",16/12/2024Barcelona (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/full-stack-senior-hibrido/mongo-express-node-javascript-typescript-mern/rf-8bae18e1e213e3998748,Full Stack Senior,HAYS,"['Mongo', 'Express', 'Node']","En HAYS estamos colaborando con una importante empresa del sector de diseño de lámparas e iluminación para interiores fundada en 1979. 

Tiene más de 100 empleados y su ...",16/12/2024Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/data-engineer-multinational-retail-hibrido/etl-bi-python-gcp-aws/rf-31001634a29863ccd147,Data Engineer (Multinational - Retail),Michael Page,"['ETL', 'BI', 'Python']","Perfil buscado (Hombre/Mujer)

• Responsable del diseño y procesado de datos entre distintos sistemas según requerimientos de la empresa, desarrollando procesos ETL/ELT en...",13/12/2024Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/consultor-senior-sap-sd-mm-hibrido/sap-sap-sd-sap-mm/rf-a458156be23c73508542,Consultor/a Senior SAP SD MM,Krell Consulting & Training,"['sap', 'SAP SD', 'SAP MM']","Conocimientos imprescindibles :

Consultor Senior SAP MM y SD con experiencia de 5 ó más años para el producto de Supply Chain Optimization Inglés avanzado...",13/12/2024Madrid (Híbrido)Consultor42.000€ - 42.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-hibrido/apache-tomcat-oauth-open-id-connect/rf-fc361f5da2ca1398d442,Administrador/a De Sistemas,Krell Consulting & Training,"['APACHE', 'TOMCAT', 'OAuth']",Buscamos un Administrador/a de Sistemas para unirse a nuestro equipo en Bizkaia. Esta posición es ideal para un profesional con amplia experiencia en la administración de ...,13/12/2024Bizkaia (Híbrido)Administrador
https://www.tecnoempleo.com/senior-php-hibrido/php-mysql-api-docker-laravel/rf-4de41846727ef36edf4e,Senior PHP,Page Personnel,"['PHP', 'MySQL', 'API']","Perfil buscado (Hombre/Mujer)


• Por lo menos 5 años de experiencia real creando y manteniendo aplicaciones.
• Experiencia en PHP para desarrollar y mantener código de ...",12/12/2024Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/consultor-sap-abap-hibrido/abap-sap/rf-87481130f28cb3e1af46,CONSULTOR/A SAP ABAP,Krell Consulting & Training,"['ABAP', 'SAP']","CONSULTOR/A SAP ABAP- HIBRIDO MADRID

EXPERIENCIA:

Buscamos a alguien senior (a partir de 5 años), independiente, resolutivo, con capacidad de relacionarse directamente con ...",12/12/2024Madrid (Híbrido)Consultor30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-laboratorio-sw-hibrido/linux-windows-ci-cd/rf-794813f2227d0344b241,Ingeniero/a de Laboratorio SW,GMV,"['Linux', 'Windows', 'CI/CD']"," Si siempre has soñado con ser un héroe, pero tu personaje en una película de acción sería ""Muerto en Combate #3""... ¡Tu lugar está aquí!Estamos ampliando nuestros ...",12/12/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/consultor-sap-hcm-hibrido/sap-hcm-py/rf-1e631ecd52de3302ec41,CONSULTOR/A SAP HCM,Krell Consulting & Training,"['SAP', 'HCM', 'PY']","CONSULTOR/A SAP HCM- HIBRIDO OVIEDO


Perfil necesario:

Consultor de SAP HCM PY con más de 4 años de experiencia en HCM SAP, con titulación universitaria media o superior ...",12/12/2024Asturias (Híbrido)Consultor30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/creative-video-producer-for-social-media-hibrido/adobe-creative/rf-7a131030325a937fd948,Creative Video Producer for Social Media,Page Personnel,['Adobe Creative'],"Perfil buscado (Hombre/Mujer)

This is a full-time role for a Video Content Creator with AI Proficiency. As a Video Content Creator, you will be responsible for creating ...",11/12/2024Madrid (Híbrido)Diseño gráfico21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/ingeniero-testing-redes-galileo-hibrido/doors-qtest-test-link/rf-33ec1de232fa83f9934c,Ingeniero/a testing de Redes Galileo,GMV,"['DOORS', 'qTest', 'test link']","¿Te apasiona el testing en equipos de red y buscas un proyecto que te motive?

Estamos ampliando nuestro equipo de 💻 Validación de Redes para el proyecto 🛰️ ...",11/12/2024Madrid (Híbrido)Tester
https://www.tecnoempleo.com/manager-desarrollo-it-madrid/agile-waterfall-angular-net-java/rf-6f27131992ccb320da4a,Manager de Desarrollo IT,Michael Page,"['Agile', 'Waterfall', 'Angular']","Perfil buscado (Hombre/Mujer)


• Proporcionar asesoramiento estratégico a la Dirección en materia de su área funcional.
• Definir y adaptar los objetivos estratégicos...",11/12/2024MadridJefe de Equipo
https://www.tecnoempleo.com/ingeniero-validacion-verificacion-madrid/doors-jira-git/rf-a3ca1ee902ecd3c9a949,Ingeniero/a Validación y Verificación,GMV,"['DOORS', 'Jira', 'Git']","Ai la expresión ´Houston tenemos un problema´ te genera sentimientos encontrados… ¡Tu sitio está en GMV!

Estamos ampliando nuestro equipo de Validación de Software...",11/12/2024MadridTester
https://www.tecnoempleo.com/tecnico-hardware-hibrido/sun-solaris-emc-vmware/rf-97af1cda722ae3e69048,Técnico/a Hardware,Arelance,"['Sun', 'Solaris', 'EMC']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,10/12/2024Valencia (Híbrido) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/ingeniero-procesos-mecanizado-gipuzkoa/cnc-solidedge/rf-5084124cd2bb7362ae4a,Ingeniero/a de procesos de mecanizado,HAYS,"['CNC', 'SolidEdge']","¿Aportas experiencia sólida como Ingeniero/a de procesos? ¿Buscas un proyecto puntero en el sector industrial/mecanizado?

¡Te presentamos un proyecto muy puntero en el ...",10/12/2024GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-datos-thetaray-remoto/thetaray-scala-python/rf-f49a15c172376314024f,Ingeniero de Datos ThetaRay,Krell Consulting & Training,"['ThetaRay', 'Scala', 'Python']",¡Únete a nuestro equipo en constante crecimiento y marca la diferencia en el mundo de los datos y la seguridad financiera! Estamos buscando un profesional con una sólida ...,09/12/2024100% remotoBig Data
https://www.tecnoempleo.com/analista-programador-frontend-presencial/angular-javascript-typescript/rf-9adf188c02ce0362cd4d,Analista Programador/a Frontend,Krell Consulting & Training,"['Angular', 'JavaScript', 'Typescript']","Conocimiento clave : Angular
Conocimientos imprescindibles :
Dominio del Framework Angular 14 Dominio de Javascript/Typescript HTML/CSS Angular CLI Sistemas de control de ...",09/12/2024Bizkaia (Presencial)Analista Programador
https://www.tecnoempleo.com/devops-engineer-aws-specialist-remoto/devops-aws/rf-fac31ad832be13f61747,DevOps Engineer AWS Specialist,Krell Consulting & Training,"['devops', 'aws']","Location: Remote
Experience: 3+ years
Language: Minimum English C1

Job Responsibilities
Maintain AWS accounts/environments (DEV, PRE, PRO).
Move the IaaC (Infrastructure as a...",09/12/2024100% remotoDevOps
https://www.tecnoempleo.com/tecnico-ciberseguridad-h-m-bizkaia/ciberseguridad/rf-f46c190d22cd331d5649,Técnico Ciberseguridad (h/m),Michael Page,['ciberseguridad'],"Perfil buscado (Hombre/Mujer)


• Definir, asesorar, mantener y asegurar el correcto funcionamiento de la infraestructura informática y de comunicaciones, bases de datos, y...",09/12/2024BizkaiaCiberseguridad
https://www.tecnoempleo.com/delineante-mecanico-palencia/solidworks-autocad/rf-aefc18b7d216b3478547,Delineante mecánico,HAYS,"['SolidWorks', 'Autocad']",Tu nueva empresa Desde Hays estamos trabajando con un importante fabricante de maquinaria de envasado. Son líderes a nivel nacional y tienen gran relevancia a nivel ...,09/12/2024PalenciaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-para-pruebas-madrid/microservicios-docker-kubernetes-li/rf-91c31b6f52a78314fc48,Ingeniero/a de software para pruebas,GMV,"['microservicios', 'Docker', 'Kubernetes']",¿Eres el Sherlock Holmes de los errores de software? Entonces tenemos la vacante perfecta para ti en el equipo de 🔍 Validación de SW para el proyecto espacial...,09/12/2024MadridTester
https://www.tecnoempleo.com/digital-graphic-designer-barcelona/adobe-creative-suite-after-effects-phot/rf-991d1309d2b2030b474c,Digital Graphic Designer,Michael Page,"['Adobe Creative Suite', 'After Effects', 'Photoshop']","Perfil buscado (Hombre/Mujer)


• Diseño y Creación audiovisual : Crear y editar audiovisuales para redes sociales junto al equipo creativo y de diseño
• Motion ...",06/12/2024BarcelonaDiseño gráfico
https://www.tecnoempleo.com/arquitecto-software-fullstack-remoto/java-spring-react-angular-docker-kube/rf-fcd21a80d268b3f50140,Arquitecto Software Fullstack,Krell Consulting & Training,"['Java', 'Spring', 'React']","En IT Partner, estamos en la búsqueda de un Arquitecto Software Fullstack con mas de 5 años de experiencia para integrarse a nuestro equipo. Esta es una excelente ...",06/12/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/arquitecto-soluciones-banca-ingles-c1-madrid/apis-salesforce/rf-c5211a5be2cb7350bb40,Arquitecto Soluciones Banca - Ingles C1 ,Second Window,['APIs Salesforce'],Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Líder técnico de Soluciones en una posición estable y a largo plazo...,06/12/2024MadridConsultor43.000€ - 50.000€ b/a
https://www.tecnoempleo.com/gestor-financiero-madrid/excel/rf-0d601b83028283709f4f,Gestor Financiero,Second Window,['Excel'],"Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista/Gestor financiero en un proyecto internacional, en una posición estable y a largo ...",06/12/2024MadridAnalista
https://www.tecnoempleo.com/marketing-specialist-hibrido/marketing/rf-46d314d492aaa3c4b340,Marketing Specialist,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


• International Marketing Strategy:

• Develop and implement comprehensive international marketing strategies that align with company ...",06/12/2024Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/tecnico-hardware-hibrido/hardware-rack/rf-e2591443127b23022844,Técnico/a Hardware,GMV,"['hardware', 'rack']","Técnico/a HW Especialista en montaje y cableado de rack de comunicaciones

 
Si en la agenda de tu familia tu contacto aparece como ""El técnico"" ¡Tu sitio está con ...",06/12/2024Madrid (Híbrido)Técnico Hardware
https://www.tecnoempleo.com/arquitecto-net-experto-refactorizacion-barcelona/windows-net-oracle/rf-7cc419a9d2e0731a7946,Arquitecto .Net experto refactorización,Michael Page,"['Windows', '.Net', 'Oracle']","Perfil buscado (Hombre/Mujer)


• Mas de 20 años de experiencia en administración y migración de sistemas Windows, desde 2019 a 2022.

• Experiencia de al menos 20 añ...",06/12/2024BarcelonaArquitecto TIC60.000€ - 76.000€ b/a
https://www.tecnoempleo.com/delineante-con-eplan-bizkaia/eplan/rf-dbdc1d2122fe2328b34e,Delineante con EPLAN,HAYS,['EPLAN'],"Desde Hays estamos en búsqueda de un/a Delineante para trabajar en importante empresa del sector industrial, ubicada por la zona de Valle de Trápaga.

Formando parte del ...",06/12/2024BizkaiaTécnico Software
https://www.tecnoempleo.com/responsable-desarrollo-negocio-digital-valencia/marketing-sem-seo/rf-1b1c1f4b52bbe3532841,Responsable Desarrollo Negocio Digital,Michael Page,"['Marketing', 'SEM', 'SEO']","Perfil buscado (Hombre/Mujer)

El Responsable de Negocio Digital será el encargado de liderar y gestionar la transformación digital.

Este rol es crucial para organizar los ...",05/12/2024ValenciaMarketing
https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-ci-cd/rf-02f410a64219933f1e4e,Administrador/a de sistemas Linux,GMV,"['Linux', 'CI/CD']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",04/12/2024MadridTécnico de Sistemas
