job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/sap-manager-barcelona/sap/rf-a18513bcb2a333ca0742,SAP Manager,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)


Reportando al Director IT de la compañía, serás la persona responsable de, entre otras, las siguientes funciones:
• Gestión Estratégica...",29/04/2024BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/it-business-analyst-hibrido/dynamics/rf-314b1bbb32ada3a9934c,IT Business Analyst,Michael Page,['Dynamics'],"Perfil buscado (Hombre/Mujer)

• Realizarás talleres con equipos de negocio para alinear procesos entre operaciones y finanzas.
• Te capacitarás en los procesos y en el ...",29/04/2024Valencia (Híbrido)Analista45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/senior-sap-basis-barcelona/sap/rf-fd40194be22113b7d14c,Senior SAP Basis,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• SAP System Administration:
• Manage and maintain SAP systems, including installation, configuration, and upgrades.
• Monitor system ...",29/04/2024BarcelonaAdministrador
https://www.tecnoempleo.com/consultor-sap-analytics-remoto/sap/rf-17551bb8922ce341ff4e,Consultor SAP Analytics,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)


Mantendrás contacto con los responsables/cliente, entendiendo su negocio y adaptando las funcionalidades de la herramienta a sus procesos y ...",29/04/2024100% remotoConsultor33.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-software-h-m-lava/net-c/rf-b6e416fe222753f8664f,Desarrollador Software (H/M),Michael Page,"['Net', 'C#']","Perfil buscado (Hombre/Mujer)


Las funciones principales serán:

- Diseñar y desarrollar soluciones software.

- Participar en el diseño de arquitectura hardware y ...",29/04/2024ÁlavaProgramador
https://www.tecnoempleo.com/consultor-odoo-hibrido/odoo/rf-d8551890f2a3b3ad5944,Consultor/a Odoo,Michael Page,['Odoo'],"Perfil buscado (Hombre/Mujer)

• Ayudar en la realización del análisis de necesidades y requerimientos.
• Configurar y parametrizar los diferentes módulos de Odoo, ...",29/04/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/consultor-erp-madrid/dynamics-navision/rf-8bfa10b872b073eaa742,Consultor ERP,Michael Page,"['Dynamics', 'Navision']","Perfil buscado (Hombre/Mujer)


1. **Planificación de Proyectos:**
 - Desarrollar planes detallados para la implementación de sistemas ERP, considerando los requisitos espec...",29/04/2024MadridConsultor48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/support-specialist-hibrido/windows-linux-sql-server/rf-4ba7112bc2bc83bb4644,Support Specialist,Michael Page,"['Windows', 'Linux', 'SQL Server']","Perfil buscado (Hombre/Mujer)

• You will be responsible for finding solutions to our customers´ requests around our software solution, which is installed at several other ...",29/04/2024Valencia (Híbrido)Técnico de Sistemas33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/data-analyst-proyecto-estable-hibrido/etl-azure-data-factory-sql/rf-93bf144c828b93e54945,Data Analyst - Proyecto estable,Michael Page,"['ETL', 'Azure Data Factory', 'SQL']","Perfil buscado (Hombre/Mujer)


El cliente se encuentra actualmente en un proceso avanzado de modernización de sus procesos ETL, mediante una migración de su sistema on-...",29/04/2024Barcelona (Híbrido)Analista39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/it-infrastructure-ops-manager-hibrido/azure/rf-3db31ec8428d63fe7041,IT Infrastructure & OPS Manager,Michael Page,['Azure'],"Perfil buscado (Hombre/Mujer)

• Desarrollar e implementar estrategias para la gestión eficiente de infraestructuras y operaciones IT.
• Liderar, supervisar y colaborar ...",29/04/2024Madrid (Híbrido)Jefe de Proyecto60.000€ - 78.000€ b/a
https://www.tecnoempleo.com/project-manager-it-con-aleman-h-m-lava/project-manager/rf-194c1507023b8302c147,Project Manager IT con Alemán (h/m),Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada formará parte del Share Service Center IT de Vitoria que da soporte a otras plantas del Grupo a nivel internacional, ...",29/04/2024ÁlavaJefe de Proyecto
https://www.tecnoempleo.com/software-engineer-streaming-services-hibrido/java-api/rf-4bf91b364280d347c94a,Software Engineer - Streaming Services,Michael Page,"['java', 'API']","Perfil buscado (Hombre/Mujer)

• Developing Java-based tools and software facilitating the creation and growth of diverse products, aiding client comprehension of user ...",29/04/2024Barcelona (Híbrido)Programador39.000€ - 72.000€ b/a
https://www.tecnoempleo.com/data-analyst-business-intelligence-hibrido/power-bi-etl/rf-7685187b12fc73d6dc4e,Data Analyst / Business Intelligence,Michael Page,"['Power BI', 'ETL']","Perfil buscado (Hombre/Mujer)

• Buscamos a un/a profesional que tenga habilidades técnicas de DATA (ETLs y PowerBI), pero que sea responsable de la comunicación con ...",29/04/2024Madrid (Híbrido)Analista30.000€ - 60.000€ b/a
https://www.tecnoempleo.com/software-junior-developer-valladolid/matlab-simulink/rf-c6fb13ad824c638ae749,Software Junior Developer,HAYS,"['Matlab', 'Simulink']",Misión:Diseño y validación de estrategias y funciones de SW para el ECM (Engine Control Module) o HEVC (Hybrid Electrical Vehicle Control) incluyendo diagnóstico y modos ...,26/04/2024ValladolidIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-avionica-navarra/aeronautica-pixhawk-embention-micropilot/rf-962d1920226bb320114b,Ingeniero de aviónica,HAYS,"['Aeronáutica', 'Pixhawk', 'Embention']",Desde Hays estamos colaborando con una empresa especializada en el desarrollo de drones para la recopilación de datos de líneas eléctricas ubicada en Tudela en la búsqueda...,26/04/2024NavarraIngenieros/Industria
https://www.tecnoempleo.com/responsable-it-a-coruna/transformacion-digital-erp/rf-de8410e7a2f52387f44b,Responsable IT,Michael Page,"['transformación digital', 'ERP']","Perfil buscado (Hombre/Mujer)

• Supervisar y coordinar la integración efectiva de las aplicaciones empresariales, desde los entornos operativos hasta el soporte técnico...",26/04/2024A CoruñaJefe de Proyecto39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-it-h-m-gipuzkoa/sql-server-cosmos-oracle-c/rf-e6df1f4cb2c583e5ab43,Responsable IT (h/m),Michael Page,"['SQL server', 'Cosmos', 'Oracle']","Perfil buscado (Hombre/Mujer)


La persona será responsable del Mantenimiento y Desarrollo de Software e Integraciones:
• ERP módulos financiero, comercial, producción, ...",26/04/2024GipuzkoaJefe de Proyecto
https://www.tecnoempleo.com/ingeniero-seguridad-comunicaciones-radio-criptog-h/radio-criptografia/rf-ea831f68b26bf3767c45,Ingeniero Seguridad Comunicaciones Radio y Criptog,Krell Consulting & Training,"['radio', 'Criptografía']","Descripción
¿Qué talento buscamos?
Necesitamos incorporar un perfil Ingeniero en Seguridad de Comunicaciones Radio y Criptografía para colaborar en un proyecto estable con...",26/04/2024Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/consultor-funcional-soporte-bc-nav-barcelona/dynamics-365-business-central/rf-9ece16f092ccb373f348,Consultor funcional Soporte BC/NAV,Page Personnel,"['Dynamics 365', 'Business Central']","Perfil buscado (Hombre/Mujer)

• Colaborar con los clientes para comprender sus procesos de negocio y requisitos.
• Configurar y personalizar Microsoft Dynamics 365 ...",26/04/2024BarcelonaConsultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-software-engineer-hibrido/business-central/rf-de631b05a2a2f3c2534c,Senior Software Engineer,Michael Page,['Business Central'],"Perfil buscado (Hombre/Mujer)

• Design, build, and maintain efficient, reusable, and reliable code to meet project requirements.
• Implement it with world-class quality...",25/04/2024Álava (Híbrido)Consultor
https://www.tecnoempleo.com/marketing-director-m-f-madrid/marketing/rf-f2861ea312ab13efa043,Marketing Director M/F,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


As Marketing director you´re referring to the Sales and Marketing department (6 persons).

Your main tasks will be :

- Manage and coordinate ...",25/04/2024MadridMarketing
https://www.tecnoempleo.com/experto-en-modelos-lenguaje-llm-valencia/llm-python-tensorflow-pytorch/rf-cb4715df926ff317e345,Experto en modelos de lenguaje (LLM),Michael Page,"['LLM', 'Python', 'TensorFlow']","Perfil buscado (Hombre/Mujer)

• Selección y entrenamiento de modelos de lenguaje (LLM) para diferentes aplicaciones.
• Implementación de técnicas de fine-tuning para ...",25/04/2024ValenciaI+D33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programador-plc-scada-barcelona/plc-scada/rf-d426158a623733eb1b41,Programador PLC / SCADA,Michael Page,"['PLC', 'SCADA']","Perfil buscado (Hombre/Mujer)


En dependencia del Responsable Técnico, te responsabilizarás de:
• Desarrollo de la automatización de procesos de fabricación de plantas ...",25/04/2024BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/fullstack-java-angular-barcelona/java-angular/rf-729a19662231134f504f,Fullstack Java angular,Michael Page,"['Java', 'angular']","Perfil buscado (Hombre/Mujer)


La persona seleccionada se encargará de participar en el desarrollo de software de las plataformas de la cadena hotelera. Participarás en el ...",25/04/2024BarcelonaProgramador30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-sistemas-recm-aeroportados-presencial/recm-electronica/rf-65211bd1f298d3469048,Ingeniero de Sistemas RECM Aeroportados,Krell Consulting & Training,"['RECM', 'electrónica']","Descripción
¿Qué talento buscamos?
Necesitamos incorporar un perfil Ingeniero de Sistemas RECM Aeroportados para colaborar en un proyecto estable con unos de nuestros ...",25/04/2024Madrid (Presencial)Electrónica
https://www.tecnoempleo.com/it-manager-hibrido/net-c-power-bi/rf-7f2f13bed21a039b5548,IT manager,Michael Page,"['Net', 'C#', 'Power BI']","Perfil buscado (Hombre/Mujer)

• Detección de potenciales procesos en la empresa que puedan ser automatizables (preferiblemente experiencia con RPA)
• Elaboración de ...",25/04/2024A Coruña (Híbrido)Jefe de Proyecto39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/consultor-sap-hcm-barcelona/sap/rf-368912edc2cbb39a2642,Consultor SAP HCM,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)


Participar en implantaciones de SAP

Toma de requerimientos para las diferentes necesidades del área

Configuración de procesos de negocio en...",25/04/2024BarcelonaConsultor30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/android-developer-remoto/kotlin-java/rf-1d3d19e832041324644e,Android Developer,Michael Page,"['Kotlin', 'Java']","Perfil buscado (Hombre/Mujer)

• Desarrollar nuevas features para lanzar el producto en Android y Kotlin.
• Mejorar el diseño de la arquitecttura mobile que tienen hasta ...",24/04/2024100% remotoDesarrollador Móvil30.000€ - 48.000€ b/a
https://www.tecnoempleo.com/principal-data-scientist-barcelona/python-r-sql/rf-fffb1efb22191374af4d,Principal Data Scientist,Michael Page,"['Python', 'R', 'SQL']","Perfil buscado (Hombre/Mujer)


• Project lead of multiple initiatives (laboratories and product features)

• Define data science modeling strategy and advise/revise ...",23/04/2024BarcelonaBig Data60.000€ - 80.000€ b/a
https://www.tecnoempleo.com/it-risk-expert-final-client-hibrido/risk-management/rf-25eb1e59429ae32f9b47,IT Risk Expert (Final Client),Michael Page,['Risk Management'],"Perfil buscado (Hombre/Mujer)


- Support the Regional IRM department IT Risk reporting, contribuiting to the development and maintenance of the IRM Strategy, framework, ...",23/04/2024Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/tecnico-seguridad-comunicaciones-lava/telecomunicaciones-soporte/rf-d0f5107ee2daa3acc84f,Técnico de seguridad y comunicaciones,Michael Page,"['Telecomunicaciones', 'soporte']","Perfil buscado (Hombre/Mujer)

• Participar, aportando su conocimiento técnico específico, en la gestión para explotar y mejorar los procesos e infraestructuras tecnoló...",23/04/2024ÁlavaSoporte Técnico
https://www.tecnoempleo.com/embedded-firmware-engineer-hibrido/arm/rf-e3e1151c82b4a3469844,Embedded Firmware engineer,Page Personnel,['ARM'],"Perfil buscado (Hombre/Mujer)

• Análisis de los requisitos del sistema y requisitos de la arquitectura.
• Análisis de las especificaciones del HW.
• Creación de ...",22/04/2024Barcelona (Híbrido)Programador48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ios-dev-swift-remoto/swift-objective-c-ios/rf-bbde1b17d2cdc3224a48,iOS Dev SWIFT,Michael Page,"['Swift', 'Objective C', 'iOS']","Perfil buscado (Hombre/Mujer)


- Trabajo en equipo y de la mano del Tech Lead.

- Participar en el proyecto aportando siempre tu valor e ideas.
• Proyecto estable como iOS ...",22/04/2024100% remotoDesarrollador Móvil39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/ingeniero-aeronautico-espana/aeronautica/rf-709e1c9672ff73ed8b4e,Ingeniero/a aeronáutico,Michael Page,['aeronáutica'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada adjunta reportando a la Dirección de Operaciones y Programas, se encarga de supervisar y coordinar todas las ...",22/04/2024EspañaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-senior-redes-seguridad-valencia/cisco-procurve-aruba/rf-ca72yccd5z4eb7203e15,Técnico Senior de Redes y Seguridad,The Whiteam,"['Cisco', 'Procurve', 'Aruba']","Requisitos principales:

- Residencia en Valencia
- Con conocimientos de Aruba, Clearpass, Fortinet, Sophos

Experiencia demostrable en:

-	Participación directa en la ...",22/04/2024ValenciaCiberseguridad
https://www.tecnoempleo.com/consultor-funcional-soporte-bc-nav-remoto/dynamics-365-business-central/rf-f3a816ed12e893545242,Consultor funcional Soporte BC/NAV,Michael Page,"['Dynamics 365', 'Business Central']","Perfil buscado (Hombre/Mujer)

• Colaborar con los clientes para comprender sus procesos de negocio y requisitos.
• Configurar y personalizar Microsoft Dynamics 365 ...",22/04/2024100% remotoConsultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-recurso-fotovoltaico-zaragoza/autocad-pvsyst-pvcase/rf-06591582923c83c6ad43,Ingeniero de recurso fotovoltaico,Michael Page,"['Autocad', 'PVsyst', 'PVcase']","Perfil buscado (Hombre/Mujer)


Las principales responsabilidades que la persona que se incorpore tendrá que desarrollar serán las siguientes:
• Búsqueda, análisis y...",19/04/2024ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-pontevedra/cad/rf-b1a318c85213132ef148,Ingeniero/a de Diseño Mecánico,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)

Te incorporarás a la oficina técnica de la empresa y en dependencia del responsable de departamento llevarás a cabo las siguientes ...",15/04/2024PontevedraIngenieros/Industria
https://www.tecnoempleo.com/delineante-sistemas-seguridad-presencial/autocad-excel/rf-181e1c7e522c131e3a4a,Delineante Sistemas de Seguridad,GI Group,"['AUTOCAD', 'EXCEL']","Experiencia en el área de delineación y se valorará experiencia en diseños de sistemas electrónicos de seguridad. 
REQUISITOS:
•	Formación Profesional Grado Superior ...",12/04/2024Madrid (Presencial)Técnico de Sistemas21.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-telecomunicaciones-hibrido/tcp-ip/rf-1e8914e9021913d7e347,Ingeniero de Telecomunicaciones,Krell Consulting & Training,['TCP/IP'],"Descripción
En Krell Consulting estamos buscando un ingeniero de telecomunicaciones Especificación y diseño de los sistemas de comunicaciones del proyecto ACHILE con al ...",12/04/2024Madrid (Híbrido)Redes
https://www.tecnoempleo.com/programador-c-madrid/c-c/rf-a13c1460626b336a7849,Programador C++,Krell Consulting & Training,"['C', 'C++']","Descripción
Nos encontramos en la búsqueda de Ingeniero de telecomunicaciones o informática para diseño y desarrollo de sistemas Software con uno  de nuestros clientes, ...",12/04/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-con-experiencia-en-desarrollo-hibrido/c-c-python/rf-e47e16a3f205034f4643,Ingeniero con experiencia en desarrollo,Krell Consulting & Training,"['C++', 'C#', 'Python']","Descripción
En Krell Consulting estamos buscando un Ingeniero con al menos 4 años de experiencia en desarrollo, integración y pruebas de sistemas electroópticos o electró...",12/04/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/project-manager-navarra/solidworks/rf-a388193432b663487340,Project Manager,HAYS,['SolidWorks'],"¿Aportas experiencia gestionando proyectos? ¿Valoras poder participar técnicamente en proyectos de maquinaria? Si las respuestas han sido afirmativas, sigue leyendo, ¡te ...",12/04/2024NavarraIngenieros/Industria
