job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/middleware-devops-serbyte-servicios-it/kubernetes-openshift-jboss-j2ee-apa/rf-710b1d7e128a537fde48,Middleware DevOps,Serbyte Servicios IT,"['Kubernetes', 'OpenShift', 'JBoss']","En Serbyte IT, buscamos un Middleware DevOps con amplia experiencia para un proyecto estratégico en Madrid.

Tareas  
🔹 Administración y optimización de entornos ...",28/04/2025MadridDevOps
https://www.tecnoempleo.com/desarrollador-front-end-angular-ey/angular-react/rf-ebca165da2f793c06845,Desarrollador/a Front-end Angular,EY,"['angular', 'react']","EY es líder mundial en servicios de auditoría, fiscalidad, asesoramiento en transacciones y consultoría, con más de 250,000 profesionales en más de 150 países. 

...",28/04/2025MadridProgramador
https://www.tecnoempleo.com/desarrollador-microservicios-santander/java-spring-sql/rf-ef201c7002dcc35b9d4c,Desarrollador Microservicios,Santander,"['java', 'spring', 'SQL']","Desarrollador Microservicios - SCIB Malaga

Country: Spain 

CIB/SDS está buscando un/a Desarrollador Microservicios para nuestras oficinas en Málaga. 

POR QUÉ DEBER...",28/04/2025MálagaProgramador
https://www.tecnoempleo.com/abap-fiori-developer-plexus/abap-fiori/rf-659110e1d2d343400b47,ABAP/FIORI Developer,Plexus,"['ABAP', 'FIORI']","Join Plexus Tech. We are looking for an ABAP Developer with FIORI experience for a major open-ended remote project.

Requirements:

- At least 5-6 years of experience in ...",28/04/2025100% remotoProgramador
https://www.tecnoempleo.com/it-financial-business-analyst-nestle/sap-hana/rf-4e19105582445331464d,IT Financial Business Analyst,Nestle,"['sap', 'hana']","We are looking for an IT Financial Operations Business Analyst to be part of our IT Finance & Legal team.

**Position Snapshot**
• Location: Barcelona  
• Type of ...",28/04/2025Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/data-governance-lead-nestle/sap/rf-f5a214ee62a7b3b2ab40,Data Governance Lead,Nestle,['SAP'],"We are seeking a highly skilled professional with strong leadership qualities, effective communication, and analytical abilities to join our newly established Global Nestlé ...",28/04/2025Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/desarrollador-backend-java-ey/java-spring-sql/rf-ff2019a2121bd3388946,Desarrollador/a Backend Java,EY,"['java', 'spring', 'SQL']","EY es líder mundial en servicios de auditoría, fiscalidad, asesoramiento en transacciones y consultoría, con más de 250,000 profesionales en más de 150 países. 

...",28/04/2025MadridProgramador
https://www.tecnoempleo.com/consultor-senior-data-engineer-ey/python-java-r-sql/rf-25a912d16230b376f94e,Consultor/a Senior Data Engineer,EY,"['Python', 'Java', 'R']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",28/04/2025MadridBig Data
https://www.tecnoempleo.com/desarrollador-full-stack-net-krell-consulting-trai/net-sql-c-git/rf-59651cd6f2a9438fc043,Desarrollador Full-Stack .NET,Krell Consulting & Training,"['.net', 'sql', 'c#']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un Desarrollador Full-Stack .NET para trabajar con uno de nuestros clientes más importantes...",25/04/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/backend-engineer-remoto/java-spring-boot/rf-99da150052dbd37ce345,Backend Engineer,Krell Consulting & Training,"['Java', 'Spring boot']","Exp min: 2-3 años experiencia.
Backend engineer. 
Requisitos indispensables: Java 11. Spring boot 2, con su abanico de librerías (spring jpa, spring security, etc..). 
...",25/04/2025100% remotoDesarrollador Web
https://www.tecnoempleo.com/java-developer-microservices-plexus/java-spring/rf-97d314cef29cb3381e47,Java developer Microservices,Plexus,"['java', 'spring']","Join Plexus Tech. We are looking for new colleagues with at least 4 years of experience in Java development with SpringBoot. 

Requirements: 

- Development of Java-based ...",25/04/2025100% remotoProgramador
https://www.tecnoempleo.com/qa-test-engineer-in-spain-it-jobs-worldwide/qa-specflow-selenium/rf-c2e81bcb4276b386d744,QA Test Engineer in Spain,IT Jobs Worldwide,"['QA', 'Specflow', 'Selenium']","QA Test Engineer for an award-winning company.  
Our client is an award-winning, cloud-based booking and property management platform. They help independent accommodation ...",25/04/2025100% remotoTester/QA
https://www.tecnoempleo.com/senior-software-engineer-android-core-platform-t-b/android-kotlin/rf-40791f65624963ffd04b,"Senior Software Engineer, Android (Core platform t",Bitpanda,"['Android', 'Kotlin']","Who we are  
We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek, and Christian Trummer, we´re here to help people trust ...",25/04/2025Barcelona (Híbrido)Desarrollador Móvil
https://www.tecnoempleo.com/it-project-manager-civir/project-manager/rf-00de15a2b27a63de0f4b,IT Project Manager,CIVIR,['Project Manager'],"Para proyecto tecnológico en importante entidad bancaria, buscamos incorporar un/a Project Manager.

Tareas  
La persona seleccionada entrará a formar parte del equipo de...",25/04/2025MadridJefe de Proyecto
https://www.tecnoempleo.com/big-data-developer-data-engineer-plexus/etl-java-python-scala-sql/rf-351e1719924ec37d644b,Big Data Developer - Data Engineer,Plexus,"['ETL', 'Java', 'Python']","Join Plexus Tech. We´re looking for Big Data professionals to join our team and be part of our cutting-edge international projects.

Requirements:
 
- Experience ...",25/04/2025100% remotoBig Data
https://www.tecnoempleo.com/front-end-angular-programmer-plexus/angular-typescript-html-javascript-jqu/rf-49d711db423a43d41449,Front End Angular Programmer,Plexus,"['angular', 'Typescript', 'HTML']","Join Plexus Tech. We´re looking for Front End Angular Developers to join the team and be part of our cutting-edge projects.

Requirements:

- At least 4 years´ ...",25/04/2025100% remotoProgramador
https://www.tecnoempleo.com/systems-and-network-technician-plexus/cisco-azure/rf-65ab1380921823498c4b,Systems and Network Technician,Plexus,"['cisco', 'azure']","Join Plexus Tech. We are seeking a Systems and Network Technician to configure and monitor infrastructure installations.

Requirements:

- Knowledge of network management ...",25/04/2025100% remotoRedes
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-a91a1266b227331d2f49,Software Development Manager,Amazon,['software'],"The Customer Reviews team shapes products and technology used daily by millions of people around the world. The team is responsible for many central Amazon experiences, ...",25/04/2025BarcelonaProgramador
https://www.tecnoempleo.com/solution-application-infrastructure-santander/azure-aws-ansible-terraform/rf-ef671cca22aac397ab49,"Solution Application, Infrastructure",Santander,"['azure', 'AWS', 'Ansible']","I_Solution Application, Infrastructure & Data Architecture Specialist

Country: Spain

iHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de...",25/04/2025MadridDevOps
https://www.tecnoempleo.com/principal-software-engineer-ebury/python-api/rf-afa5132ae2ff93fd3340,Principal Software Engineer,Ebury,"['Python', 'API']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",24/04/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/junior-mid-level-technical-consultant-babel-profil/java-sql/rf-c7271b1b22003369804f,Junior/Mid Level Technical Consultant,Babel Profiles,"['java', 'SQL']","The client is a fast-growing software company specializing in modular solutions that optimize end-to-end transportation management. With over 35 years of industry experience, ...",24/04/2025Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/senior-software-engineer-javascript-bitpanda/javascript-node-sql/rf-acd4186da25df35b1b4c,Senior Software Engineer Javascript,Bitpanda,"['Javascript', 'node', 'SQL']","Who we are

We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek, and Christian Trummer, we´re here to help people trust ...",24/04/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/senior-data-platform-engineer-ebury/python-sql/rf-f51b114c720eb3e5b447,Senior Data Platform Engineer,Ebury,"['Python', 'SQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",24/04/2025MálagaBig Data
https://www.tecnoempleo.com/ingeniero-seguridad-la-informacion-madrid/iso-nist-cobit/rf-eaa417ef02e203dc4e4e,Ingeniero/a Seguridad de la Información,GMV,"['ISO', 'NIST', 'COBIT']","Si te apasiona la 🔎 seguridad de la información, el análisis de riesgos y el cumplimiento, ¡GMV es tu sitio!Estamos ampliando nuestros equipos en el 🛡️ sector de...",24/04/2025MadridCiberseguridad
https://www.tecnoempleo.com/software-development-engineer-amazon-kids-amazon/fire-tv/rf-a7c113b5c241b3176e49,"Software Development Engineer, Amazon Kids",Amazon,['Fire TV'],"Come join the Amazon Kids team in Madrid!  

Our team offers fun services for kids and their friends and family to safely connect and participate in joint activities that ...",24/04/2025MadridProgramador
https://www.tecnoempleo.com/software-engineer-fintech-ebury/python/rf-1b391facc203f37c2540,Software Engineer - Fintech,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",24/04/2025MadridProgramador
https://www.tecnoempleo.com/junior-cloud-devops-engineer-ey/jenkins-azure-devops-terraform-github-graf/rf-361c1881423a23fd0b45,Junior Cloud/DevOps Engineer,EY,"['Jenkins', 'Azure DevOps', 'Terraform']","Junior Cloud/DevOps Engineer

The opportunity  
We are looking for a Junior DevOps engineer to join our EY GDS Consulting Services team focused on providing cutting-edge IT...",24/04/2025Málaga (Híbrido)DevOps
https://www.tecnoempleo.com/senior-salesforce-engineer-ebury/salesforce/rf-18991398f2ec136aaa4f,Senior Salesforce Engineer,Ebury,['Salesforce'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",24/04/2025Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/react-senior-plexus/react-jest-css-next/rf-1735179b5254d3186e4e,React Senior,Plexus,"['React', 'JEST', 'CSS']","Join Plexus Tech. We are looking for a candidate with at least 4 years of experience in React and Next.js.

Requirements:

- Unit testing with the React Testing Library (...",24/04/2025100% remotoProgramador
https://www.tecnoempleo.com/it-support-technician-babel-profiles/soporte-microinformatica/rf-756c18fa52117354fd4b,IT Support Technician,Babel Profiles,"['soporte', 'microinformatica']","Are you an experienced professional seeking the next step in your tech career journey? Do you thrive in dynamic, multicultural environments and are you eager to collaborate ...",24/04/2025Barcelona (Híbrido)Soporte Técnico30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/ciberseguridad-iso/rf-c9dc19f46215b365a141,Consultor/a normativa ciberseguridad,GMV,"['ciberseguridad', 'ISO']",Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,24/04/2025Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-madrid/ciberseguridad/rf-3193154ae23b1316254b,Consultor/a senior ciberseguridad,GMV,['ciberseguridad'],Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,24/04/2025MadridCiberseguridad
https://www.tecnoempleo.com/sap-analytics-delivery-lead-accenture/sap-hana/rf-cb5114a8a2e7a3c3b346,SAP Analytics Delivery Lead,Accenture,"['sap', 'hana']","SAP Analytics Delivery Lead

Location: hiring across Europe

#LI-EU 

Accenture is a leading global professional services company, providing a broad range of services in...",23/04/2025BarcelonaConsultor
https://www.tecnoempleo.com/senior-it-scrum-master-crm-criteo/agile-scrum-kanban-xp/rf-2b3a1204d28523585b4e,Senior IT Scrum Master - CRM,Criteo,"['agile', 'Scrum', 'Kanban']","What You´ll Do:

CRITEO is looking for a passionate Senior IT Scrum Master to join our CRM Tribe without Internal IT Department!

The Senior Scrum Master is responsible ...",23/04/2025BarcelonaJefe de Equipo
https://www.tecnoempleo.com/it-product-owner-nestle/sap-azure-devops-servicenow/rf-602916d8a2cb334e3b43,IT Product Owner,Nestle,"['SAP', 'Azure DevOps', 'ServiceNow']","IT Product Owner R&D Sensory Evaluation

Position Snapshot

 - Location: Esplugues de Llobregat (Barcelona, Spain)
 - Company: Nestlé Global Services Spain (NGSS)
 - ...",23/04/2025BarcelonaResponsable de Producto
https://www.tecnoempleo.com/software-engineer-python-bitpanda/python-postgresql/rf-e47c1a93822573024343,"Software Engineer, Python",Bitpanda,"['Python', 'PostgreSQL']","Who we are 

We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",23/04/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/sap-prd-cg-consultant-accenture/sap/rf-b629129672a693f8dc4b,SAP PRD CG Consultant,Accenture,['SAP'],"Work at any stage on a business and technology transformation project. Identify scope, define requirements and create functional and/or technical specifications. Use expertise...",22/04/2025BarcelonaConsultor
https://www.tecnoempleo.com/consultor-cloud-and-devops-engineer-ey/terraform-aws-azure/rf-79b21e09527ac3b05d41,Consultor/a Cloud and DevOps engineer,EY,"['Terraform', 'AWS', 'Azure']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",22/04/2025BarcelonaConsultor
https://www.tecnoempleo.com/semi-senior-devops-testing-talan/api-tdd-kubernetes/rf-aba81549c224d3357b47,Semi Senior DevOps & Testing,Talan,"['API', 'TDD', 'Kubernetes']","Company Description

Talan is an international advisory group on innovation and transformation through technology, with 5000 employees, and a turnover of 600M€.

We ...",22/04/2025Málaga (Híbrido)DevOps
https://www.tecnoempleo.com/java-developer-guidewire-ey/java/rf-553a101b221663d57c4d,Java Developer Guidewire,EY,['java'],"Guidewire Developer for Insurance competency

This specific position gives you the opportunity to interact within international environment and work with the most recognizable...",22/04/2025MálagaProgramador
https://www.tecnoempleo.com/ingeniero-sw-para-v-v-gmv/c-c/rf-8adf1f921260c3d4a44d,Ingeniero/a de SW para V&V,GMV,"['C', 'C++', 'python']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el ...",22/04/2025Madrid (Híbrido)Tester/QA
