job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/senior-software-engineer-mobile-factorial/react/rf-46ed1b30823793493a47,Senior Software Engineer - Mobile,Factorial,['React'],"Hello! 

Do you want to help us redefine how AI powers the future of Business Management software, not as an add-on, but as a core part of how people work, decide and grow...",10/07/2026BarcelonaProgramador
https://www.tecnoempleo.com/arquitecto-servicios-arquitectura-datos-big-data-c/oracle-sql-server/rf-443a16e0d2ffb355c74a,Arquitecto Servicios Arquitectura Datos (Big Data),Cajamar Tecnología,"['Oracle', 'SQL Server', 'PostgreSQL']","Personal Técnico_ Arquitecto Servicios de arquitectura de datos (Big Data) (Cajamar Tecnología)

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo ...",10/07/2026Almería (Híbrido) y otrasArquitecto TIC
https://www.tecnoempleo.com/analista-datos-cajamar-tecnologia/sql-python/rf-b7af119422e53338c049,Analista de Datos,Cajamar Tecnología,"['SQL', 'Python', 'R']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Analítica Cliente. 

¿Quiénes somos?  

Cajamar Tecnología es una empresa de servicios que forma...",10/07/2026Almería (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/salesforce-project-manager-michael-page/veeva-crm-jira/rf-42031f4632e8d3311e49,Salesforce Project Manager,Michael Page,"['Salesforce', 'Veeva CRM', 'Project']","Responsible for planning, leading, and coordinating cross-functional projects and programs to ensure the successful delivery of business initiatives, overseeing project scope...",10/07/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/ingeniero-proyectos-instalaciones-michael-page/hvac-bim/rf-95531fc622fc4380dd45,Ingeniero/a de proyectos de instalaciones,Michael Page,"['HVAC', 'BIM']","Perfil buscado

• Diseño y cálculo de sistemas de climatización, ventilación y HVAC.
• Elaboración de memorias, planos, mediciones y documentación técnica.
• ...",10/07/2026Valencia (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/gestor-aplicaciones-medios-pago-michael-page/cobol-ims/rf-33ea1eeaf22933f58e4b,Gestor de Aplicaciones (Medios de Pago,Michael Page,"['cobol', 'IMS']","Perfil buscado (Hombre/Mujer)

Como Gestor de Aplicaciones en el ámbito de Pagos con Tarjetas tu misión consistirá en gestionar los proyectos, las actividades de ...",10/07/2026Madrid (Híbrido)Jefe de Proyecto39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/sap-abap-ey-gds-spain-ey/sap/rf-14891397e29e53b7cb4c,SAP ABAP - EY GDS Spain,EY,"['sap', 'abap']","SAP ABAP Developer

Right now, we are looking for a SAP BTP Development Architect + Clean Core ABAP Developer to join our EY GDS Consulting Services team focused on ...",09/07/2026Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/analista-funcional-negocio-rentabilidad-cajamar-te/excel-power-bi/rf-615719cd727883453543,Analista Funcional - Negocio y Rentabilidad,Cajamar Tecnología,"['Excel', 'Power BI', 'SQL']","Analista Funcional - Procesos de Negocio y Rentabilidad

En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Reporting Negocio.

¿Quiénes Somos?

...",09/07/2026Almería (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/analista-junior-seguridad-proyectos-it-baoss/analisis-funcional-cibersegur/rf-ae6813c95255c3a73b4d,Analista Junior - Seguridad Proyectos IT,Baoss,"['analisis funcional', 'ciberseguridad']",Buscamos Analista Junior de Seguridad en Proyectos Tecnológicos para incorporarse a un importante proyecto del sector bancario participando en iniciativas de transformación ...,09/07/2026Madrid y otrasAnalista
https://www.tecnoempleo.com/tecnico-auditor-riesgos-tecnologicos-cajamar-tecno/coso-iso/rf-b7271f8132a753952546,Técnico Auditor Riesgos Tecnológicos,Cajamar Tecnología,"['COSO', 'ISO', 'ITIL']","¿Quieres trabajar en una de las mejores empresas en España?

Buscamos Personal Técnico en Auditoria de Riesgos Tecnológicos que desee tener un futuro laboral en una de las...",09/07/2026Almería y otrasAuditor
https://www.tecnoempleo.com/full-stack-developer-java-angular-sopra-steria/spring-kafka/rf-f76d1fd432d3b36a7847,Full Stack Developer (java/Angular),Sopra Steria,"['Java', 'Angular', 'Spring']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",09/07/2026BarcelonaProgramador
https://www.tecnoempleo.com/senior-full-stack-software-engineer-ai-wizeline/typescript-react/rf-98e816be323b7339784f,Senior Full-Stack Software Engineer & AI,WIZELINE,"['TypeScript', 'React', 'Large Language Models']","We are:
Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage data...",08/07/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-s-devops-sg-tech/docker-kubernetes/rf-2d2f13a6426c6363004e,Ingeniero/s DevOps,sg tech,"['Docker', 'kubernetes', 'Bash']","Descripción

Precisamos incorporar un perfil de Ingeniero/a DevOps, con un mínimo de 2 años de experiencia, para trabajar de forma híbrida (50% en la zona del barrio de ...",08/07/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/senior-net-backend-engineer-julius-baer/net-core-t-sql/rf-3d791056025a23b75842,Senior .Net Backend Engineer,Julius Baer,"['.NET Core', 'T SQL', 'GitLab CI/CD']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",08/07/2026MadridDevOps
https://www.tecnoempleo.com/qa-automation-engineer-100-f-m-d-julius-baer/playwright-typescript/rf-f92f1a63e278d395054d,QA Automation Engineer 100% (f/m/d),Julius Baer,"['Playwright', 'Typescript', 'Java']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",08/07/2026MadridTester/QA
https://www.tecnoempleo.com/sap-mdg-master-data-governance-consultant-accentur/sap/rf-b46c121fe26c533deb4d,SAP MDG (Master Data Governance) Consultant,Accenture,['SAP'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",07/07/2026MadridConsultor
https://www.tecnoempleo.com/ingeniero-datos-prevencion-fraude-cajamar-tecnolog/sql-azure/rf-37a713d6a231734c0142,Ingeniero de Datos - Prevención Fraude,Cajamar Tecnología,"['SQL', 'Azure', 'AWS']","Ingeniero de Datos - Prevención del Fraude y Financiación del Terrorismo

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con ...",07/07/2026Almería (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/digital-campus-iam-it-operation-and-service-airbus/itil-powershell/rf-6343198542ea630d4148,DIGITAL CAMPUS - IAM IT Operation and Service,Airbus,"['IAM', 'ITIL', 'PowerShell']","Job Description:

#DIGITAL CAMPUS - IAM IT Operation and Service Manager

An opportunity for an IT Operation and Service Manager has arisen within 

Airbus Helicopters (...",07/07/2026AlbaceteTécnico de Sistemas
https://www.tecnoempleo.com/fullstack-developer-salesforce-wayops/lwc-apex/rf-6b6b14b6527d83985349,Fullstack Developer (Salesforce),WayOps,"['Salesforce', 'LWC', 'Apex']",Desde WayOps buscamos un Fullstack Developer (Salesforce) que quiera seguir creciendo profesionalmente asumiendo la evolución de una arquitectura empresarial compleja dentro ...,07/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/devops-engineer-pharma-wayops/aws-python/rf-e3011e35c2f293ca904a,DevOps Engineer (Pharma),WayOps,"['AWS', 'Python']","Desde WayOps buscamos un DevOps Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector farmacéutico, con...",07/07/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/desarrollador-backend-java-tuyu-technology/springboot-quarkus/rf-3a9e1d6152e453d10145,Desarrollador/a Backend Java,Tuyú Technology,"['java', 'springboot', 'quarkus']","🚀 ¡Impulsa tu carrera con un proyecto internacional de alto nivel! 🚀
¿Te apasiona el desarrollo backend y te motiva trabajar en soluciones de alto impacto?
Estamos en ...",06/07/2026Barcelona (Híbrido)Desarrollador Web27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnico-cableado-presencial/cableado-routers/rf-60cc148ca2511327f64f,Tecnico/a Cableado,Grupo Sermicro,"['cableado', 'routers']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnica/o Instalador/a de Cableado y Canalización para trabajar en un servicio para ...",06/07/2026Valladolid (Presencial) y otrasTécnico de MantenimientoContrato obra o servicio
https://www.tecnoempleo.com/consultor-senior-formacion-ciberseguridad-atos/cisa-itil/rf-7ce4110cf2162367a64d,Consultor/a Senior Formación Ciberseguridad,Atos,"['Ciberseguridad', 'CISA', 'ITIL']","En Atos estamos buscando un Consultor/a Senior de Formación en Ciberseguridad

Requisitos:
- Titulación necesaria: Master Universitario relacionada con el sector TIC: ...",06/07/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-electromecanico-a-michael-page/electromecanico/rf-84f21673e2ddc3ed0245,Técnico/a Electromecánico/a,Michael Page,['electromecanico'],"La persona seleccionada realizará las siguientes funciones:

• Realizar mantenimiento preventivo y correctivo de maquinaria industrial.

• Diagnosticar y solucionar ...",06/07/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/analista-programador-cobol-sopra-steria/adabas-natural/rf-26141df2e21283654048,Analista Programador/a COBOL,Sopra Steria,"['cobol', 'Adabas', 'Natural']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",06/07/2026ValenciaAnalista Programador
https://www.tecnoempleo.com/data-platform-engineer-f-m-d-axpo-group/python-c/rf-50b3138ec289d369d341,Data Platform Engineer (f/m/d),Axpo Group,"['Python', 'C#', 'Java']","Workload: 80-100% 

Welcome to where energy meets technology! As one of our Back-end developers / platform engineers f/m/d, you will be at the core of the infrastructure ...",06/07/2026MadridBig Data
https://www.tecnoempleo.com/qs-software-tester-automatizacion-cib-labs/jira-kiwi/rf-0d1c18d2e2cf03fca845,QS & Software Tester (Automatización),CIB labs,"['Jira', 'Kiwi', 'Selenium']",¡Únete a CIB! Buscamos un/a QA y Software Tester con especialización en automatización de pruebas para trabajar en estrecha colaboración con nuestro equipo de desarrollo...,03/07/2026100% remotoTester/QA
https://www.tecnoempleo.com/personal-administrativo-cib-labs/microsoft-office/rf-b67e10d78294b368c241,Personal administrativo,CIB labs,['Microsoft Office'],"¡Únete a CIB! Buscamos personal administrativo. 

En CIB somos expertos en digitalización y automatización con inteligencia artificial. Nuestra misión es liberar a las ...",03/07/2026Valencia (Presencial) y otrasAdministrativo
https://www.tecnoempleo.com/desarrollador-full-stack-java-cib-labs/bootstrap-html5/rf-e4b91112e2e1a304c34c,Desarrollador/a Full Stack Java,CIB labs,"['java', 'Bootstrap', 'HTML5']","¡Únete a CIB! Buscamos un/a FullStack Developer con Java. 

En CIB somos expertos en digitalización y automatización con inteligencia artificial. Nuestra misión es ...",03/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/test-lead-sap-accenture/waterfall-agile/rf-6f99172d62a39382ae42,Test Lead Sap,Accenture,"['SAP', 'Waterfall', 'Agile']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",03/07/2026MadridTester/QA
https://www.tecnoempleo.com/it-site-technician-wayops/windows-microsoft-365/rf-9f241818c2edc3d6ef40,IT Site Technician,WayOps,"['Windows', 'Microsoft 365']",Desde WayOps buscamos un IT Site Technician (Técnico de Soporte IT/OT) para incorporarse al equipo de soporte presencial de fin de semana para uno de nuestros principales ...,03/07/2026MadridSoporte Técnico
https://www.tecnoempleo.com/aem-technology-architect-song-accenture/adobe-experience-manager/rf-3e0716c702ca03a0d449,AEM Technology Architect - Song,Accenture,"['Adobe Experience Manager', 'AEM']","Accenture Song acelera el crecimiento y el valor para nuestros clientes. Es el lugar donde los profesionales reimaginamos las industrias, productos y servicios abarcando desde...",03/07/2026MadridArquitecto TIC
https://www.tecnoempleo.com/senior-python-developer-epam/fastapi-graphql/rf-d7c21c556206e361f74e,Senior Python Developer,EPAM,"['Python', 'FastAPI', 'GraphQL']","We´re looking for a Senior Python Developer to join our team in Madrid or Barcelona, Spain in a hybrid working mode.

In this role, you will design and implement secure, ...",03/07/2026Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/senior-agentic-ai-lead-accenture/agentic-ai-llm/rf-00071d14e29d931e0a42,Senior Agentic AI Lead,Accenture,"['Agentic AI', 'LLM', 'generative AI']","The Opportunity

We´re not looking for someone who talks about the future of AI. We´re looking for someone who´s building it.

Join our Agentic AI Innovation Hub (part ...",03/07/2026BarcelonaArquitecto TIC
https://www.tecnoempleo.com/director-cadena-suministro-hays/logistica/rf-246411f6d2f5639e6842,Director/a de Cadena de Suministro,HAYS,['logistica'],"Tu nueva empresa Liderarás las áreas de Compras y Logística de una gran empresa fabricante, ubicada en los alrededores de Pamplona.

Tu nuevo puesto 
 - Definir y ...",03/07/2026NavarraIngenieros/Industria
https://www.tecnoempleo.com/fullstack-developer-remote-wayops/php-laravel/rf-290913bf025a033d494b,Fullstack Developer (Remote),WayOps,"['PHP', 'Laravel', 'Python']","Desde WayOps buscamos un Fullstack Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector farmacéutico, ...",03/07/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/responsable-tecnico-software-java-indra/angular/rf-2fe11b1452e6c34ac542,Responsable Técnico de Software Java,Indra,"['Angular', 'Java']","En Indra impulsamos la digitalización del transporte para lograr una movilidad más sostenible, segura y accesible. Si te motivan los proyectos con impacto real en la ...",03/07/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/lead-solution-data-architect-ey/gen-ai-azure-data-services/rf-e250173202c16399c642,Lead Solution Data Architect,EY,"['Gen AI', 'Azure Data Services', 'Databricks']","About us:

At EY wavespace - AI & Data CoE, we are a diverse, multicultural team at the forefront of technological innovation, working with cutting-edge technologies like ...",02/07/2026MadridArquitecto TIC
https://www.tecnoempleo.com/tecnico-informatico-turnos-con-ingles-quental/vmware-sql/rf-056a1efab2c3034ae541,Técnico informático turnos con inglés,Quental,"['vmware', 'SQL', 'windows']","¿Eres una persona que le guste afrontar un nuevo reto profesional y buscas continuar desarrollando tu carrera profesional en un entorno creativo y puntero? 

Estamos ...",02/07/2026Álava (Presencial)Técnico de Sistemas21.000€ - 27.000€ b/a
