job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/responsable-monitorizacion-michael-page/siem-python/rf-bfe81bf31243b367dc44,Responsable de Monitorización,Michael Page,"['SIEM', 'Python', 'Linux']","Perfil buscado (Hombre/Mujer)

* Diseño de Estrategias de Monitorización de Seguridad

* Desarrollar e implementar estrategias de monitorización de seguridad, ...",29/04/2026Málaga (Híbrido)Técnico de Sistemas60.000€ - 80.000€ b/a
https://www.tecnoempleo.com/gestor-proyectos-michael-page/pmp-prince/rf-c8ff1101d25133838644,Gestor de Proyectos,Michael Page,"['PMP', 'Prince']","Perfil buscado (Hombre/Mujer)

• Dirigirá y coordinará todos los proyectos de la empresa a nivel técnico y económico, siendo responsable de su planificación, ...",29/04/2026Las PalmasJefe de Proyecto
https://www.tecnoempleo.com/especialista-it-medios-pago-michael-page/medios-pago/rf-0e4918d8c27183ee9c49,Especialista IT Medios de Pago,Michael Page,['medios de pago'],"Perfil buscado (Hombre/Mujer)

• Supervisar el ciclo completo de gestión de medios de pago, con especial atención a Tarjetas.
• Colaborar en el diseño e implementaci...",29/04/2026Madrid (Híbrido)Consultor45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/ai-program-manager-copilot-for-agents-santander/inteligencia-artificial/rf-83f1178f422e039d884b,AI Program Manager - Copilot for Agents,Santander,"['Inteligencia Artificial', 'AI']","AI Program Manager - Copilot for Agents

Country: Spain

IT STARTS HERE

WHY YOU SHOULD CONSIDER THIS OPPORTUNITY

Santander (www.santander.com) is evolving from a ...",29/04/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-automatizacion-page-personnel/plc-scada/rf-0db51f3b620e23d0ad43,Ingeniero/a de Automatización,Page Personnel,"['PLC', 'SCADA']","Perfil buscado (Hombre/Mujer)

• Diseño de la lógica de control y automatismos: análisis de requisitos, selección de hardware, definición de pruebas y validaciones...",28/04/2026LeónElectrónica30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-data-engineer-dbt-accenture/sql-oracle/rf-de6113cd327f33bd3446,Senior Data Engineer - DBT,Accenture,"['DBT', 'SQL', 'Oracle']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",28/04/2026MadridBase de Datos/DBA
https://www.tecnoempleo.com/data-ai-strategy-data-science-analyst-accenture/python-machine-learning/rf-f9ce101652ca23074647,Data & AI Strategy Data Science Analyst,Accenture,"['Python', 'Machine Learning', 'SQL']","Are you ready to design intelligent solutions that transform Supply Chain decision-making? At Accenture, we are reinventing organizations through technology, data, and ...",28/04/2026MadridBig Data
https://www.tecnoempleo.com/analistas-consultant-salesforce-security-accenture/saas-appomni/rf-d29d1b73129493fb2b49,Analistas y Consultant - Salesforce Security,Accenture,"['Salesforce', 'SaaS', 'AppOmni']","Buscamos profesionales con experiencia en seguridad en plataformas Salesforce, para participar en proyectos de evaluación y mejora del modelo de seguridad, protección del ...",28/04/2026MadridAnalista
https://www.tecnoempleo.com/java-software-engineer-sds-cards-santander/spring/rf-efac1b31527f73ca2744,Java Software Engineer - SDS Cards,Santander,"['Java', 'Spring']","Java Software Engineer - SDS Cards

Country: Spain

ES EL MOMENTO

Santander (www.santander.com) está evolucionando de una marca global de alto impacto a una organizaci...",28/04/2026MadridProgramador
https://www.tecnoempleo.com/administrador-sistemas-windows-gmv/sql-server-powershell/rf-b6b71a9ae28d7376bb44,Administrador/a de Sistemas Windows,GMV,"['Windows', 'SQL Server', 'PowerShell']","Buscamos una persona dinámica, proactiva y con ganas de aprender, con experiencia en administración de sistemas Windows y buena capacidad de comunicación para trabajar con ...",28/04/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/test-engineer-flight-physics-airbus/python-matlab/rf-f48e14b9a22053983744,Test Engineer - Flight Physics,Airbus,"['Python', 'Matlab']","Job Description:

A vacancy for a Test Engineer has arisen within Airbus Defense & Space in Getafe Spain. The successful applicant will join the Integration Test & Analysis ...",27/04/2026Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/it-business-partner-innovation-seidorcons/sap/rf-f8f4120ea21423176742,IT Business Partner & Innovation,Seidorcons,['SAP'],"Humanizando la Tecnología.

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.

Por ello buscamos...",24/04/2026BarcelonaConsultor
https://www.tecnoempleo.com/especialista-ciberseguridad-n3-seidorcons/ciberseguridad/rf-727e1c984221630ae649,Especialista Ciberseguridad N3,Seidorcons,['Ciberseguridad'],"Humanizando la Tecnología. 

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. 

Por ello ...",24/04/2026BarcelonaCiberseguridad
https://www.tecnoempleo.com/consultor-sap-sd-mm-seidorcons/hana-abap/rf-1ef71f5572ba5397ba4c,Consultor/a SAP SD/MM,Seidorcons,"['SAP', 'HANA', 'ABAP']","Humanizando la Tecnología.

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.

Por ello buscamos...",24/04/2026A CoruñaConsultor
https://www.tecnoempleo.com/arquitecto-soluciones-bbva-panel-sistemas-informat/microservicios-java/rf-ca211e38423d23bdff43,Arquitecto de Soluciones BBVA,PANEL Sistemas Informáticos,"['Microservicios', 'Java', 'Spring Boot']","Buscamos Arquitectos/as de Soluciones con experiencia en el diseño, análisis y definición de soluciones tecnológicas dentro de entornos complejos. Se valora especialmente ...",24/04/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/data-etl-developer-wayops/python-sql/rf-8cc61997328373fc4940,Data & ETL Developer,WayOps,"['Python', 'SQL', 'Pandas']","Desde WayOps buscamos un perfil Data & ETL Developer que quiera desarrollar su carrera profesional en el ámbito de la ingeniería de datos encargándose de la limpieza, ...",23/04/2026MadridAnalista
https://www.tecnoempleo.com/desarrollador-back-end-java-sg-tech/kafka-postgresql/rf-070211b0f290d3b6454a,Desarrollador Back-End Java,sg tech,"['Java', 'Kafka', 'PostgreSQL']","Descripción

Buscamos un profesional con experiencia en desarrollo Back-End Java para incorporarse a un equipo de ingeniería que trabaja en la construcción y evolución ...",23/04/2026MadridProgramador
https://www.tecnoempleo.com/senior-fullstack-engineer-wayops/python-fastapi/rf-7fbe1fe682dd5393424e,Senior Fullstack Engineer,WayOps,"['Python', 'FastAPI', 'Django']",Desde WayOps buscamos un perfil Senior Fullstack Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector ...,23/04/2026MadridAnalista Programador
https://www.tecnoempleo.com/it-project-manager-michael-page/project-manager-pmo/rf-257b1ef4b2fe3344f141,IT Project Manager,Michael Page,"['project manager', 'PMO']","Perfil buscado (Hombre/Mujer)

• Actuar como PMO y Gestor/a de Proyectos IT de las iniciativas de digitalización.
• Planificar, priorizar y coordinar las actuaciones y...",23/04/2026SevillaJefe de Proyecto39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-sistemas-qkd-gmv/java-c/rf-bc6a107d426a53d8f24e,Ingeniero/a Sistemas QKD,GMV,"['java', 'C', 'C++']","Ingeniero/a de Producto – Sistemas de Gestión de Clave QKD


Estamos ampliando nuestros equipos en el área de Producto para asumir proyectos de desarrollo y despliegue ...",23/04/2026Valencia (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/c-c-team-lead-hays/net-c/rf-78271563029803a08644,C++ / C# Team Lead,HAYS,"['.net', 'C#', 'C++']","Tu nueva empresa Empresa que desarrolla soluciones industriales avanzadas y tecnología 4.0 para sectores clave a nivel global.

Tu nuevo puesto 
 - Buscamos un Team Lead ...",23/04/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/application-developer-wayops/python-fastapi/rf-3ca2170582d7b3ecb747,Application Developer,WayOps,"['Python', 'FastAPI', 'React']",Desde WayOps buscamos un perfil Junior Application Developer que quiera seguir creciendo profesionalmente participando en el desarrollo y evolución de una plataforma interna ...,23/04/2026MadridProgramador
https://www.tecnoempleo.com/arquitecto-software-datos-gmv/airflow-prefect/rf-a28614df02a453743b49,Arquitecto/a de Software y datos,GMV,"['Airflow', 'Prefect', 'Luigi']","¿Eres un/a apasionado/a de la tecnología y te encanta estar a la vanguardia de la innovación?
En GMV buscamos incorporar un/a Líder Técnico/a que impulse la Transformaci...",23/04/2026Madrid y otrasArquitecto TIC
https://www.tecnoempleo.com/senior-test-engineer-f-m-d-axpo-group/react-typescript/rf-9745124b926d13bcf24b,Senior Test Engineer (f/m/d),Axpo Group,"['React', 'TypeScript', 'Java']","Join Axpo Services EMEA to drive quality across our customer-facing platforms! As a Senior Testing Engineer, you will collaborate with cross-functional teams, QA engineers, ...",22/04/2026Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/software-engineering-delivery-manager-julius-baer/servicenow-itil/rf-e0f11d48528d4314ef4c,Software Engineering Delivery Manager,Julius Baer,"['ServiceNow', 'ITIL', 'ITSM']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",21/04/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/servicenow-developer-100-f-m-d-julius-baer/active-directory-entra-id/rf-f66319faa2b113c9c34b,ServiceNow Developer 100% (f/m/d),Julius Baer,"['Active Directory', 'Entra ID', 'ServiceNow']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",21/04/2026MadridArquitecto TIC
https://www.tecnoempleo.com/project-manager-it-michael-page/project-manager/rf-7cab1714a289d3b9e747,Project Manager IT,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

- Planificar y actualizar semanalmente el cronograma maestro, asignando recursos y priorizando tareas.
- Supervisar hitos, presupuesto y ...",21/04/2026Barcelona (Presencial)Jefe de Proyecto
https://www.tecnoempleo.com/servicenow-developer-100-f-m-d-julius-baer/itsm-grc/rf-b788165662fc03480249,ServiceNow Developer 100% (f/m/d),Julius Baer,"['ServiceNow', 'ITSM', 'GRC']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",21/04/2026MadridProgramador
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/mdm-intune-ticketing/rf-7c311b8b22529357f748,Técnico/a micro,Grupo Sermicro,"['Mdm', 'Intune', 'ticketing']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,20/04/2026Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/programador-spring-boot-angular-remoto/spring-boot-angular/rf-922f1bd0529823bc344d,Programador Spring Boot y Angular,Alcorce Telecomunicaciones,"['spring boot', 'angular']","Descripción de la oferta
Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Analista Programador Full-Stack de Spring Boot y ...",17/04/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/programador-java-senior-100-remoto-remoto/java-oracle-spring-hibernate/rf-256b1a10428423212d47,Programador/a Java Senior (100% Remoto),Alcorce Telecomunicaciones,"['java', 'oracle', 'spring']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Java Senior en entorno de desarrollo Oracle en modalidad 100% ...",17/04/2026100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-redes-gmv/ccna-aruba/rf-2883198ae240f356cd48,Ingeniero/a de redes,GMV,"['CCNA', 'Aruba', 'Cisco']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipo equipo corporativo de IT para trabajar en ...,17/04/2026MadridRedes
https://www.tecnoempleo.com/engineer-openshift-soluciones-red-hat-grupo-ns/red-hat-linux/rf-a13715bf92c89336eb4d,Engineer OpenShift - Soluciones Red Hat,Grupo NS,"['RED HAT', 'LINUX', 'docker']","En Grupo NS, consultora IT especializada en soluciones tecnológicas avanzadas, incorporamos un/a Ingeniero/a con experiencia en OpenShift u OpenStack, para incorporarse a un ...",17/04/2026100% remotoDevOps45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/tech-risk-it-auditor-german-speaker-ey/sap-oracle/rf-930b157ab205a367e24d,Tech Risk IT Auditor (German speaker),EY,"['SAP', 'Oracle', 'Dynamics']","Technology Risk - IT Audit - STAFF - Hybrid (German speaker)

Our Technology Risk team supports the Financial Audit in account analysis of applications, systems and IT ...",17/04/2026MálagaConsultor
https://www.tecnoempleo.com/analista-programador-powerbuilder-sopra-steria/agile/rf-3d971ea552c783ad384e,Analista Programador/a Powerbuilder,Sopra Steria,"['Powerbuilder', 'Agile']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",17/04/2026MadridAnalista Programador
https://www.tecnoempleo.com/servicenow-junior-developer-julius-baer/itsm/rf-f94f15820244e39c5a44,ServiceNow Junior Developer,Julius Baer,"['ServiceNow', 'ITSM']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",17/04/2026MadridProgramador
https://www.tecnoempleo.com/devops-engineer-startup-smart-cities-page-personne/azure-rabbitmq/rf-f1051c51325113adcb4b,DevOps Engineer - StartUp Smart Cities,Page Personnel,"['azure', 'RabbitMQ', 'Kafka']","Perfil buscado (Hombre/Mujer)

• Diseñar, implementar y mantener la infraestructura cloud en Microsoft Azure, asegurando escalabilidad, resiliencia y costes optimizados...",17/04/2026Barcelona (Híbrido)DevOps48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-diseno-page-personnel/cad/rf-f6cb19968222b324c648,Ingeniero/a de Diseño,Page Personnel,['CAD'],"Perfil buscado (Hombre/Mujer)

Las principales funciones que realizarás como Ingeniero/a de diseño son: 

Diseñar y desarrollar componentes y estructuras para ...",17/04/2026ValenciaIngenieros/Industria
https://www.tecnoempleo.com/servicenow-consultant-developer-ey/nowplatform-javascript/rf-837519afc2ec6309984d,ServiceNow Consultant / Developer,EY,"['ServiceNow', 'NowPlatform', 'JavaScript']","Senior ServiceNow Developer/ Consultant

The opportunity

ServiceNow is a global tool used widely to manage business processes of Enterprise clients and our ServiceNow ...",17/04/2026MálagaConsultor
https://www.tecnoempleo.com/analista-funcional-java-oracle-sopra-steria/db2-mongodb/rf-6ddd141862f523bbd741,Analista Funcional Java/Oracle,Sopra Steria,"['Java', 'Oracle', 'DB2']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",17/04/2026MadridAnalista Programador
https://www.tecnoempleo.com/it-risk-senior-ey/sap-hana-navision/rf-37b01ba082cba3ba6641,IT Risk - Senior,EY,"['SAP Hana', 'Navision', 'ACL']","En EY, damos forma al futuro con confianza.
Aquí encontrarás más que un trabajo: una oportunidad para crecer, aprender y dejar huella.

Únete a nuestros 7.000 ...",16/04/2026Madrid (Híbrido)Consultor
