job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/android-developer-remoto/kotlin-java/rf-1d3d19e832041324644e,Android Developer,Michael Page,"['Kotlin', 'Java']","Perfil buscado (Hombre/Mujer)

• Desarrollar nuevas features para lanzar el producto en Android y Kotlin.
• Mejorar el diseño de la arquitecttura mobile que tienen hasta ...",24/04/2024100% remotoDesarrollador Móvil30.000€ - 48.000€ b/a
https://www.tecnoempleo.com/principal-data-scientist-barcelona/python-r-sql/rf-fffb1efb22191374af4d,Principal Data Scientist,Michael Page,"['Python', 'R', 'SQL']","Perfil buscado (Hombre/Mujer)


• Project lead of multiple initiatives (laboratories and product features)

• Define data science modeling strategy and advise/revise ...",23/04/2024BarcelonaBig Data60.000€ - 80.000€ b/a
https://www.tecnoempleo.com/tecnico-seguridad-comunicaciones-lava/telecomunicaciones-soporte/rf-d0f5107ee2daa3acc84f,Técnico de seguridad y comunicaciones,Michael Page,"['Telecomunicaciones', 'soporte']","Perfil buscado (Hombre/Mujer)

• Participar, aportando su conocimiento técnico específico, en la gestión para explotar y mejorar los procesos e infraestructuras tecnoló...",23/04/2024ÁlavaSoporte Técnico
https://www.tecnoempleo.com/it-risk-expert-final-client-hibrido/risk-management/rf-25eb1e59429ae32f9b47,IT Risk Expert (Final Client),Michael Page,['Risk Management'],"Perfil buscado (Hombre/Mujer)


- Support the Regional IRM department IT Risk reporting, contribuiting to the development and maintenance of the IRM Strategy, framework, ...",23/04/2024Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/embedded-firmware-engineer-hibrido/arm/rf-e3e1151c82b4a3469844,Embedded Firmware engineer,Page Personnel,['ARM'],"Perfil buscado (Hombre/Mujer)

• Análisis de los requisitos del sistema y requisitos de la arquitectura.
• Análisis de las especificaciones del HW.
• Creación de ...",22/04/2024Barcelona (Híbrido)Programador48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ios-dev-swift-remoto/swift-objective-c-ios/rf-bbde1b17d2cdc3224a48,iOS Dev SWIFT,Michael Page,"['Swift', 'Objective C', 'iOS']","Perfil buscado (Hombre/Mujer)


- Trabajo en equipo y de la mano del Tech Lead.

- Participar en el proyecto aportando siempre tu valor e ideas.
• Proyecto estable como iOS ...",22/04/2024100% remotoDesarrollador Móvil39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/ingeniero-aeronautico-espana/aeronautica/rf-709e1c9672ff73ed8b4e,Ingeniero/a aeronáutico,Michael Page,['aeronáutica'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada adjunta reportando a la Dirección de Operaciones y Programas, se encarga de supervisar y coordinar todas las ...",22/04/2024EspañaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-senior-redes-seguridad-valencia/cisco-procurve-aruba/rf-ca72yccd5z4eb7203e15,Técnico Senior de Redes y Seguridad,The Whiteam,"['Cisco', 'Procurve', 'Aruba']","Requisitos principales:

- Residencia en Valencia
- Con conocimientos de Aruba, Clearpass, Fortinet, Sophos

Experiencia demostrable en:

-	Participación directa en la ...",22/04/2024ValenciaCiberseguridad
https://www.tecnoempleo.com/consultor-funcional-soporte-bc-nav-remoto/dynamics-365-business-central/rf-f3a816ed12e893545242,Consultor funcional Soporte BC/NAV,Michael Page,"['Dynamics 365', 'Business Central']","Perfil buscado (Hombre/Mujer)

• Colaborar con los clientes para comprender sus procesos de negocio y requisitos.
• Configurar y personalizar Microsoft Dynamics 365 ...",22/04/2024100% remotoConsultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-recurso-fotovoltaico-zaragoza/autocad-pvsyst-pvcase/rf-06591582923c83c6ad43,Ingeniero de recurso fotovoltaico,Michael Page,"['Autocad', 'PVsyst', 'PVcase']","Perfil buscado (Hombre/Mujer)


Las principales responsabilidades que la persona que se incorpore tendrá que desarrollar serán las siguientes:
• Búsqueda, análisis y...",19/04/2024ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-pontevedra/cad/rf-b1a318c85213132ef148,Ingeniero/a de Diseño Mecánico,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)

Te incorporarás a la oficina técnica de la empresa y en dependencia del responsable de departamento llevarás a cabo las siguientes ...",15/04/2024PontevedraIngenieros/Industria
https://www.tecnoempleo.com/delineante-sistemas-seguridad-presencial/autocad-excel/rf-181e1c7e522c131e3a4a,Delineante Sistemas de Seguridad,GI Group,"['AUTOCAD', 'EXCEL']","Experiencia en el área de delineación y se valorará experiencia en diseños de sistemas electrónicos de seguridad. 
REQUISITOS:
•	Formación Profesional Grado Superior ...",12/04/2024Madrid (Presencial)Técnico de Sistemas21.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-telecomunicaciones-hibrido/tcp-ip/rf-1e8914e9021913d7e347,Ingeniero de Telecomunicaciones,Krell Consulting & Training,['TCP/IP'],"Descripción
En Krell Consulting estamos buscando un ingeniero de telecomunicaciones Especificación y diseño de los sistemas de comunicaciones del proyecto ACHILE con al ...",12/04/2024Madrid (Híbrido)Redes
https://www.tecnoempleo.com/programador-c-madrid/c-c/rf-a13c1460626b336a7849,Programador C++,Krell Consulting & Training,"['C', 'C++']","Descripción
Nos encontramos en la búsqueda de Ingeniero de telecomunicaciones o informática para diseño y desarrollo de sistemas Software con uno  de nuestros clientes, ...",12/04/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-con-experiencia-en-desarrollo-hibrido/c-c-python/rf-e47e16a3f205034f4643,Ingeniero con experiencia en desarrollo,Krell Consulting & Training,"['C++', 'C#', 'Python']","Descripción
En Krell Consulting estamos buscando un Ingeniero con al menos 4 años de experiencia en desarrollo, integración y pruebas de sistemas electroópticos o electró...",12/04/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/it-sam-and-m365-specialist-h-m-navarra/microsoft-365-sharepoint/rf-95be1396529b03cdb14e,IT SAM and M365 Specialist (h/m),Michael Page,"['Microsoft 365', 'Sharepoint']","Perfil buscado (Hombre/Mujer)


Formando parte del equipo del área IT Management llevará a cabo proyectos de gestión de software y licenciamiento, así como puesta en ...",12/04/2024NavarraAdministrador
https://www.tecnoempleo.com/project-manager-navarra/solidworks/rf-a388193432b663487340,Project Manager,HAYS,['SolidWorks'],"¿Aportas experiencia gestionando proyectos? ¿Valoras poder participar técnicamente en proyectos de maquinaria? Si las respuestas han sido afirmativas, sigue leyendo, ¡te ...",12/04/2024NavarraIngenieros/Industria
https://www.tecnoempleo.com/director-ingenieria-zaragoza/iso-14001-iatf16949-amfes/rf-88b51ee002586367d245,Director/a Ingeniería,Michael Page,"['ISO 14001', 'IATF16949', 'AMFES']","Perfil buscado (Hombre/Mujer)


Las principales funciones que tendrá la persona que se incorpore a la posición serán las siguientes:

• Gestionará un equipo de 4 ...",11/04/2024ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/net-teletrabajo-remoto/net-sql-server/rf-d9da1a18b27363292949,.NET Teletrabajo,ALTEN Spain,"['.net', 'SQL Server']","Buscamos un Desarrollador .NET apasionado por la innovación. ¡Sé parte de la revolución tecnológica con nosotros!

En ALTEN tenemos claro que el éxito de nuestros ...",11/04/2024100% remotoAnalista18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ingeniero-workplace-presencial/workplace-azure-active-directory/rf-6f611b7012788353504e,Ingeniero Workplace,Krell Consulting & Training,"['Workplace', 'azure', 'active directory']","Descripción
En Krell Consulting estamos buscando un ingeniero:
DESCRIPCION DEL PUESTO/FUNCIONESIngeniero de Entra ID (Azure Active Directory) para migración de objetos entre...",10/04/2024Madrid (Presencial)Programador
https://www.tecnoempleo.com/senior-back-development-presencial/java-spring-boot-micro-services-agile-s/rf-66b018e0e258e3d0d349,Senior Back Development,Krell Consulting & Training,"['java', 'spring', 'boot']","Descripción
Nos encontramos en la búsqueda de un Senior Java Development para trabajar con uno de nuestros clientes, con contratación inicial con KRELL.


Stack tecnoló...",10/04/2024Madrid (Presencial)Programador
https://www.tecnoempleo.com/ingeniero-diseno-electronico-hibrido/electronica-pcb/rf-b8f91c193278c375a046,Ingeniero/a de Diseño Electrónico,GMV,"['Electrónica', 'PCB']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? ¡En GMV estamos esperandote! Estamos ampliando nuestros equipos en el sector Defensa ...,10/04/2024Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/administrador-senior-sistemas-linux-hibrido/linux/rf-fcdc196bf26833611c44,Administrador/a senior de Sistemas Linux,ALTEN Spain,['linux'],"¿Eres un experto en Linux? Únete a ALTEN y lleva tu carrera al siguiente nivel. ¡Aplica ahora y muéstranos tu valía!

En ALTEN tenemos claro que el éxito de nuestros ...",10/04/2024Madrid (Híbrido) y otrasDesarrollador Web
https://www.tecnoempleo.com/tecnico-sistemas-redes-hibrido/vmware-hyperv-linux/rf-8cb11f6592e4237a7347,Técnico/a de sistemas y redes,Michael Page,"['VMware', 'HyperV', 'Linux']","Perfil buscado (Hombre/Mujer)


Funciones propias del puesto
• Buen ambiente de trabajo y equipo inspirador y multidiscilpinar|Posibilidad de desarrollo dentro de importante...",09/04/2024Murcia (Híbrido)Redes
https://www.tecnoempleo.com/project-quality-engineer-barcelona/calidad-autocad/rf-102812d2c28c33672942,Project Quality Engineer,Michael Page,"['calidad', 'Autocad']","Perfil buscado (Hombre/Mujer)


El/La Project Quality Engineer deberá asumir las siguientes responsabilidades:
• Asegurar el cumplimiento legal de las instalaciones y ...",09/04/2024BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-gnss-southpan-hibrido/c-linux/rf-46311ea6d24793d91843,Ingeniero/a GNSS SOUTHPAN,GMV,"['C', 'linux']","Lideramos misiones al espacio exterior, observamos la tierra desde el
espacio, llevamos la tecnología a Marte, integramos la tecnología aeroespacial
en el día a día de las...",09/04/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-c-sector-retail-erp-barcelona/c-xamarin/rf-20f9170c82e9530ef247,Desarrollador C# Sector retail ERP,Page Personnel,"['C#', 'Xamarin']","Perfil buscado (Hombre/Mujer)

• Colaborar con el equipo de desarrollo para implementar y configurar soluciones que cumplan con los requisitos del cliente.
• Realizar ...",09/04/2024BarcelonaProgramador30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/php-laravel-developer-hibrido/php-laravel-docker-git/rf-26b412c9d291b36a174e,PHP (LARAVEL) Developer,HAYS,"['php', 'laravel', 'docker']","Desde Hays nos encontramos en búsqueda de un/una DESARROLLADOR PHP para incorporarse al equipo IT de empresa nacional:

¿Qué buscamos?

- Profesional con 3/4 años de ...",08/04/2024Valencia (Híbrido) y otrasAnalista Programador33.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-c-hibrido-hibrido/c/rf-419a18b3c21173489643,Desarrollador/a C++ - Híbrido,ALTEN Spain,['c++'],"¿Tienes experiencia como desarrollador/a C++? Échale un vistazo a este nuevo proyecto estable que te interesará.

En ALTEN tenemos claro que el éxito de nuestros proyectos...",05/04/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/desarrolador-magnolia-cms-teletrabajo-remoto/magnolia-cms/rf-d3281dff7262831b3b4d,Desarrolador Magnolia CMS | Teletrabajo,ALTEN Spain,"['Magnolia', 'cms']","¡Únete al equipo Alten y comparte tu experiencia con Magnolia!

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que forman nuestro equipo. ...",05/04/2024100% remotoAnalista30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/display-manager-madrid/google-analytics-ga4/rf-17d916f8d2728389e143,Display Manager,Page Personnel,"['Google Analytics', 'GA4']","Perfil buscado (Hombre/Mujer)


● Construcción de la estrategia de activación del medio.

● Control y gestión de la inversión, garantizando su máxima optimización en...",05/04/2024MadridMarketing30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-calidad-bizkaia/calidad-fmea-spc-apqp/rf-eeba103c028c43520945,Ingeniero/a de Calidad,Michael Page,"['calidad', 'FMEA', 'SPC']","Perfil buscado (Hombre/Mujer)


La persona que se incorporé dependerá del director de calidad dado soporte en las funciones del día a día en el departamento. Las funciones...",05/04/2024BizkaiaSistemas de Calidad45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/tecnico-campo-barcelona/soporte-microinformatica/rf-00d11a010219f3824d47,Técnico de Campo,Page Personnel,"['Soporte', 'microinformática']","Perfil buscado (Hombre/Mujer)

• Instalación y configuración de equipos informáticos i de seguridad.
• Llevar a cabo intervenciones en los diferentes clientes.
• ...",04/04/2024BarcelonaSoporte Técnico21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/tecnico-sistemas-informaticos-dba-madrid/sql-server-oracle-mysql/rf-1c081e86f25483a1334e,Técnico de Sistemas Informáticos y DBA,Page Personnel,"['SQL Server', 'Oracle', 'MySQL']","Perfil buscado (Hombre/Mujer)

• Experiencia usando herramientas de monitorización y ticketing.
• DBA (SQL Server, Oracle, MySQL).
• Gestión de Backups.
• Gestión ...",04/04/2024MadridBase de Datos/DBA45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/it-operations-analyst-presencial/microsoft-cisco-itil/rf-7cf61014623b6380e34b,IT Operations Analyst,Marlex,"['Microsoft', 'Cisco', 'ITIL']","Desde Marlex, estamos colaborando con una importante universidad americana, que actualmente busca incorporar a una persona para el rol de IT Operations Analyst, el cual ...",04/04/2024Madrid (Presencial)Redes
https://www.tecnoempleo.com/qa-funcional-madrid/qa-testing-scrum/rf-b7261b6c4255836f5142,QA Funcional,HAYS,"['QA', 'testing', 'Scrum']","En Hays estamos colaborando con una empresa de seguridad con sede en Malmö, Suecia, que se dirige al segmento de la seguridad en el hogar y los negocios, permitiendo tener un...",04/04/2024MadridTester
https://www.tecnoempleo.com/senior-aem-developer-back-end-remoto/aem-junit-mockito-git-maven/rf-b9881871c2a703826c4b,Senior AEM Developer (Back End),HAYS,"['AEM', 'JUnit', 'Mockito']","Desde Hays estamos trabajando para una empresa de desarrollo de software a nivel global, que está buscando incorporar a un Desarrollador Senior de AEM para unirse a su equipo...",04/04/2024100% remotoProgramador
https://www.tecnoempleo.com/especialista-red-swift-madrid/swift/rf-71551768322043678c43,Especialista red SWIFT,Krell Consulting & Training,['swift'],"Descripción
En Krell Consulting estamos buscando un Especialista red SWIFT con al menos 3 años de experiencia.

Descripción:
• Definición de la posición: ...",03/04/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/programador-net-hibrido/net-net-core/rf-f2ba1cf3f2d73393bd46,Programador/a .NET,HAYS,"['Net', 'NET Core']","Desde Hays Technology estamos buscando un/a Programador/a .NET (Core) para compañía de ingeniería de sistemas de automatización y control industrial (4.0), con más de 40 ...",02/04/2024Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-webmethods-remoto-presencial/webmethods-api-soap-j2ee/rf-c98212d5523863d5c64e,Desarrollador WebMethods (Remoto),Krell Consulting & Training,"['webmethods', 'api', 'soap']","Descripción
En Krell Consulting estamos un  Desarrollador WebMethods con al menos 2 años de experiencia  para incorporación a un equipo de desarrollo dentro de un servicio ...",02/04/2024Madrid (Presencial)Programador
https://www.tecnoempleo.com/administrador-sistemas-linux-presencial/linux/rf-7685143822da03767044,Administrador de Sistemas Linux,ALTEN Spain,['linux'],"¡Únete a nuestro equipo de administradores Linux y da un paso hacia una carrera llena de desafíos y oportunidades!

En ALTEN tenemos claro que el éxito de nuestros ...",01/04/2024Madrid (Presencial) y otrasAdministrador
https://www.tecnoempleo.com/programador-java-hibrido/java-spring-boot/rf-cc8c1d847230e337054e,Programador/a Java,Michael Page,"['Java', 'Spring boot']","Perfil buscado (Hombre/Mujer)


Como integrante del equipo de desarrollo estarás centrada en desarrollar sistemas de TI basados en tecnologías Java/Oracle, soluciones de e-...",01/04/2024Valencia (Híbrido)Programador27.000€ - 36.000€ b/a
