job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/jefe-proyecto-java-devoteam/kanban-scrum/rf-ab9e1d4d428a5307bb4c,Jefe de Proyecto (Java),Devoteam,"['Java', 'Kanban', 'Scrum']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",13/03/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/it-data-audit-assurance-deloitte/python-powerapps/rf-8a3214a36208930ff749,IT&Data Audit&Assurance,Deloitte,"['Python', 'Powerapps', 'Power BI']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",11/03/2026ValenciaConsultor
https://www.tecnoempleo.com/sap-utilities-transmission-distribution-lead-accen/sap-utilities-hana/rf-f2621d2432eb837d6446,SAP Utilities Transmission & Distribution Lead,Accenture,"['SAP Utilities', 'SAP', 'HANA']","Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology, and operations-powered by...",10/03/2026MadridArquitecto TIC
https://www.tecnoempleo.com/experto-en-java-gfr-technologies-se/spring-boot-inteligencia-artificial/rf-30ed1a4f92ecf3ff9a4e,Experto/a en Java,GFR Technologies SE,"['Java', 'Spring Boot', 'Inteligencia Artificial']","GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",09/03/2026BarcelonaProgramador
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/nist-cvss/rf-3ff7148a4261d38cb84e,Ingeniero/a de ciberseguridad,GMV,"['ciberseguridad', 'NIST', 'CVSS']",¿Quieres formar parte de un equipo consolidado del sector de la ciberseguridad y enfrentarte a nuevos retos? ¡tu sitio está con nosotros!GMV es un gran referente ...,03/03/2026MadridCiberseguridad
https://www.tecnoempleo.com/especialista-ciberseguridad-n3-seidorcons/ciberseguridad/rf-02ab1dc58270135a4e46,Especialista de Ciberseguridad N3,Seidorcons,['Ciberseguridad'],"Humanizando la Tecnología. 

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. 

Por ello ...",02/03/2026BarcelonaCiberseguridad
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/soporte-microinformatica/rf-7975136b2266f3454f43,Técnico/a Microinformática,Grupo Sermicro,"['soporte', 'microinformatica']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.

Actualmente...",02/03/2026Madrid (Híbrido)Redes
https://www.tecnoempleo.com/backend-engineer-wayops/python-node/rf-47c3129352cff31b8249,Backend Engineer,WayOps,"['Python', 'node', 'FastAPI']",Desde WayOps buscamos un perfil Backend Engineer que quiera seguir creciendo profesionalmente participando en el desarrollo de plataformas de datos y microservicios dentro de ...,02/03/2026MadridProgramador
https://www.tecnoempleo.com/lead-devops-engineer-wayops/aws-ci-cd/rf-34b81fa7528663eb8446,Lead DevOps Engineer,WayOps,"['AWS', 'CI/CD', 'Python']","En WayOps estamos buscando un/a DevOps Engineer con experiencia en entornos Data & AI, para incorporarse a un equipo de alto nivel que trabaja en proyectos innovadores con ...",02/03/2026MadridDevOps
https://www.tecnoempleo.com/data-engineer-consultant-deloitte/synapse-databricks/rf-cf70182aa2e6f37e244a,Data Engineer Consultant,Deloitte,"['Synapse', 'Databricks', 'BI']","´Seguimos caminando juntos?

¿Qué buscamos?

Buscamos un/a Data Engineer con al menos 2 años de experiencia en proyectos de backend orientados a datos, que haya ...",26/02/2026MadridBig Data
https://www.tecnoempleo.com/data-scientist-veepee/python-sql/rf-a5e91551029c4345b942,Data Scientist,Veepee,"['Python', 'SQL', 'Pandas']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",26/02/2026BarcelonaBig Data
https://www.tecnoempleo.com/sap-ariba-fieldglass-accenture/sap-ariba/rf-8b691894c2d4a377c44e,SAP ARIBA & FIELDGLASS,Accenture,['SAP ARIBA'],"Location: Europe (any)

Career Level: Manager or associate manager

We are seeking experienced professionals to actively participate in sales process, design and delivery ...",24/02/2026MadridConsultor
https://www.tecnoempleo.com/php-wordpress-developer-feverup/mysql-jira/rf-aa081b8c622c43bd7e47,PHP/Wordpress Developer,FeverUp,"['WordPress', 'PHP', 'MySQL']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment, 

Our mission? To democratize access to culture and entertainment. With our...",20/02/2026100% remotoDesarrollador Web33.000€ - 54.000€ b/a
https://www.tecnoempleo.com/digital-marketing-manager-michael-page/google-ads-seo/rf-155d1b9352da53718a4c,Digital Marketing Manager,Michael Page,"['Google Ads', 'marketing', 'SEO']","Perfil buscado (Hombre/Mujer)

• Desarrollar una estrategia de marketing desde cero

Idear e implementar una estrategia integral de promoción

• Crear y poner en ...",19/02/2026BarcelonaMarketing
https://www.tecnoempleo.com/devops-engineer-aws-michael-page/ci-cd-jenkins/rf-93c915581288f316ac40,Devops Engineer (AWS),Michael Page,"['AWS', 'CI/CD', 'Jenkins']","Perfil buscado (Hombre/Mujer)

• Diseñar, implementar y gestionar infraestructuras en AWS para proyectos críticos.
• Automatizar procesos mediante herramientas DevOps...",19/02/2026100% remotoDevOps39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/programador-junior-sas-y-o-r-quental/sas/rf-7b9d1a6852e373ebe245,Programador/a Junior SAS y/o R,Quental,"['SAS', 'R']","¿Eres una persona a la que le gustaría afrontar nuevos retos y buscas seguir desarrollando tu carrera profesional en el mundo de la Ciencia de Datos?

Estamos buscando ...",19/02/2026100% remotoAnalista21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ingeniero-datos-python-pyspark-quental/python/rf-58b31f5382769324b444,Ingeniero/a de datos Python-Pyspark,Quental,"['python', 'pyspark']","¡Buscamos talento en datos! 

Desde Quental, estamos en a búsqueda de un perfil junior para incorporarse a nuestro equipo de Business Analytics.

¿Qué harás?

Participar ...",19/02/2026100% remotoBig Data21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/ai-architect-wayops/pyspark-machine-learning/rf-41be18b8c219d3c63b4a,AI Architect,WayOps,"['PySpark', 'Machine Learning', 'Python']",En WayOps buscamos un perfil AI Architect que quiera desarrollar su carrera profesional formando parte de un equipo Data & AI de primer nivel y trabajando en proyectos cloud ...,16/02/2026MadridArquitecto TIC
https://www.tecnoempleo.com/lead-software-engineer-swiss-re/kotlin-java/rf-f65f1a003281e36f4045,Lead Software Engineer,Swiss Re,"['Kotlin', 'Java', 'SpringBoot']","Overview

At iptiQ by Swiss Re, we are building the next generation of digital life and health insurance. Our engineering teams are driving innovation across large-scale, ...",12/02/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-senior-sistemas-gmv/sistemas/rf-5c9516e65236039cb14d,Ingeniero senior de sistemas,GMV,['sistemas'],"¿Quieres liderar un equipo consolidado del sector espacial y enfrentarte a nuevos retos relacionados con Sistemas para Misiones Comerciales? Nos gusta ir al grano, te
vamos ...",12/02/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/sap-ewm-manager-accenture/sap/rf-2c231c59924c6394ab49,SAP EWM Manager,Accenture,['sap'],"Come and work at the heart of change 

Our Intelligent Consulting Hub (ICH) is a part of Europe Strategy & Consulting practice, pulling together multinational and cross-...",11/02/2026BarcelonaConsultor
https://www.tecnoempleo.com/ingeniero-validacion-verificacion-gmv/linux-doors/rf-c90b1ff9d25d93338d4d,Ingeniero/a Validación y Verificación,GMV,"['Linux', 'DOORS', 'Jira']",Si la expresión ´Houston tenemos un problema´ te genera sentimientos encontrados… ¡Tu sitio está en GMV! Estamos ampliando nuestro equipo de Validación de Software ...,10/02/2026Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/frontend-engineer-wayops/react-next/rf-f4fb19cee2b99355f646,Frontend Engineer,WayOps,"['react', 'Next']",Desde WayOps buscamos un perfil Frontend Engineer que quiera seguir creciendo profesionalmente participando en el desarrollo de aplicaciones de vanguardia dentro de un entorno...,06/02/2026MadridProgramador
https://www.tecnoempleo.com/senior-data-scientist-veepee/python-sql/rf-ab801c26e2c123d33446,Senior Data Scientist,Veepee,"['Python', 'SQL']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",03/02/2026BarcelonaBig Data
https://www.tecnoempleo.com/ingeniero-diseno-michael-page/solidworks-inventor/rf-9ce51a93f208c37cd041,Ingeniero/a de diseño,Michael Page,"['SolidWorks', 'Inventor', 'CAD']","Perfil buscado (Hombre/Mujer)

La persona seleccionada realizará las siguientes funciones:

• Diseño de soluciones containerizadas para diversas aplicaciones.

• C...",03/02/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/project-manager-h-m-michael-page/java-net/rf-b77616fc0228e360bd48,Project Manager (h/m),Michael Page,"['java', '.net', 'Docker']","Perfil buscado (Hombre/Mujer)

Las funciones que desempeñará son:

• Conceptualización y diseño de proyectos:

• Conceptualizar y diseñar nuevos proyectos y ...",30/01/2026La RiojaJefe de Proyecto39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/data-architect-gfr-technologies-se/etl/rf-7d7a1e17021543e14c4f,Data Architect,GFR Technologies SE,"['ETL', 'data']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",21/01/2026MadridArquitecto TIC
https://www.tecnoempleo.com/appian-senior-developer-accenture/bpm/rf-f60815764260a3671e47,Appian Senior Developer,Accenture,"['Appian', 'BPM']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",20/01/2026MadridProgramador
https://www.tecnoempleo.com/senior-data-engineer-data-scraping-wayops/playwright-selenium/rf-94a11e86f2e1f376484f,Senior Data Engineer (Data Scraping),WayOps,"['Playwright', 'Selenium', 'BeautifulSoup']",Buscamos un perfil Senior Data Scraping & Analysis Specialist con sólida experiencia en Python que quiera desarrollar su carrera profesional construyendo pipelines de ...,20/01/2026MadridBig Data
https://www.tecnoempleo.com/ai-engineer-genai-llmops-wayops/python-langchain/rf-25fc193b928d030e544c,AI Engineer (GenAI & LLMOps),WayOps,"['GenAI', 'LLM', 'Python']","Buscamos un perfil AI Engineer que quiera desarrollar su carrera profesional en la vanguardia de la IA Generativa, construyendo agentes inteligentes en un entorno corporativo ...",20/01/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/tecnico-electronico-produccion-gmv/pcba/rf-837b1ee9f2bce3730c4d,Técnico/a Electrónico Producción,GMV,['PCBA'],Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!¿Te apasiona la electrónica y quieres formar parte de un equipo dinámico en un...,16/01/2026Valladolid (Híbrido)Electrónica
https://www.tecnoempleo.com/ingeniero-infraestructuras-it-gmv/hardware/rf-ee8714cf320c53f0c445,Ingeniero/a Infraestructuras IT,GMV,['hardware'],Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector de la navegación por satélite ...,15/01/2026MadridTécnico Hardware
https://www.tecnoempleo.com/google-cloud-devops-engineer-devoteam/google-cloud-iac/rf-5eb017c30224638d5344,Google Cloud DevOps Engineer,Devoteam,"['Google Cloud', 'IaC', 'Terraform']","Company Description

Devoteam is a leading European consultancy focused on digital strategy, technology platforms, cybersecurity and business transformation through ...",14/01/2026MadridDevOps
https://www.tecnoempleo.com/back-end-net-developer-f-m-d-axpo-group/net-sql/rf-d2921a9a02c713d5c646,Back-end .NET Developer (f/m/d),Axpo Group,"['.net', 'sql']","Workload: 100%
Join Axpo´s ETRM Development team in Madrid and help drive Trading & Sales success through innovative technology solutions. Work on our core ETRM system, ...",14/01/2026MadridProgramador
https://www.tecnoempleo.com/lider-tecnico-cargas-utiles-gmv/rf-gnss/rf-7a3f1bb992ea03cdb441,Líder técnico de cargas útiles,GMV,"['RF', 'GNSS', 'SDR']",¿Te gustaría poder seguir desarrollándote en áreas tecnológicas y convertirte en un referente en cargas útiles de navegación RF y procesamiento de señal embarcado en ...,13/01/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/sw-technical-lead-gmv/javascript-node/rf-63cc182b2233e32da347,SW Technical Lead,GMV,"['JavaScript', 'Node', 'Angular']",¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,09/01/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/sap-co-consultant-accenture/hana/rf-cbfb118532f24386ff49,SAP CO Consultant,Accenture,"['SAP', 'HANA']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",30/12/2025MadridConsultor
https://www.tecnoempleo.com/tecnico-micro-presencial/ticketing-windows-directorio-activo/rf-1c011dcd52a833833841,Técnico/a micro,Grupo Sermicro,"['TICKETING', 'WINDOWS', 'DIRECTORIO ACTIVO']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos ...",19/12/2025Ciudad Real (Presencial)Soporte Técnico
https://www.tecnoempleo.com/full-stack-angular-nodejs-remoto/angular-nodejs-mongodb/rf-6690152202cb93bdd642,Full Stack Angular/NodeJS,Grupo Sermicro,"['Angular', 'NodeJS', 'MongoDB']","This opportunity is only for residents in Spain

At DIMÁTICA, a company recognised as a Microsoft GOLD PARTNER, we specialise in software design, development and maintenance ...",12/12/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/ingeniero-infraestructuras-gmv/linux-windows/rf-4976112b22dde3b0dc4d,Ingeniero/a infraestructuras,GMV,"['Linux', 'Windows', 'shell']","Si te gustan los desafíos y crees que la seguridad lo es, ¡tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector de la ciberseguridad para asumir ...",12/12/2025MadridDevOps
https://www.tecnoempleo.com/technology-cloud-architect-accenture/aws-azure/rf-e5cf1015023ce37dd345,Technology Cloud Architect,Accenture,"['AWS', 'Azure', 'Google Cloud Platform']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",04/12/2025MadridArquitecto TIC
