job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/embedded-software-engineer-madrid/c-arm/rf-a5831cc922f9b3969949,Embedded Software Engineer,Michael Page,"['C', 'ARM']","Perfil buscado (Hombre/Mujer)Reportando al Director de I+D, te encargarás del Diseño, desarrollo, prueba, mantenimiento y documentación de sw integrado en sus productos...",2023-12-04,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-analytics-engineer-barcelona/sql-aws-etl/rf-6eeb1f12c27e93ee2a40,Senior Analytics Engineer,Michael Page,"['SQL', 'AWS', 'ETL']","Perfil buscado (Hombre/Mujer)• Develop high quality data models in SQL to support our applications• Develop automated data pipelines in AWS (lambdas, step functions, ...",2023-12-04,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/fullstack-developer-reactjs-c-barcelona/react-c-netcore/rf-87d914c9e2e81369714b,Fullstack Developer (React.js+C#),Michael Page,"['React', 'C#', 'NetCore']","Perfil buscado (Hombre/Mujer)• Translate technical requirements into technical solutions.• Create from scratch new Front end and Back end features with React and C#, ...",2023-12-04,Barcelona,,False,48000.0,72000.0,2025-03-15
https://www.tecnoempleo.com/manager-iv-v-sw-madrid/testing-jenkins/rf-35e91ed182430369a044,Manager de IV&V de SW,GMV,"['testing', 'Jenkins']",¿Quieres liderar un equipo consolidado del sector espacial y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia.Vamos aincorporar a un ...,2023-11-23,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/software-engineer-for-space-projects-madrid/c-java/rf-cedb14eab253d341f640,Software engineer for Space Projects,GMV,"['C++', 'java']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos ...",2023-11-23,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-iv-v-software-hibrido/linux-scripting-jenkins/rf-97f41fa0925cb3f05241,Ingeniero/a IV&V de Software,GMV,"['Linux', 'scripting', 'Jenkins']","Ingeniero/a IV&V de Software (integración, validación, verificación) Si la expresión ´Houston tenemos un problema´ te genera sentimientos encontrados... ¡Tu sitio ...",2023-11-23,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-analisis-soporte-hibrido/electronica-excel/rf-bfd110b4e29293291d47,Técnico/a de análisis de soporte,GMV,"['electrónica', 'Excel']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliandonuestros equipos ...,2023-11-23,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-configuracion-software-madrid/ils-rams-galileo/rf-07f31708222843b12e44,Técnico/a de Configuración Software,GMV,"['ILS', 'RAMS', 'Galileo']"," ¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia en proyectos de espacio, defensa, ...",2023-11-23,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-testing-software-madrid/testing-linux/rf-f7401844927d4347e74c,Ingeniero/a de testing Software,GMV,"['testing', 'Linux']", Si la expresión ´Houston tenemos un problema´ te genera sentimientos encontrados… ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de Validación de Centros de ...,2023-11-23,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-rams-madrid/rams-fmeca/rf-4a9e17fc52bf73a6b544,Ingeniero/a de RAMS,GMV,"['RAMS', 'FMECA']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2023-11-23,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/project-manager-conocimientos-itil-hibrido-hibrido/pmp-itil/rf-59b81540c240b33a1a45,Project Manager. Conocimientos ITIL. Hibrido,Grupo NS,"['PMP', 'ITIL']",Desde Grupo NS precisamos incorporar un perfil Project Manager con al menos 3 años de experiencia desarrollando funciones propias del puesto. Se trata de una modadlidad Hí...,2023-11-16,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-guiado-navegacion-madrid/matlab-simulink/rf-a3251629d24323e5e94b,Ingeniero/a de Guiado y Navegación,GMV,"['Matlab', 'Simulink']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el ...",2023-11-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-aeronautico-junior-gnc-madrid/aeronautica-matlab/rf-9f001d91f2da73341a42,Ingeniero/a Aeronáutico Junior (GNC),GMV,"['Aeronáutica', 'Matlab']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros!Estamos ampliandonuestros equipos en el ...",2023-11-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-procesado-senal-gnss-madrid/radiofrecuencia-gnss/rf-00821681f294632fb54a,Ingeniero/a procesado señal GNSS,GMV,"['radiofrecuencia', 'GNSS']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector Espacio para trabajar en el ...,2023-11-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-vhdl-hw-para-galileo-madrid/fpga-xilinx-zynq/rf-5ee41100929bf3ca9446,Ingeniero/a VHDL/HW para Galileo,GMV,"['FPGA', 'Xilinx', 'Zynq']","Lideramos misiones a planetas exteriores, observamos la Tierra desde el espacio, llevamos tecnología a Marte, integramos la tecnología aeroespacial en la vida cotidiana de ...",2023-11-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-procesado-senal-hibrido/c-matlab-simulink/rf-12c01fadf2e1436cc046,Ingeniero/a Procesado de Señal,GMV,"['C', 'Matlab', 'Simulink']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliandonuestros equipos ...,2023-11-09,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/technical-team-leader-hibrido/java-react/rf-08a51f5222b3833a3a44,Technical Team leader,GMV,"['java', 'REACT']",¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? GMV es líder en el  área de centros de control y estamos buscando un Technical ...,2023-11-07,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-software-junior-madrid/net-c/rf-6a041bed129383940945,Ingeniero/a software Junior,GMV,"['Net', 'C#']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3... ¡Tu sitio está con nosotros!Estamos ...",2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/gestor-control-seguridad-hibrido/seguridad/rf-efd7156792ea831d3c4c,Gestor/a de control de seguridad,GMV,['seguridad'],"Si sueñas con ser espía, pero nunca te ha gustado el Martini 🍸.... ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de Seguridad de la Información para asumir ...",2023-11-07,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-para-poa-mpoa-madrid/peram-aeronautica/rf-758018b862664364ca48,Ingeniero/a para POA/MPOA,GMV,"['PERAM', 'aeronáutica']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? ¡GMV es tu sitio!Estamos ampliando nuestros equipos en el sector Defensa para afrontar ...,2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-sistemas-galileo-madrid/linux-windows/rf-56dc146ec2fbe3757d47,Administrador/a Sistemas Galileo,GMV,"['Linux', 'windows']",Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!¿Buscas un sitio innovador y consolidado en el que desarrollarte ...,2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/coordinador-verificacion-madrid/testing-doors/rf-af611fca927f33342c4f,Coordinador/a de Verificacion,GMV,"['testing', 'DOORS']",Coordinador/a de Verificacion y Validacion de Software de Galileo Si la expresión ´Houston tenemos un problema´ te genera sentimientos encontrados… ¡Tu sitio está ...,2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/jefe-proyecto-desarrollo-software-madrid/java-sql/rf-1c0e1b44b29713f4e74b,Jefe/a de proyecto desarrollo software,GMV,"['java', 'SQL']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está en GMV!Estamos ampliando el equipo de ciberseguridad y ...",2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-sistemas-embarcados-madrid/software-hardware/rf-ed7f117f22ca0317464e,Ingeniero/a de Sistemas Embarcados,GMV,"['software', 'hardware']","Ingeniero/a de Sistemas Embarcados (HW/SW) para FCAS Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la ...",2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-hardware-madrid/hardware-hpe-cisco-aruba/rf-40ef1f5812bfd3c1b34c,Ingeniero/a de hardware,GMV,"['Hardware', 'HPE', 'CISCO']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV podrás desarrollar todo tu potencial en ...,2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-verificacion-validacion-madrid/testing-rapita/rf-0a5218c7a25fc382d642,Ingeniero/a verificación y validación,GMV,"['testing', 'Rapita']","Ingeniero/a de verificación y validación Software para Eurodrone Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu...",2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-testing-madrid/testing-linux-python/rf-5330133b52b7930b354c,Ingeniero/a de testing,GMV,"['testing', 'Linux', 'Python']",Si la expresión ´Houston tenemos un problema´ te genera sentimientos encontrados... ¡Tu sitio está en GMV! Estamos ampliando nuestro equipo de Validación de Software de ...,2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-gnc-lanzadores-madrid/gnc/rf-1e831d1792f923dd0d4f,Ingeniero/a GNC - lanzadores,GMV,['GNC'],"Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliandonuestros equipos ...",2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/arquitecto-java-madrid/java-doors/rf-a1b81703a2ed331df94a,Arquitecto/a Java,GMV,"['java', 'DOORS']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? GMV es tu siguiente paso.Estamos ampliandonuestros ...,2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-software-desarrollo-e-ia-madrid/java-python-javascript/rf-a3931cc93205d33c6f4a,Ingeniero/a software (desarrollo e IA),GMV,"['Java', 'Python', 'Javascript']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla… ¡Tu sitio está con nosotros!Estamos ampliando...",2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-ciberseguridad-madrid/ciberseguridad-excel-word-power-point-outl/rf-9bf813e062ca33c3a246,Consultor/a de Ciberseguridad,GMV,"['ciberseguridad', 'Excel', 'Word']",Consultor/a de Ciberseguridad - Security By Design ¿Quieres desarrollarte en el mundo de la ciberseguridad?¿Buscas una oportunidad en la rama de consultoría en una ...,2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-desarrollo-microservicios-madrid/microservicios-java/rf-478a1130f24a93f37d4e,Ingeniero/a desarrollo microservicios,GMV,"['microservicios', 'java']","Si te apasionan la tecnología y el espacio, y quieres saber más sobre estemundo, ¡welcome to GMV! Somos una empresade ingeniería e innovación que trabajamos en ...",2023-11-07,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/programador-php-laravel-symfony-remoto/php-laravel-symfony-javascript-html/rf-f095e837el53cs7c6ega,Programador/a PHP (Laravel / Symfony),The Adecco Group,"['PHP', 'Laravel', 'Symfony']",¿Tienes experiencia como programador/a PHP? ¿Te gustaría poder incorporarte a una empresa estable con un potente equipo de desarrolladores/as? ¿Buscas el 100% remoto?¡...,2023-10-30,,Remoto,False,21000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/consultor-grc-madrid/iso-27001-iso-22301-control-riesgos-pilar-seguridad-l/rf-2ef912f302d68357354f,Consultor/a GRC,Grupo SIA,"['ISO 27001', 'ISO 22301', 'control de riesgos']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2023-10-20,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-senior-sistemas-microsoft-madrid/azure-active-directory-gpo-dhcp-d/rf-e64dm9034l3917d010aa,Técnico Senior de Sistemas Microsoft,The Whiteam,"['Azure', 'Active Directory', 'GPO']",Técnico Senior de Sistemas Microsoft (puede ser de cualquier localización en España)Requisitos principales:Experiencia demostrable en:- Diseño y migración de ...,2023-10-19,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/oracle-sql-server-dba-madrid/oracle-sql-server/rf-3d4bba4f6rfdbca57b45,Oracle y SQL Server DBA,Apolo IT Group,"['oracle', 'sql server']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería.Se ...",2023-10-10,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-sistemas-valencia/san-iscsi-nfs-vmware-hyper-v-windows-linux-azure/rf-0740mf541r75343f2ct7,Técnico de Sistemas,The Whiteam,"['SAN', 'ISCSI', 'NFS']","Técnico de sistemas con aptitudes de:Gestión de proyecto y  capacidad de interlocución con cliente final y garantizar la correcta ejecución del proyecto.Office365, ...",2023-10-03,Valencia,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-remoto/java-springboot/rf-73f5147e925063b8e645,Desarrollador Java,Talent Search People,"['java', 'springboot']","Buscamos Desarrolladores Java con o sin experiencia en microservicios para trabajar 100% remoto en TERRITORIO ESPAÑOL•Tendrás la posibilidad de asumir nuevos retos, ...",2023-09-22,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-senior-sistemas-microsoft-valencia/active-directory/rf-5efa98a52x740yba2coe,Técnico Senior de Sistemas Microsoft,The Whiteam,['Active Directory'],Técnico Senior de Sistemas Microsoft (puede ser de cualquier localización en España)Requisitos principales:Experiencia demostrable en:- Diseño y migración de ...,2023-09-18,Valencia,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-angular-developer-madrid/angular-angularjs-javascript-selenium-git-/rf-2dcc18876271734ece4d,Senior Angular Developer,Talent Search People,"['Angular', 'AngularJS', 'JavaScript']",¿Cuentas con experiencia en desarrollo Front-End con Angular y te gustaría incorporarte a una de las mayores empresas tecnológicas del mundo? ¡Te estamos buscando!...,2023-09-12,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/practicas-sap-isu-sd-pp-pm-barcelona/sap-sap-isu-sap-sd-sap-pm-sap-pp/rf-8f4b1355b2f3c34f3445,Prácticas SAP ISU/SD/PP/PM,Capgemini,"['SAP', 'SAP ISU', 'SAP SD']",Hola! Somos CAPGEMINITenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...,2023-09-08,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-a-de-seguridad-perimetral-100-en-rem/checkpoint-firewall/rf-8ac4uf852x6076dee64b,Administrador/a de Seguridad perimetral,Grupo SIA,"['checkpoint', 'firewall']","SIA, la compañía líder en ciberseguridad de Indra, cuenta con una sólida reputación en el mercado de la seguridad a nivel nacional y con más de 1.300 profesionales con ...",2023-08-25,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/arquitecto-java-cloud-barcelona/java-cloud-j2ee/rf-218b1ac702bc439a7f4a,Arquitecto Java Cloud,Capgemini,"['java', 'cloud', 'j2ee']",¡Hola! Somos CAPGEMINI!;Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA. El catalizador de ...,2023-08-11,Barcelona,,False,39000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/consultor-business-central-navision-madrid/navision-business-central-nav/rf-263115d1424753fb5f4f,Consultor Business Central - Navision,Page Personnel,"['navision', 'business central', 'nav']",Consultor con experiencia en implantación de proyectos con Navision / Business Central...,2023-08-11,Madrid,,False,24000.0,36000.0,2025-03-15
