job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-product-owner-apps-weewoo/product-owner/rf-cb5213de5269138a7e4c,Senior Product Owner (APPS),WEEWOO,['Product Owner'],"Hi! 👋🏼At WEEWOO, we manage a portfolio of over 400 mobile apps that delight millions of users around the world. Our goal is to continue delivering exceptional, ...",2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-engineer-fintech-ebury/python/rf-1f2514e3d267a3b93c45,Senior Software Engineer Fintech,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-24,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/tech-leader-java-microservices-plexus/java-microservicios-spring/rf-1bcf163f322053457b42,Tech Leader Java-Microservices,Plexus,"['java', 'microservicios', 'spring']",Join Plexus Tech. We are looking for new colleagues with a technical leadership profile to join a retail sector project. Requirements: - Programming language: Java 8 or ...,2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/site-reliability-engineer-oracle/python-powershell-bash-windows-server-lin/rf-e4781ee702d3a361a549,Site Reliability Engineer,Oracle,"['Python', 'PowerShell', 'Bash']",Oracle Health Applications & Infrastructure (OHAI) is hiring in its OHAI Platform & Production Engineering organization! Are you a creative person who loves a challenge? ...,2025-03-24,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/senior-azure-data-engineer-cognizant-technology-so/azure-databricks-synaps/rf-75f215fa824fa30a364b,Senior Azure Data Engineer,Cognizant Technology Solutions,"['azure', 'Databricks', 'Synapse']",SENIOR AZURE DATA ENGINEER Location: Spain Are you passionate about data and looking to make an impact? Join our dynamic team as a Senior Azure Data Engineer where you´ll...,2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/java-testing-senior-plexus/karate-java-qa/rf-daf811656258633b054f,Java+testing Senior,Plexus,"['Karate', 'java', 'QA']","Únete a Plexus Tech. Nos encontramos en búsqueda de un desarrollaodr Java con mínimo 4 años de experiencia y con altos conocimientos en Karate, QA con 4 años de ...",2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/beca-data-engineer-bnp-paribas/power-bi-tableau/rf-a628189572bd2341ae42,BECA Data Engineer,BNP Paribas,"['Power BI', 'Tableau']","Data Engineer AcademyHablas inglés, español?Te gustaría trabajar en un ambiente internacional? Quieres participar en el crecimiento de un equipo de TI que proporciona...",2025-03-24,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-oracle/rf-238211558202e375e94f,PL/SQL Developer,Axiom Software Solutions,"['PL/SQL', 'Oracle']","As a IT PL_SQL Developer, You will participate in the Regulatory and Compliance technology team at Banco Santander.We need someone like you to help us in different fronts...",2025-03-21,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/azure-cloud-engineer-axiom-software-solutions/azure/rf-424217a3924983a8f640,Azure cloud Engineer,Axiom Software Solutions,['azure'],"Azure cloud EngineerLocation - Sant Cugat – Barcelona, Spain – Hybrid –( 2 days in a week)Salary:  58K EUR / Annum 1.Client is looking for a cloud engineer with...",2025-03-21,Barcelona,Híbrido,False,54000.0,60000.0,2025-04-16
https://www.tecnoempleo.com/programador-interoperabilidad-page-personnel/fhir-mirth/rf-efdb1e2d22f7d332a24d,Programador/a interoperabilidad,Page Personnel,"['FHIR', 'Mirth']",Perfil buscado (Hombre/Mujer)• Participación en nuevos desarrollos.• Consultoría sobre el producto.• Integraciones de los productos.• Colaboración con el ...,2025-03-21,Barcelona,Híbrido,False,42000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/fullstack-programmer-nodejs-serem/java-angular-linux-docker-node-kafka-res/rf-1aea168792e363d90a48,FullStack Programmer (Node.Js),Serem,"['java', 'angular', 'linux']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda FullStack Engineer (Node.Js) ...,2025-03-21,Zaragoza,Híbrido,False,30000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/senior-java-spring-boot-neo4j-react-developer-tala/java-spring-react-neo4j/rf-047414a5b20cb3223045,Senior Java Spring Boot/Neo4j/React Developer,Talan,"['Java', 'Spring', 'React']","Company DescriptionWhy Talan?Talan is an international advisory group on innovation and transformation through technology, with 5000 employees, and a turnover of 600M...",2025-03-21,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/it-product-owner-sap-s-4-hana-nestle/sap-hana/rf-56381cff8260b311cc4c,IT Product Owner SAP S/4 Hana,Nestle,"['sap', 'hana']",Position Snapshot - Location: Esplugues de Llobregat - Company: Nestlé Global Services Spain - Stream: IT Finance&Control and Legal - Type of work:  Hybrid - Work ...,2025-03-21,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/vba-data-analyst-bnp-paribas/power-bi-sql/rf-fb6a1fcb426773088645,VBA Data Analyst,BNP Paribas,"['Power BI', 'SQL']","The VBA Data Analyst is responsible for the production of dashboards and KPI/KQI´s ensuring associated data reliability. Additionally, they are in charge of assessing and ...",2025-03-21,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-developer-net-bnp-paribas/net-net-core/rf-ce661909a2213301614e,Senior Developer .NET,BNP Paribas,"['.net', '.Net Core']","GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries...",2025-03-21,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/solution-application-infrastructure-santander/aws-azure-github/rf-2cb0145582d45323f449,"Solution Application, Infrastructure",Santander,"['AWS', 'Azure', 'Github']","Solution Application, Infrastructure & Data Architecture SpecialistCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 ...",2025-03-21,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/analyst-microsoft-dynamics-deloitte/dynamics/rf-0cd91ac0d270c3a0d043,Analyst Microsoft Dynamics,Deloitte,['Dynamics'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-03-21,Sevilla,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/microsoft-dynamics-365-developer-santander/dynamics-365/rf-2ca0122d52066332c644,Microsoft Dynamics 365 Developer,Santander,['Dynamics 365'],Microsoft Dynamics 365 Developer - Assisted Channels (ODS)Country: SpainOpen Digital Services is the software development company of Santander Group powering the next ...,2025-03-21,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/platform-lead-cms-drupal-nestle/drupal/rf-b4021984d293d3a9dc40,Platform Lead - CMS (Drupal),Nestle,['Drupal'],"We are looking for a Platform Lead - CMS (Drupal) to be part of our Nestlé Nespresso Digital and Tech Team. Position Snapshot  - Location: Nespresso Headquarters, ...",2025-03-21,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/solution-architect-nestle/sap-snowflake-azure/rf-6f041985a2cde3cf204e,Solution Architect,Nestle,"['SAP', 'Snowflake', 'Azure']",We are looking for a Solution Architect to be part of our Core Master Data teamPosition Snapshot - Location: Barcelona - Type of Contract: Permanent - Stream: IT ...,2025-03-21,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/power-platform-developer-with-python-talan/power-platform-python-pyspark-p/rf-e2dc1cdb027dd3231442,Power Platform developer with Python,Talan,"['Power Platform', 'Python', 'PySpark']","Company DescriptionWhy Talan?Talan is an international advisory group on innovation and transformation through technology, with 5000 employees, and a turnover of 600M...",2025-03-21,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/devops-engineer-talan/red-hat-openshift-jenkins-git/rf-04db1377123b23379241,DevOps Engineer,Talan,"['Red hat', 'Openshift', 'Jenkins']","Company DescriptionTalan is an international advisory group on innovation and transformation through technology, with 5000 employees, and a turnover of 600M€.We offer ...",2025-03-21,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/qa-backend-grupo-digital/qa-jira-confluence-mongodb/rf-6415101ce28163ed3e4f,QA Backend,Grupo Digital,"['QA', 'jira', 'Confluence']",En Grupo Digital queremos incorporar un/a QA Backend para incorporación en el proyecto de uno de nuestros grandes clientes.Ubicación: MadridModalidad de Trabajo: Hí...,2025-03-21,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/android-developer-con-kotlin-l-berit/kotlin-android/rf-0c931f23f22403774340,Android Developer con Kotlin,LÃBERIT,"['Kotlin', 'Android']","Laberit es una empresa tecnológica de soluciones digitales donde nos gusta trabajar con personas inquietas, que disfrutan superando retos y buscan crear soluciones que ...",2025-03-21,Valencia,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/sql-server-production-dba-aristocrat/sql-server-t-sql/rf-77311fa3223b33e9d14e,SQL Server Production DBA,Aristocrat,"['SQL Server', 'T SQL']",We are seeking a quality and experienced DBA Production — infrastructure and applicative. The DBA will be responsible for all DB aspects in the production environment.*...,2025-03-21,,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-seo-hays/seo/rf-9d68185c22ed83ea724e,Consultor SEO,HAYS,['SEO'],Desde HAYS estamos colaborando con una agencia de marketing independiente. Nuestro objetivo es que marcas y consumidores conecten facilitando la vida a nuestros clientes....,2025-03-21,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/angular-developer-psd-group/angular-typescript-html-sass/rf-03e7133842c8539ff24e,Angular Developer,psd Group,"['Angular', 'TypeScript', 'HTML']",**Please CV in English**SummaryLocation: Barcelona (Hybrid)Day Rate: Negotiable based on experienceDuration: until end of 2025Availability: ASAPAbout the ClientMy ...,2025-03-21,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/data-scientist-axiom-software-solutions/python-azureml/rf-72c41f966274f3cf9e4f,Data Scientist,Axiom Software Solutions,"['Python', 'AzureML']","Job Title: Data Scientist  Location: Utrecht, Netherlands  Duration: 6-12 month contract  Experience: 3+ years  Language: Dutch & English  Job Description:  ...",2025-03-21,,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/java-developer-with-german-almato-iberia/java-sql-sap-angular-spring/rf-53be16e5d2f283030d42,Java Developer [with German],Almato Iberia,"['java', 'sql', 'sap']",Descripción del empleo:Buscamos un Desarrollador Java con al menos 4-5 años de experiencia y dominio perfecto del alemán para unirse a nuestro equipo en Almato Iberia El ...,2025-03-21,,Remoto,False,33000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/data-test-automation-technical-lead-axiom-software/jmeter-groovy/rf-70ea1beee24a63a6b349,Data Test Automation Technical lead,Axiom Software Solutions,"['JMeter', 'Groovy']","Data Test Automation Technical lead  Location: London, UK  6 Months Contract or FTC  2 days onsite work per week  ·         Overall Exp - 10 - 12 years, Relevant ...",2025-03-21,,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-redes-michael-page/redes/rf-56d5116b229323168549,Técnico/a Redes,Michael Page,['redes'],"**Perfil buscado (Hombre/Mujer)**• Gestionar, mantener y optimizar las redes de la organización.  • Resolver problemas de red y de conectividad.  • Implementar ...",2025-03-21,Valencia,Híbrido,False,24000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/senior-power-bi-engineer-michael-page/power-bi/rf-9464160f82f513dffa4e,Senior Power BI Engineer,Michael Page,['Power BI'],**Perfil buscado (Hombre/Mujer)**• Desarrollar y optimizar sistemas de Business Intelligence (BI)  • Trabajar en estrecha colaboración con el equipo de ingeniería ...,2025-03-21,Valencia,,False,33000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/ai-ml-technical-engineer-axiom-software-solutions/python-java-tensorflow-p/rf-617611b172fea3cd9f4c,AI ML Technical Engineer,Axiom Software Solutions,"['Python', 'Java', 'TensorFlow']","Role: AI ML TECHNICAL Engineer  Location: Frankfurt, Germany (Hybrid)  Type: Permanent OR Contract  Salary: 60-65k  Contract Rate: 400-450 Euros/day  Must be ...",2025-03-21,,,False,,,2025-04-16
https://www.tecnoempleo.com/sr-data-engineer-java-kafka-michael-page/java-kafka/rf-73b41b87a255c3846f4f,Sr Data Engineer (Java+Kafka),Michael Page,"['Java', 'Kafka']","Perfil buscado (Hombre/Mujer)• Desarrollar y mantener software de alta calidad, siguiendo principios SOLID.  • Colaborar con el equipo para diseñar soluciones de ...",2025-03-21,Sevilla,,False,72000.0,76000.0,2025-04-16
https://www.tecnoempleo.com/preventa-ciberseguridad-michael-page/ciberseguridad-vsphere-vcenter-oracle/rf-2a0c1ed8026fa3a4ce4f,Preventa Ciberseguridad,Michael Page,"['Ciberseguridad', 'vSphere', 'vCenter']",**Perfil buscado (Hombre/Mujer)**• Colaborar con el equipo de ventas para identificar y entender las necesidades de los clientes en ciberseguridad.  • Proponer ...,2025-03-21,Barcelona,,False,36000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/especialista-sql-michael-page/sql-t-sql-ssis/rf-79e71e44a2ef23efb140,Especialista SQL,Michael Page,"['SQL', 'T SQL', 'SSIS']","**Perfil buscado (Hombre/Mujer)**• Diseñar, desarrollar y mantener bases de datos SQL de alto rendimiento.  • Optimizar consultas y procedimientos almacenados en T-...",2025-03-21,Toledo,,False,39000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/network-architect-azure-axiom-software-solutions/cloudflare-checkpoint-pal/rf-ed3117dcb200b3ba1145,Network Architect Azure,Axiom Software Solutions,"['CloudFlare', 'Checkpoint', 'Palo Alto']","Job role: Network Architect Azure  Location: London  Type: Permanent  Client: Mphasis  **Tech stack and languages**  Tech Stack: CloudFlare, Checkpoint, Palo Alto...",2025-03-21,,,False,,,2025-04-16
https://www.tecnoempleo.com/lead-full-stack-developer-axiom-software-solutions/java-spring-react/rf-6acc1ef4f23573c51148,Lead Full Stack Developer,Axiom Software Solutions,"['java', 'Spring', 'React']","Job descriptionMust be fluent Polish Speaker (only Any EU/Polish citizen or Ukrainian Citizens)• Lead Software Engineer | 10-15+ years Fullstack in Java, Spring, ...",2025-03-21,,,False,,,2025-04-16
