job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-software-engineer-backend-affirm/python-kotlin/rf-c4f81ba0c22d53451042,"Senior Software Engineer, Backend",Affirm,"['Python', 'Kotlin', 'AWS']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",2025-11-28,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-java-con-ingles-second-window/java-ci-cd-agile-sql-mongodb/rf-5cc715dbc24af348934e,Desarrollador Java con inglés,Second Window,"['Java', 'ci/cd', 'agile']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Desarrollador Java en un puesto muy estable y a largo plazo, y en modalidad híbrida de trabajo en ...",2025-11-28,Sevilla,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-second-window/hadoop-spark-hive-python-aws-emr-azure-gcp/rf-9120147ef2c6c37dfa4f,Data Engineer,Second Window,"['Hadoop', 'Spark', 'Hive']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Big Data Developer en un proyecto estable, a largo plazo y en modalidad remota.¿Qué ...",2025-11-28,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-sistemas-aeronauticos-gmv/python-doors/rf-3d451005428d63f6dc43,Ingeniero/a de Sistemas Aeronáuticos,GMV,"['Python', 'DOORS']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad de un grupo tecnológico con gran experiencia? En GMV estamos ampliando nuestros equipos en el sector ...,2025-11-28,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/front-react-native-con-ingles-second-window/react-native-html-javascript-a/rf-3f411d4f92417329a446,Front React Native con ingles,Second Window,"['React Native', 'HTML', 'Javascript']","Desde Second Window estamos en búsqueda de un perfil de Desarrollador front con React Native para incorporar a una posición, estable, 100% remoto y a largo plazo en uno de ...",2025-11-21,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/devsecops-engineer-accenture/ciberseguridad/rf-96e01519a2d333175c46,DevSecOps Engineer,Accenture,['Ciberseguridad'],"Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2025-11-20,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/fullstack-developer-remoto/nodejs-typescript-aws-angular-mongodb-docker-ku/rf-6bc8130a3237e339c342,Fullstack Developer,Grupo Sermicro,"['Nodejs', 'Typescript', 'AWS']","Descripción de la oferta de empleoEn DIMÁTICA, empresa reconocida como Microsoft GOLD PARTNER, estamos especializados en soluciones de diseño, desarrollo y mantenimiento ...",2025-11-20,,Remoto,False,36000.0,48000.0,2026-04-19
https://www.tecnoempleo.com/java-nova-developer-accenture/spring/rf-f7831085029de3195341,Java (Nova) Developer,Accenture,"['Java', 'Spring']",THE WORK: Join us in a journey where your expertise can truly shine! You will have the opportunity to perform independently and become a Subject Matter Expert while ...,2025-11-20,Badajoz,,False,,,2026-04-19
https://www.tecnoempleo.com/technical-lead-salesforce-accenture/salesforce/rf-857712b0e26583555b46,Technical Lead Salesforce,Accenture,['Salesforce'],"Buscamos personas apasionadas por la tecnología, con ganas de crecer profesionalmente y de formar parte de un equipo diverso e inclusivo. En Accenture Technology, ayudamos a ...",2025-11-20,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/salesforce-functional-consultant-accenture/salesforce/rf-cd731062e29183628e43,Salesforce Functional Consultant,Accenture,['Salesforce'],"Buscamos personas apasionadas por la tecnología, con ganas de crecer profesionalmente y de formar parte de un equipo diverso e inclusivo. En Accenture Technology, ayudamos a ...",2025-11-20,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/data-scientist-consultant-accenture/python-r/rf-f3c7118012eab3d33b45,Data Scientist Consultant,Accenture,"['Python', 'R', 'SQL']","About Accenture Data & AI for Supply Chain TeamWe are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180+ ...",2025-11-19,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnica-o-helpdesk-con-ingles-presencial/helpdesk-ticketing/rf-bb781fd3228a73317a46,Técnica/o HelpDesk con Inglés,Grupo Sermicro,"['helpdesk', 'ticketing']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnica/o HelpDesk con Inglés para trabajar en un servicio para grandes empresas.Te ...,2025-11-17,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-data-scientist-credit-modelling-bnp-paribas/data/rf-f9e8186fd2854351874a,Senior Data Scientist Credit Modelling,BNP Paribas,['data'],"GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",2025-11-14,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/sap-bpc-consultant-accenture/hana/rf-a5a81207d257930ba74c,SAP BPC Consultant,Accenture,"['SAP', 'Hana']","We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-11-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/technnical-consultant-sap-btp-accenture/sap-btp/rf-4d4c1d64620c83ea2b44,Technnical Consultant SAP BTP,Accenture,['SAP BTP'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2025-11-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/sap-analytics-sr-analyst-accenture/sap/rf-39841afc4233c3ed7742,SAP Analytics Sr Analyst,Accenture,['SAP'],"We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-11-14,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/sap-hcm-consultant-accenture/sap-hcm/rf-5f8e150c3297f3a8ea4f,SAP HCM Consultant,Accenture,['SAP HCM'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-11-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/salesforce-marketing-cloud-consultant-accenture/salesforce-marketing-cloud/rf-23a0131002e5b37e7e41,Salesforce Marketing Cloud Consultant,Accenture,['Salesforce Marketing Cloud'],"Job Description´Tienes ganas de aportar, eres amigo de las ideas innovadoras, fan del trabajo en equipo y amante de la tecnología? Tenemos una oferta para ti. Lidera el ...",2025-11-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/sap-successfactors-consultant-accenture/sap/rf-6bfb1574124f43f01543,SAP SuccessFactors Consultant,Accenture,"['SAP', 'SuccessFactors']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-11-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/sap-analytics-consultant-accenture/hana/rf-a89c102a82ee33242744,SAP Analytics Consultant,Accenture,"['SAP', 'HANA']","We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-11-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-michael-page/project-manager-autocad/rf-fb09109292fa63a9d643,Project Manager,Michael Page,"['Project Manager', 'AutoCAD']","Perfil buscado (Hombre/Mujer)Buscamos un/a profesional titulado/a en Ingeniería Industrial o formación equivalente, con más de 3 años de experiencia como Director/a de...",2025-11-14,A Coruña,,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-proyectos-it-sopra-steria/project-manager-pmo/rf-1df81e7ea23683691e48,Jefe/a de Proyectos IT,Sopra Steria,"['Project Manager', 'PMO']",¿QUÉ RETO PROPONEMOS?Desde Sopra Steria buscamos incorporar un/a Jefe/a de Proyectos IT para liderar proyectos en el ámbito del sector público.Te encargarás de...,2025-11-14,Sevilla,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/power-platform-developer-sopra-steria/power-platform/rf-16581ff1428773ba074e,Power Platform Developer,Sopra Steria,['Power Platform'],"Se requiere un perfil con conocimientos para el desarrollo, implantación y evolución de soluciones ""low-code"" sobre Microsoft Power Platform, principalmente de automatizaci...",2025-11-13,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/sap-bw-4hana-consultant-akkodis/sap/rf-686c10e6a294136f2a47,SAP BW/4HANA Consultant,Akkodis,"['SAP', 'HANA']",Position descriptionCategoryOPERATIONS - ENGINEERING/PRODUCTIONJob titleSAP BW/4HANA Consultant M/FContractPermanent contractJob descriptionAt ...,2025-11-11,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/business-analyst-financiero-product-owner-second-w/jira-confluence/rf-66011ac83274230f814d,Business Analyst Financiero/Product Owner,Second Window,"['Jira', 'Confluence']","Desde Second Window estamos en búsqueda de un perfil de Analista Funcional con especialización en Wealth Management, con experiencia previa en proyectos financieros para ...",2025-11-07,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/programador-java-8-second-window/java-sonar-oracle-jenkins-jdbc-eclipse-sp/rf-ab581ab24202238e7746,Programador Java 8,Second Window,"['java', 'Sonar', 'Oracle']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Programador Java! Si tienes 2 años de experiencia, sin contar con prácticas, así como iniciativa, ...",2025-11-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-gis-second-window/postgis-etl/rf-44ca12c0b27783068546,Técnico GIS,Second Window,"['GIS', 'PostGIS', 'ETL']",Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Técnico con experiencia en Sistemas de Información Geográfica (SIG) en una posición estable...,2025-11-04,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/software-architect-javascript-nestle/javascript/rf-7c2f137e32e973f8e943,Software Architect Javascript,Nestle,['Javascript'],"We are looking for a Software Architect to be part of our Nestlé Nespresso Digital and Tech TeamPosition Snapshot• Location: Nespresso Headquarters, Barcelona. ...",2025-11-03,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/it-auditor-bnp-paribas/cisa-cissp/rf-9852142152f5339a7e45,IT Auditor,BNP Paribas,"['CISA', 'CISSP', 'CISM']","MISSION The Inspection Générale (IG) is the internal audit function of the group. It carries out audits on all the activities of the Group in France and worldwide, ...",2025-10-31,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/it-auditor-bnp-paribas/cisa-cissp/rf-d0881b83b2f3f34de943,IT AUDITOR,BNP Paribas,"['CISA', 'CISSP', 'CISM']","GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",2025-10-31,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-azure-100-remoto-remoto/azure-windows/rf-e502133dd22e73a23641,Administrador/a Azure 100% remoto,Alcorce Telecomunicaciones,"['azure', 'windows']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Administrador/a Azure en modalidad 100% Teletrabajo. Funciones:- Actividades...",2025-10-31,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/platform-engineer-devops-cloud-cib-labs/kubernetes-amazon-web-services/rf-6d9e1155427c0309ab47,"Platform Engineer (DevOps, Cloud)",CIB labs,"['Kubernetes', 'Amazon Web Services', 'Linux']","Como Platform Engineer desempeñarás un papel fundamental en nuestras prácticas DevOps. Estarás a cargo del desarrollo y la gestión de nuestras plataformas internas, la ...",2025-10-31,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-algoritmia-gnc-gmv/matlab-c/rf-78f2111252d2a31c5944,Ingeniero/a de algoritmia GNC,GMV,"['MATLAB', 'C++', 'Python']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2025-10-31,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-salesforce-michael-page/salesforce-apex-visualforce/rf-4a821e06928263e49548,Desarrollador Salesforce,Michael Page,"['Salesforce', 'Apex', 'Visualforce']","Perfil buscado (Hombre/Mujer)• Desarrollar, probar y documentar soluciones personalizadas en la plataforma Salesforce.• Trabajar en estrecha colaboración con el equipo...",2025-10-30,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/integration-architect-sopra-steria/ci-cd-aws/rf-4cec1e1172ff731b4a40,Integration Architect,Sopra Steria,"['CI/CD', 'AWS', 'OpenShift']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-10-30,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-proyecto-software-gmv/pmp/rf-dbb31b3a225b23614c4c,Jefe/a de Proyecto Software,GMV,['PMP'],**JOB.TITLE**¿Quieres liderar proyectos del sector Sistemas Inteligentes de Transporte y enfrentarte a nuevos retos profesionales?GMV es un Grupo Tecnológico con ...,2025-10-28,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/mid-level-net-developer-wizeline/net-c/rf-5bfe115c021283eb0a43,Mid-level .NET Developer,WIZELINE,"['.Net', 'C#']","The CompanyWizeline is a global digital services company helping mid-size to Fortune 500 companies build, scale, and deliver high-quality digital products and services. We...",2025-10-28,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/data-analyst-100-teletrabajo-second-window/apache-spark-python-aws/rf-560210a342a37394d34b,Data Analyst. 100% Teletrabajo,Second Window,"['Apache Spark', 'Python', 'AWS']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista de Datos en una posición 100% en remoto. Proyecto estable y a largo plazo para ...,2025-10-27,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-responsable-sistemas-michael-page/vmware-veeam/rf-b42e1d6dd216b31fa344,Administrador/Responsable de Sistemas,Michael Page,"['VMWare', 'Veeam', 'Azure']",Perfil buscado (Hombre/Mujer)• Administración de Sistemas.• Administración de entornos Cloud.• Virtualización y copias de seguridad.• Gestión de un ...,2025-10-27,Zaragoza,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-golang-gcp-devoteam/golang/rf-7791175492701354b74d,Desarrollador Golang + GCP,Devoteam,"['Golang', 'GCP']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2025-10-24,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-java-sopra-steria/spring-soap/rf-97dc12175258f3566544,Analista Programador Java,Sopra Steria,"['java', 'spring', 'soap']",En Sopra Steria seguimos creciendo y queremos incorporar a un/a Analista Programador/a Java con experiencia en para colaborar en un proyecto estable y de larga duración ...,2025-10-24,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-sistemas-second-window/windows-server-directorio-activo/rf-72cb14a30293137ff749,Técnico/a de Sistemas,Second Window,"['Windows Server', 'Directorio Activo']",Desde Second Window estamos en búsqueda de un perfil de Técnico de Sistemas / Técnico Workplace / Administrador de Sistemas/ Helpdesk para incorporar en una posición muy ...,2025-10-23,Madrid,Híbrido,False,21000.0,24000.0,2026-04-19
