job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-a-net-python-asturias/net-python/rf-c25bvd938r71291a14z9,Programador/a .NET y Python,The Adecco Group,"['net', 'python']",¿Tienes experiencia en entornos de programación .NET y Python? ¿Te gustaría desarrollar tu carrera profesional en una multinacional del sector metal con atractivos ...,2024-10-17,Asturias,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-redes-madrid/redes/rf-330b13c5228583520545,Técnico/a de Redes,Grupo Sermicro,['redes'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de Redes y Comunicaciones para trabajar en un servicio para grandes empresas....,2024-10-14,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/qa-tester-automatico-remoto/selenium-jmeter/rf-6b611178623bf371d546,QA TESTER (Automático),HAYS,"['Selenium', 'JMeter']","Desde Hays, estamos trabajando para una empresa tecnológica especializada en la creación de software para el sector sanitario de referencia regional y nacional,  que está ...",2024-10-11,,Remoto,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-ruby-on-rails-remoto/ruby-on-rails-vue-react-api-rest/rf-51f0132d9238e3e8fc47,Desarrollador Ruby on Rails,HAYS,"['Ruby on Rails', 'Vue', 'React']","Desde HAYS, estamos buscando a un/a Desarrollador/a Ruby on Rails  apasionado por la innovación y la excelencia técnica para incorporarse a una empresa de producto propio ...",2024-10-04,,Remoto,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/senior-mobile-app-developer-hibrido/react-native-express/rf-fc8f1a89027fe39a9047,Senior Mobile App Developer,HAYS,"['React Native', 'Express']","Desde Hays estamos trabajando para una compañía líder mundial en el sector medicinal e higiene, presente en más  de 70 países. En un contexto internacional están ...",2024-10-04,Valencia,Híbrido,False,42000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/sap-developer-abap-hibrido/sap-abap-fiori-ui5/rf-471f116202f4e3764543,SAP Developer - ABAP,HAYS,"['SAP ABAP', 'Fiori UI5']",Desde Hays nos encontramos en búsqueda de un/a Desarrollador/a SAP-ABAP para empresa final ubicada en Valencia¿Qué requisitos debes de cumplir?- 3 años o más de ...,2024-10-04,Valencia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/programador-microsoft-dynamics-365-bc-hibrido/microsoft-dynamics-365-bc/rf-503f149f32b83387c048,Programador Microsoft Dynamics 365 BC,HAYS,['Microsoft Dynamics 365 BC'],Desde HAYS estamos buscando un programador Microsoft Dynamics (Business Central) para incorporarse a la sede de Murcia de una de empres importante a nivel internacional y con ...,2024-09-27,Murcia,Híbrido,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/net-developer-presencial/net/rf-83d612af0248c32adc4d,.NET Developer,HAYS,['.net'],Desde Hays nos encontramos en búsqueda de un DESARROLLADOR/A .NET para sumarse a equipo al equipo IT de empresa final sector IT¿Qué estamos buscando?- Profesional con 3...,2024-09-20,Valencia,,False,33000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/sap-abap-developer-presencial/sap-abap/rf-1da71fede29c63ab8a4c,SAP ABAP Developer,HAYS,"['sap', 'abap']",Desde Hays estamos colaborando con una gran empresa multinacional líder en su sector que busca incorporar en su equipo de IT un/a Senior Programador SAP ABAP en la zona de ...,2024-09-16,Castellón,,False,,,2026-08-08
https://www.tecnoempleo.com/programador-php-hibrido/php-symfony-html-javascript/rf-3c9c1feca29a33be0146,Programador PHP,HAYS,"['PHP', 'Symfony', 'HTML']",Desde HAYS nos encontramos en búsqueda de un Desarrollador Senior con PHP – Symfony para una importante empresa del sector jurídico financiero.¿Qué necesitas?Contar ...,2024-09-13,Valencia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/python-developer-100-remoto-remoto/python-oop-unittest-apis/rf-157c1c76b2f1a3172642,Python Developer - 100% remoto,HAYS,"['python', 'OOP', 'UnitTest']","Desde Hays, estamos trabajando para una empresa de producto propio de la comunidad valenciana que busca incorporar un Python BackEnd Developer a su equipo de desarrollo....",2024-09-09,,Remoto,False,36000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/consultor-tecnico-hacking-etico-bizkaia/powershell-python-red-team-malware/rf-e678kba348e0e7c862i0,Consultor/a tecnico/a Hacking etico,Grupo SIA,"['Powershell', 'Python', 'Red Team']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-09-06,Bizkaia,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-redes-data-center-lan-madrid/redes-firewall-seguridad/rf-264916b60224b3a76b47,Ingeniero/a de Redes (Data Center/LAN),Alcorce Telecomunicaciones,"['redes', 'firewall', 'seguridad']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir varias posiciones de Ingeniero/a de redes (Data Center/LAN), para trabajar en los servicios que ...",2024-08-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/odoo-developer-presencial/odoo-python-django/rf-51531192925353c12043,ODOO Developer,HAYS,"['Odoo', 'Python', 'Django']",Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final a nivel nacional para su sede en Valencia  ¿Que buscamos? - Experiencia...,2024-08-23,Valencia,,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/fullstack-engineer-c-python-angular-hibrido/c-python-javascript/rf-9d511826b2b033139549,"Fullstack Engineer - C#, Python, Angular",Kureos,"['C#', 'Python', 'Javascript']",Únete a Nuestro Equipo como Desarrollador de C#!Estás listo para ser el pilar de nuestras principales aplicaciones en el mercado energético? Estamos buscando un ...,2024-08-14,Madrid,Híbrido,False,42000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/fullstack-engineer-hibrido/c-react-rabbitmq/rf-c8a313df42ed1370b749,Fullstack Engineer,Kureos,"['C#', 'React', 'RabbitMQ']",Únete a nuestro equipo como Ingeniero Fullstack!Estás listo para sumergirte en el emocionante mundo de los sistemas de trading continuo intradía? Estamos buscando a una ...,2024-08-12,Madrid,Híbrido,False,45000.0,74000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-android-100-remoto-remoto/android-kotlin/rf-066c179ac2555347ed48,Desarrollador/a Android (100% remoto),Alcorce Telecomunicaciones,"['android', 'kotlin']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir varias posiciones de Desarrollador/a ANDROID en modalidad 100% teletrabajo. Rol:Desarrollador/...",2024-07-29,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/coordinador-informatica-presencial/hardware-software/rf-34901823326f63278b4d,Coordinador/a Informática,Grupo Sermicro,"['Hardware', 'Software']",Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a microinformático para trabajar en un servicio para grandes empresas.Te ...,2024-07-26,Ceuta,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-libreoffice-cib-labs/openoffice-c/rf-d33812ee12740317f644,Desarrollador/a LibreOffice,CIB labs,"['LibreOffice', 'OpenOffice', 'C']",¡Únete a CIB! Buscamos un/a Libreoffice Developer. En CIB somos expertos en digitalización y automatización con inteligencia artificial. Nuestra misión es liberar a las...,2024-07-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/programador-c-remoto-remoto/c-c/rf-dd261881926ea39eba41,Programador/a C++ (Remoto),Alcorce Telecomunicaciones,"['c++', 'c#']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Programador/a C++ para trabajar en modalidad Remota en los servicios que prestamos ...",2024-06-28,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/frontend-developer-angular-hibrido/angular-html-css-javascript-typescript/rf-e524150cb26603fdc147,FrontEnd Developer - Angular,HAYS,"['Angular', 'HTML', 'CSS']","Desde Hays, estamos buscando un/a desarrollador FrontEnd con Angular para incorporarse a un equipo de profesionales con gran experiencia en una empresa con producto propio, ...",2024-06-07,Valencia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-help-desk-l2-presencial/citrix-helpdesk/rf-b08217e5c20b6302b34a,Técnico/a HELP DESK L2,The Adecco Group,"['Citrix', 'helpdesk']",¿Tienes experiencia como helpdesk L2? ¿Buscas una empresa estable con un buen ambiente de trabajo? Esta oferta te puede interesar.Desde el grupo Adecco buscamos un help ...,2024-05-31,Madrid,,False,21000.0,24000.0,2026-08-08
https://www.tecnoempleo.com/senior-java-developer-madrid/java-aws-spring-dockers/rf-7bd32dbc0c41bxd274o1,Senior Java developer,Apolo IT Group,"['java', 'aws', 'spring']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",2024-05-27,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/analistas-programadores-java-madrid/java-j2ee-javascript-jquery-oracle-pl-/rf-94ddib450g32d70833yf,Analistas Programadores Java,Apolo IT Group,"['java', 'j2ee', 'javascript']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",2024-05-24,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-senior-net-madrid/net-asp-mvc/rf-75c52c947ufc1x5fab57,Técnico Senior .NET,Apolo IT Group,"['net', 'asp', 'mvc']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería.Se ...",2024-05-24,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ai-developer-hibrido/python-llm-tensorflow-pytorch/rf-0cd11529f2be03117049,AI Developer,HAYS,"['Python', 'LLM', 'TensorFlow']","Desde Hays, estamos trabajando para una empresa líder en investigación y desarrollo en el ámbito de la neurociencia aplicada y las tecnologías emergentes, que está ...",2024-05-20,Valencia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ios-swift-developer-hibrido/ios-swift-git/rf-4fb319cfb288d3da914a,iOS (SWIFT) Developer,HAYS,"['ios', 'swift', 'git']",Desde Hays nos encontramos en búsqueda de un/una DESARROLLADOR SWIFT para incorporarse al equipo IT de empresa de producto del sector energía.¿Qué buscamos?- ...,2024-05-10,Valencia,Híbrido,False,39000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/analista-programador-java-madrid/java-j2ee-uml-spring/rf-db881ebe92788339c846,Analista Programador Java,Indra Sistemas,"['java', 'j2ee', 'uml']",Sabes quién está detrás de más de 100 millones de aterrizajes seguros en más de 1.200 pistas de aeropuertos de todo el mundo? ¿Quién ha hecho más inteligente la ...,2024-05-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-backend-developer-net-remoto/net-asp-entity-tdd-ddd/rf-28531eade2630313ba4a,Senior Backend Developer (.NET),HAYS,"['NET', 'ASP', 'Entity']",Importante empresa tecnológica líder a nivel internacional y experta en desarrollo de producto propio busca incorporar en su delegación de Valencia un/a Senior Backend ...,2024-05-07,,Remoto,False,33000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/tech-lead-net-hibrido/c-net-core-entity-linq-web-apis/rf-f34f1295f2960363c444,Tech Lead .NET,HAYS,"['C#', '.Net Core', 'Entity']","Desde HAYS estamos en búsqueda un desarrollador Senior con experiencia en liderazgo técnico para liderar un equipo multifuncional, en el departamento de desarrollo de una ...",2024-05-03,Valencia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/php-laravel-developer-hibrido/php-laravel-docker-git/rf-26b412c9d291b36a174e,PHP (LARAVEL) Developer,HAYS,"['php', 'laravel', 'docker']",Desde Hays nos encontramos en búsqueda de un/una DESARROLLADOR PHP para incorporarse al equipo IT de empresa nacional:¿Qué buscamos?- Profesional con 3/4 años de ...,2024-04-08,Valencia,Híbrido,False,33000.0,33000.0,2026-08-08
https://www.tecnoempleo.com/senior-aem-developer-back-end-remoto/aem-junit-mockito-git-maven/rf-b9881871c2a703826c4b,Senior AEM Developer (Back End),HAYS,"['AEM', 'JUnit', 'Mockito']","Desde Hays estamos trabajando para una empresa de desarrollo de software a nivel global, que está buscando incorporar a un Desarrollador Senior de AEM para unirse a su equipo...",2024-04-04,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/fullstack-developer-javascript-hibrido/javascript-typescript-node-vue-next/rf-e14c1db812413356be4a,FullStack Developer - Javascript,HAYS,"['JavaScript', 'TypeScript', 'Node']",Desde Hays nos encontramos en búsqueda de un/a Desarrollador/a Full Stack - Javascript para incorporarse al equipo de desarrollo de una empresa de Valencia en plena expansió...,2024-03-28,Valencia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/net-or-c-developer-zona-alzira-hibrido/net-c/rf-a9f91938420783e58a43,.NET or C# Developer zona Alzira,HAYS,"['.net', 'c#']",Desde Hays nos encontramos en búsqueda de un DESARROLLADOR/A SENIOR C# O .NET para sumarse a equipo al equipo IT de empresa final sector industrial.¿Qué estamos buscando...,2024-03-26,Valencia,Híbrido,False,42000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/analista-programador-java-madrid/java-javascript-j2ee-json-xml-html-pl-sql/rf-2ee8y6269nb5823e051f,Analista Programador Java,Apolo IT Group,"['java', 'javascript', 'j2ee']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",2024-02-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/cloud-developer-hibrido/aws-azure-python-java-nodejs/rf-a22913a68296f31bab49,Cloud Developer,HAYS,"['AWS', 'Azure', 'Python']",Desde Hays nos encontramos en búsqueda de un DESARROLLADOR/A CLOUD para sumarse a equipo al equipo IT de empresa final sector IT¿Qué estamos buscando?- Profesional con 4...,2024-02-23,Valencia,Híbrido,False,45000.0,60000.0,2026-08-08
https://www.tecnoempleo.com/nav-developer-hibrido/navision-business-central-dynamics-fo/rf-9d6c199fa2dc33eef04e,NAV Developer,HAYS,"['Navision', 'Business Central', 'Dynamics FO']",Desde Hays nos encontramos en búsqueda de un DESARROLLADOR/A SENIOR NAVISION para sumarse a equipo al equipo IT de empresa final sector industrial.¿Qué estamos buscando...,2024-02-13,Valencia,Híbrido,False,45000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-suse-redhat/rf-37d119e1c2edb34d8f43,Administrador/a de Sistemas Linux,Alcorce Telecomunicaciones,"['linux', 'Suse', 'RedHat']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Ingeniero/a de Sistemas Linux para trabajar en los servicios que prestamos a un ...",2024-02-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-big-data-hibrido/big-data-datalakes-lakehouse-datamesh-datahubs/rf-5dbe18cb226ff3d2984b,Arquitecto/a Big Data,Randstad  Technologies Centro,"['Big Data', 'datalakes', 'lakehouse']","MISIÓN.Participación en el diseño, implantación y soporte de la nueva arquitectura tecnológica BIG DATA. Establecer los pipelines y desarrollos necesarios para permitir...",2024-01-30,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/programador-senior-j2ee-madrid/j2ee-struts-spring-hibernate-jboss-eclipse-/rf-316c1aabd29203ed7a43,Programador Senior J2EE,Indra Sistemas,"['j2ee', 'struts', 'spring']",Sabes quién está detrás de más de 100 millones de aterrizajes seguros en más de 1.200 pistas de aeropuertos de todo el mundo? ¿Quién ha hecho más inteligente la ...,2024-01-24,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/programador-front-angular-html5-madrid/angular-html5-css3-git-jenkins/rf-19b61f00f2ba33be364a,Programador Front Angular-HTML5,Indra Sistemas,"['angular', 'html5', 'css3']",Desde Captación del Talento de Indra estamos en pleno proceso de selección para incorporar perfiles Senior en entorno Front. La incorporación seria como Indefinido y en ...,2024-01-02,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-front-end-madrid/javascript-angular-vue-bootstrap-react/rf-440b1e94d255b36c6c4f,Desarrollador Front End,Indra Sistemas,"['javascript', 'angular', 'vue']","Desde la nueva división digital de Indra, MINSAIT, estamos buscando para plantilla un profesional con experiencia mínimo 2 años o más dedicados a realizar proyectos web y ...",2024-01-01,Madrid,,False,,,2026-08-08
