job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-ios-developer-plexus/swift-ios/rf-33b3133f729063313d47,Senior iOS Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We´re looking for a Senior Android Developer. Requirements:  - Bachelor´s or Engineering degree in Computer Systems, IT, or similar. - At least 5 ...",2025-05-30,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/wordpress-developer-plexus/php-html/rf-92b01106b23d931ff14c,WordPress Developer,Plexus,"['WordPress', 'PHP', 'HTML']","Join Plexus Tech. We´re looking for a WordPress Developer in Mexico City. Requirements:   - Application development, programming both the front-end and back-end - ...",2025-05-30,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/bi-developer-qlik-plexus/qlik/rf-1bc51b7d92a09307c448,BI Developer Qlik,Plexus,['Qlik'],Join Plexus Tech. We´re looking for a BI Developer (Qlik) to join us on a major industry project. Requirements:   - 2 years of experience as a Qlik developer (...,2025-05-30,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/data-analyst-plexus/tableau-looker-power-bi-ga4-sql/rf-73321c7bf2da63a99742,Data Analyst,Plexus,"['Tableau', 'Looker', 'Power BI']","Join Plexus Tech. We´re looking for a Product Data Analyst to join our Digital Channels team. Requirements:  - Experience: 2-5 years of experience in data analysis, ...",2025-05-30,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/it-project-manager-crm-sopra-steria/project-manager-agile/rf-218a14dad21803265c42,IT Project Manager CRM,Sopra Steria,"['Project Manager', 'Agile', 'Scrum']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-05-30,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/programador-net-sopra-steria/net-net-core-angular/rf-d76a1ad0120173a53b4d,Programador/a .Net,Sopra Steria,"['net', 'Net Core', 'angular']","Porque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca...",2025-05-30,Sevilla,,False,,,2025-09-29
https://www.tecnoempleo.com/fullstack-developer-python-plexus/react/rf-45f71be29288f32da449,FullStack Developer Python,Plexus,"['Python', 'react']","Join Plexus Tech. We are looking for various profiles in technology development. For these positions, you must have at least: Requirements:   - 5 years of experience ...",2025-05-30,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-35971ec1922ad32f6042,Senior Angular Developers,Plexus,['Angular'],Join Plexus Tech. We´re looking for Angular developers with at least 4 years of professional experience to join a banking project. Requirements:  - Angular With our...,2025-05-30,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/data-scientist-wallapop/python-etl-pandas-numpy/rf-5edd149b727c63f39948,Data Scientist,Wallapop,"['Python', 'ETL', 'Pandas']",Wallapop is a Barcelona-based scale-up driven by the purpose of empowering people to embrace a more conscious and human way of consumption. We believe in a world where a ...,2025-05-29,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-liferay-krell-consulting-training/java-liferay-javascript-ht/rf-1fb815f4128a43f20c4b,Desarrollador Liferay,Krell Consulting & Training,"['java', 'liferay', 'javascript']","- Experiencia demostrable como Desarrollador Liferay, preferiblemente con Liferay 7.1.- Conocimiento sólido de Java, HTML, CSS, JavaScript y frameworks relacionados.- ...",2025-05-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c/rf-641c19a9420133bcdf4b,Desarrollador .Net,Krell Consulting & Training,"['.Net', 'C#']","RequisitosExperiencia mínima de 2 años con las siguientes tecnologías:NETC#,SQL,BBDD...",2025-05-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-hibrido/java-ee-javascript-jquery-jsf-hibernate-jpa-s/rf-192b13b8e296932afb43,Analista Programador,Krell Consulting & Training,"['Java EE', 'Javascript', 'jQuery']",Buscamos un Analista Programador J2EE con perfil FRONT que cuente con al menos 3 años de experiencia en el desarrollo y mantenimiento de software. Tu rol principal será el ...,2025-05-29,Segovia,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-net-madrid/net-sql/rf-17f71302c282236c794a,Desarrollador . Net,Krell Consulting & Training,"['.net', 'SQL']","Experiencia mínima de 2 años con las siguientes tecnologías:NET, C#,SQL, BBDD...",2025-05-29,Madrid,,False,21000.0,30000.0,2025-09-29
https://www.tecnoempleo.com/senior-software-engineer-datadog/java-go-rust/rf-c186198b528083646d40,Senior Software Engineer,Datadog,"['Java', 'Go', 'Rust']",We are looking for a Senior Software Engineer who brings strong backend and distributed systems experience to join our Cross-Product Query (XPQ) organization. As part of the ...,2025-05-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-angular-developers-100-remote-work-plexus/angular/rf-7ff413751218439cf74f,Senior Angular Developers (100% remote work),Plexus,['Angular'],Join Plexus Tech. We´re looking for Angular developers with at least 4 years of professional experience to join a banking project. If you´re eager to continue advancing...,2025-05-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/devops-engineer-sopra-steria/ci-cd-kubernetes-openshift/rf-3ccd17e6029ac35a4845,DevOps Engineer,Sopra Steria,"['CI/CD', 'Kubernetes', 'OpenShift']","Your career starts now...We are renowned European world leader in consulting, digital services and software development with 56.000 employees in almost 30 countries and ...",2025-05-29,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/ux-designer-madrid/ux-ui-figma-sketch-adobe/rf-795611a632d873afdb40,UX Designer,Krell Consulting & Training,"['UX/UI', 'Figma', 'Sketch']",DescripciónBDescripción del PuestoBuscamos un User Experience Designer con 4-5 años de experiencia para el desarrollo de una aplicación. La persona seleccionada será ...,2025-05-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/mulesoft-architect-plexus/mulesoft/rf-8e571707a23073e28c4f,Mulesoft Architect,Plexus,['Mulesoft'],Join Plexus Tech. We´re looking for a Mulesoft Architect to join a very exciting project. Requirements:   - Develop integration processes with Mulesoft technology ...,2025-05-29,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-junior-java-sopra-steria/java-spring/rf-e5ef1161c2849335bb41,Desarrollador/a junior Java,Sopra Steria,"['Java', 'Spring']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-05-29,Cádiz,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/scrum-master-plexus/agile-scrum-kanban/rf-4d471110b262830e034b,Scrum Master,Plexus,"['agile', 'scrum', 'Kanban']",Join Plexus Tech. We are looking for a SCRUM MASTER with more than 5 years of experience in: Requirements:  - Banking sector - Strong skills in agile ceremonies and ...,2025-05-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/sap-sd-consultant-plexus/sap-sap-sd-hana/rf-a42217b4f2b3f34e8b4a,SAP SD Consultant,Plexus,"['SAP', 'SAP SD', 'hana']","Join Plexus Tech. We are looking for a Senior SAP SD Consultant with advanced English for an important remote open-ended project. Requirements: - Senior profile in SD, ...",2025-05-28,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/java-software-engineer-plexus/java-spring-kafka-docker-kubernetes/rf-c4c3119c925593369b42,Java Software Engineer,Plexus,"['Java', 'Spring', 'Kafka']","Join Plexus Tech. We´re looking for a Java Software Engineer to join us on a major project in the banking sector. Requirements:  - Experience with Java 17, Spring Boot...",2025-05-28,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/ios-developer-plexus/swift-ios/rf-07f91a9fc20933d2494c,iOS Developer,Plexus,"['Swift', 'iOS']",Join Plexus Tech. We are looking for an iOS Developer with at least 3 years of experience to join an important and stable project in the banking sector. Requirements...,2025-05-28,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/full-stack-programmers-100-remote-plexus/angular-adobe-flex-spring/rf-f4831adb22f313d87248,Full stack programmers (100% remote),Plexus,"['Angular', 'Adobe FLEX', 'Spring']",Join Plexus Tech. We´re looking for full-stack developers. Requirements:Frontend: Angular 15 (MFE)  - Adobe FLEX (Actions Scripts + XMLs) - Spring MVC (JSP)  ...,2025-05-28,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-redes-sdn-sd-wan-90-remoto-madrid/redes-lan-wan/rf-524a1a3452c1e3db2049,Técnico/a Redes SDN/SD-WAN (90% Remoto),Alcorce Telecomunicaciones,"['redes', 'LAN', 'WAN']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Redes SDN/SD-WAN para trabajar en modalidad 90% remoto en los ...",2025-05-23,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-networking-madrid/networking-juniper/rf-c4031cd982c1139e0c49,Técnico/a de Networking,Alcorce Telecomunicaciones,"['networking', 'Juniper']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking para trabajar formando parte de nuestros equipos que ...",2025-05-23,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/java-software-engineer-plexus/spring-kafka/rf-b5d312e412534357104a,Java Software Engineer,Plexus,"['Java', 'Spring', 'Kafka']","Join Plexus Tech. We´re looking for a Java Software Engineer to join us on a major project in the banking sector. Requirements:  - Experience with Java 17, Spring Boot...",2025-05-23,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/java-backend-middle-developer-plexus/java-spring/rf-c2281fcd2293c39d6841,Java Backend Middle Developer,Plexus,"['Java', 'Spring']",Join Plexus Tech. We are looking for a Java IT Developer (Back End) with the following knowledge:Requirements:   - APX (Back End) - Java with Springboot 3 years...,2025-05-23,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/cybersecurity-administrator-plexus/palo-alto-fortinet/rf-795f1716e274434e794a,Cybersecurity Administrator,Plexus,"['Palo Alto', 'Fortinet']",Join Plexus Tech. We are looking for a Cybersecurity Administrator. Requirements:   - University degree in computer cybersecurity or telecommunications. Advanced ...,2025-05-23,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/powerbi-junior-data-analyst-plexus/powerbi-power-bi-sql/rf-53141306528013277b41,PowerBI Junior Data Analyst,Plexus,"['PowerBI', 'Power BI', 'SQL']",Join Plexus Tech. We are looking for a Junior Data Analyst with at least 1 year of experience. Requirements:   - Basic knowledge of Databricks - Creation of ...,2025-05-23,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/java-springboot-react-developer-plexus/java/rf-330b12ef12d273417041,Java Springboot + React Developer,Plexus,"['Java', 'Spring', 'react']","Join Plexus Tech. We are looking for a Senior Full Stack Developer (Java, Springboot, and React) to join our team in Madrid, in a hybrid format (4 days a week in person at an ...",2025-05-23,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/front-end-developer-angular-plexus/javascript-angular/rf-6c3e1b4412f7730e474e,Front-end Developer Angular,Plexus,"['Javascript', 'Angular']",Join Plexus Tech. We´re looking for an Angular programmer with at least 7 years of experience and the ability to lead the project technologically and supervise more junior ...,2025-05-23,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-cobol-krell-consulting-traini/cobol-db2-sql/rf-0bca1daa3265f3988e4e,Analista Programador cobol,Krell Consulting & Training,"['cobol', 'db2', 'SQL']",Requisitos Fundamentales:Formación: FP Grado Superior o Título Universitario en área relacionada.El perfil ideal sería alguien que haya estado como Analista Programador...,2025-05-22,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/lider-innovacion-en-ia-gmv/python-tensorflow-pytorch/rf-cbd01ed572d2531aa14f,Líder de Innovación en IA,GMV,"['Python', 'TensorFlow', 'PyTorch']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente?En GMV buscamos un/a Líder en Inteligencia Artificial con espíritu emprendedor, apasionado...",2025-05-22,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/senior-software-engineer-xpq-datadog/go-java-rust-c/rf-cd0318c462e86323674e,Senior Software Engineer - XPQ,Datadog,"['Go', 'Java', 'Rust']","The Cross-Product Queries (XPQ) team designs, builds and operates query languages, systems and services that join, aggregate, and transform the observability data that reside ...",2025-05-21,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/java-developer-api-core-plexus/java-rest-api/rf-942f1556022af398f745,Java developer API CORE,Plexus,"['Java', 'REST', 'API']","Join Plexus Tech. We are looking for an Java Core API Developer to join us on a major project in the banking sector.Requirements:   - 5 years of continuous, ...",2025-05-21,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-developer-tableau-sql-python-plexus/tableau-sql-python/rf-eb7913cd1215830b714f,Senior Developer (Tableau-SQL-Python),Plexus,"['Tableau', 'SQL', 'Python']","Join Plexus Tech. We´re looking for a Senior Developer (Tableau-SQL-Phyton) to join us on a major banking project, with a hybrid format, twice a month to our offices. ...",2025-05-21,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/scrum-master-remoto/scrum-agile/rf-2c501541a2a6e3124546,Scrum Master,Krell Consulting & Training,"['scrum', 'Agile']","Buscamos un perfil con experiencia demostrada como Scrum Master en un entorno de desarrollo de software ágil, idealmente en la industria de servicios financieros.Capacidad ...",2025-05-20,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/perfiles-scrum-master-junior-madrid/scrum-master-agile-kanban-lean/rf-c162165e1243d318af4e,Perfiles SCRUM MASTER junior,Krell Consulting & Training,"['scrum master', 'agile', 'kanban']","DescripciónPerfiles SCRUM MASTER – junior- Hibrido MADRIDBuscamos un perfil de Scrum Master, con al menos 3 años de experiencia, para trabajar en Administración Pú...",2025-05-20,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-developer-experience-datadog/java-python-go/rf-7705102d6289b3defd4b,Software Engineer - Developer Experience,Datadog,"['Java', 'Python', 'Go']",The Dependency Management team is part of the Developer experience Org. Our team works on building features to automate the software lifecycle management for all of Datadog ...,2025-05-20,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/devops-aws-krell-consulting-training/linux-aws-net-kubernetes-docker-jenki/rf-761b10c8c238d310e445,DevOps AWS,Krell Consulting & Training,"['linux', 'aws', 'net']",Nos encontramos en la búsqueda de un/a DevOps para trabajar con importante cliente en contratación inicial con KRELL.DESCRIPCION Y FUNCIONESIngeniero DevOps con al menos...,2025-05-16,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-net-madrid/net/rf-29b0166dd21ca3709040,Desarrollador .NET,Krell Consulting & Training,['.net'],¡Gran oportunidad laboral en IT Partner España! ¿Buscas un nuevo desafío profesional como Desarrollador/a Backend .NET resides en Madrid ? ¡Esta oferta es para ti! Ú...,2025-05-16,Madrid,,False,,,2025-09-29
