job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-mecanico-hays/mecanica-industrial/rf-cc1a1effa25403f02546,Técnico/a Mecánico,HAYS,"['mecanica', 'industrial']","Desde Hays estamos colaborando con una empresa industrial sólida y en plena fase de crecimiento, con fuerte presencia en su sector. Buscamos incorporar un/a Técnico/a Mecá...",2026-06-05,Murcia,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-backend-gmv/java-python/rf-67591579a2cd83182e4e,Desarrollador/a backend,GMV,"['Java', 'Python', 'C++']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector Espacio para asumir proyectos ...,2026-06-05,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-ax-navision-michael-page/dynamics-ax-x/rf-b20a15b5b224e3459446,Desarrollador/a AX (Navision),Michael Page,"['Dynamics AX', 'Navision', 'X++']","• Diseñar, desarrollar y optimizar funcionalidades dentro de Microsoft Dynamics AX utilizando X++.• Participar activamente en la evolución del ERP según los ...",2026-06-05,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/it-support-eng-i-ons-amazon/windows-mac/rf-e98e18b8d2b4a3150d48,IT Support Eng I (ONS),Amazon,"['Windows', 'Mac', 'Linux']","Are you passionate about solving technical challenges and helping people? Do you thrive in a dynamic, high-impact environment? Join Amazon´s IT Services team as an ITS ...",2026-06-05,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/sap-consultant-michael-page/hana/rf-aa391cd2b2dd43c5d648,SAP Consultant,Michael Page,"['SAP', 'hana']",Perfil buscado (Hombre/Mujer)• Implementar y configurar módulos SAP según los requerimientos específicos del negocio.• Colaborar con los equipos internos para ...,2026-06-05,Girona,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-mantenimiento-mercedes-benz-michael-page/plc-siemens/rf-ba4f1d64b23693ea2c40,Ingeniero/a Mantenimiento (Mercedes-Benz),Michael Page,"['PLC', 'Siemens', 'step 7']","• Planificación Integral de Mantenimiento: Diseñar y ejecutar un plan detallado de mantenimiento preventivo y correctivo para los sistemas PLC en la nave de carrocería, ...",2026-06-05,Álava,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-software-python-gmv/fortran-javascript/rf-5532130f6266f3793a44,Ingeniero/a Software de Python,GMV,"['Python', 'Fortran', 'JavaScript']",Si siempre soñaste con viajar a la Luna pero eres de los que se marea en las curvas… ¡Tu sitio está con nosotros! 🚀En GMV seguimos ampliando nuestros equipos del ...,2026-06-05,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/java-developer-remote-ust/spring-boot-api/rf-61441516d28af32d634d,Java Developer - Remote,UST,"['spring boot', 'java', 'api']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-06-05,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-algoritmia-navegacion-gmv/matlab-simulink/rf-ed59109c0281e390af41,Ingeniero/a de algoritmia de navegación,GMV,"['MATLAB', 'Simulink', 'C++']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliando nuestros equipos en el sector ...,2026-06-05,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/sap-ectr-consultant-michael-page/hana/rf-ec1a1bc8d2b303e92c4c,SAP ECTR Consultant,Michael Page,"['SAP', 'hana']",Perfil buscado (Hombre/Mujer)• Implementación y soporte del módulo SAP ECTR en entorno S/4HANA.• Integración entre SAP y sistemas CAD (ingeniería y diseño...,2026-06-05,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/personal-tecnico-purple-team-ciberseguridad-cajama/mitre-att-ck-siem/rf-185c1f05f22933deb245,Personal Técnico - Purple Team (Ciberseguridad),Cajamar Tecnología,"['Mitre Att&ck', 'SIEM', 'XSIAM']","¿Quiénes somos?  Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa...",2026-06-05,Almería,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-medio-ambiente-sistemas-mediambientales-sm/cadnaa-iso-14001/rf-f8811d18424f13574f45,Técnico/a de Medio Ambiente,Sistemas Mediambientales - SM,"['CadnaA', 'ISO 14001', 'SIG']","¿Te gustaría participar en proyectos ambientales vinculados al entorno aeroportuario y trabajar en iniciativas reales de sostenibilidad, vigilancia ambiental y control acú...",2026-06-05,Madrid,,False,18000.0,21000.0,2026-07-18
https://www.tecnoempleo.com/sap-s-4-hana-programmer-plexus/sap/rf-57011943c20d73c0144b,SAP S/4 HANA Programmer,Plexus,"['sap', 'hana']","DetailsJoin Plexus Tech. We´re looking for a SAP S/$HANA developer to join us on a large, stable project. Requirements:   - Experience with SAP S/4HANA (5+ years ...",2026-06-04,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-instalador-alarmas-grupo-sermicro/alarmas/rf-295e17724269c3dbff40,Técnico/a Instalador de Alarmas,Grupo Sermicro,['alarmas'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Instalador de Alarmas para trabajar en un servicio para grandes empresas.Te ...,2026-06-04,León,,False,,,2026-07-18
https://www.tecnoempleo.com/soporte-helpdesk-cau-24-7-discapacidad-quental/windows-itil/rf-d3e31eaa52e9f3c86a40,Soporte helpdesk CAU 24*7 Discapacidad,Quental,"['windows', 'itil', 'remedy']",¿Eres una persona a la que le gusta afrontar nuevos retos profesionales y buscas continuar desarrollando tu carrera en el ámbito de soporte en la Administración Pública?...,2026-06-04,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-sistemas-michael-page/office-365-active-directory/rf-fe191620023673f70a4d,Administrador de Sistemas,Michael Page,"['Office 365', 'Active Directory']",Perfil buscado (Hombre/Mujer)• Administración y mantenimiento de Windows Server (versiones actuales).• Gestión de Office 365 y Active Directory (creación de ...,2026-06-04,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-devops-gmv/ci-cd-docker/rf-25ee18c6022da30b1d4e,Ingeniero/a DevOps,GMV,"['CI/CD', 'Docker', 'Python']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2026-06-04,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-sistemas-gmv/satcom-iris/rf-8aab1db1f275d391db45,Ingeniero/a de Sistemas,GMV,"['SatCom', 'IRIS']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector espacio para asumir proyectos de...,2026-06-04,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/fullstack-developer-php-h-m-michael-page/sql-cakephp/rf-8d1815d4e202332fe048,Fullstack Developer PHP (h/m),Michael Page,"['PHP', 'SQL', 'CakePHP']","Perfil buscado (Hombre/Mujer)A. Mantenimiento y soporte. Operativa. (Run):• Atender incidencias de producción: análisis, contención, fix, despliegue,verificación...",2026-06-04,Pontevedra,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-soporte-on-site-n1-n2-michael-page/hardware-software/rf-cd991bf4924b43cb4f4d,Técnico/a de Soporte On‑Site (N1/N2),Michael Page,"['hardware', 'software', 'PC']","Soporte al usuario y atención presencial• Atención directa a usuarios finales para resolver incidencias de hardware y software.• Instalación, configuración y ...",2026-06-04,Barcelona,,False,21000.0,27000.0,2026-07-18
https://www.tecnoempleo.com/software-engineer-java-sector-bancario-knowmad-moo/spring/rf-becf1a7402e763f9ff41,Software Engineer Java - Sector Bancario,knowmad mood,"['java', 'spring']","We are knowmad mood!  Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología.  Formado por más de 3.000 ...",2026-06-04,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/pentester-senior-gmv/pentesting-waf/rf-28e01911b29603eef34a,Pentester senior,GMV,"['pentesting', 'WAF', 'Active Directory']","¿Quieres participar en análisis avanzados de seguridad ofensiva? ¡El equipo de auditorías técnicas de GMV te está buscando! Nos gusta ir al grano, te vamos a contar lo ...",2026-06-04,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/service-manager-soc-cert-gmv/siem-splunk/rf-f84c17b182e0e37f064d,Service Manager SOC/CERT,GMV,"['SIEM', 'Splunk', 'QRadar']",¿Te apasiona la ciberseguridad y quieres liderar proyectos relacionados con la detección y respuesta ante incidentes? ¡El equipo de ciberseguridad de GMV te está buscando...,2026-06-04,Valladolid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ai-voicebot-adoption-expert-santander/generative-ai-llm/rf-8a541b0a9283e326a04b,AI Voicebot Adoption Expert,Santander,"['Generative AI', 'LLM', 'Dialogflow']","AI Voicebot Adoption ExpertCountry: SpainIT STARTS HERESantander (www.santander.com) is evolving from a global, high-impact brand into a technology-driven ...",2026-06-03,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/iso-27001-ens/rf-97cc1e7a629fc36a1043,Consultor/a Normativa Ciberseguridad,GMV,"['ISO 27001', 'ENS']","Si aspiras a ser Neo, pero es la realidad la que te supera a ti…. ¡Tu sitio está con nosotros!En GMV te unirás a un equipo de expertos en ciberseguridad que lidera ...",2026-06-02,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/microinformatica/rf-dc3b1090b2dea3576842,Técnico/a micro,Grupo Sermicro,['microinformatica'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-06-02,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/frontend-react-senior-knowmad-mood/html-typescript/rf-f3d51bb8927b53a43b4f,Frontend React Senior,knowmad mood,"['react', 'HTML', 'TypeScript']","Únete a nuestro equipo como Frontend React Seniory forma parte de un entorno tecnológico, innovador, colaborativo y en constante evolución.¿Qué valoramos? ...",2026-06-02,Sevilla,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-software-engineer-java-bitpanda/spring-kafka/rf-534a13b0d23773b48041,Senior Software Engineer Java,Bitpanda,"['Java', 'Spring', 'Kafka']","Who we are We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",2026-06-01,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-software-engineer-angular-bitpanda/typescript/rf-803f19199211c3d07245,"Senior Software Engineer, Angular",Bitpanda,"['angular', 'TypeScript']","Who we are We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",2026-06-01,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/sap-security-consultant-accenture/sap/rf-2eaa1b1302e1d38ebc4e,SAP Security Consultant,Accenture,['SAP'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2026-06-01,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/sap-life-sciences-consultant-accenture/hana/rf-cdfd1795c2071312c94f,SAP Life Sciences Consultant,Accenture,"['sap', 'hana']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2026-06-01,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-security-for-ai-engineer-accenture/artificial-intelligence-mlops/rf-079211baf29a837e5a46,Senior Security for AI Engineer,Accenture,"['Artificial Intelligence', 'AI', 'MLOps']","Would you like to be part of a team of over 19,000 cybersecurity specialists worldwide? Accenture has an opportunity for you to join our Cybersecurity team. At Accenture, we ...",2026-05-29,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/programador-camunda-tuyu-technology/java/rf-b16c18e3d24603116042,Programador/a Camunda,Tuyú Technology,"['java', 'camunda']",🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀¿Te apasiona el desarrollo de procesos de negocio y automatización con tecnologías modernas? Buscamos un/a ...,2026-05-29,Málaga,Híbrido,False,33000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/team-lead-net-baoss/net-aspx-net/rf-fe901be2e2aec3ee6d4f,Team Lead .NET,Baoss,"['.NET', 'ASPX .NET', 'VB.NET']","Buscamos un Consultor Coordinador Técnico .NET para proyecto en sector público, con modalidad híbrida (1 día presencial en Madrid).🎓 Requisitos obligatoriosTitulaci...",2026-05-29,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-sistemas-grupo-sermicro/linux-sharepoint/rf-ce3717033209137fa445,Técnico/a Sistemas,Grupo Sermicro,"['Linux', 'Sharepoint', 'Teams']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-05-29,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-internacional-ingles-idiomas-apeiron-sum/azure-microsoft-office/rf-4a921c79521b73783e45,Consultor/a Internacional (Inglés + idiomas),Apeiron Sumus,"['Azure', 'Microsoft Office', 'Power BI']",Apeiron Sumus is looking for a Solution Assessment Consultant to join our team. This person will lead the successful execution of a variety of Microsoft Azure and Security ...,2026-05-29,,,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-sistemas-linux-michael-page/linux/rf-336914aa92ea8349864c,Administrador/a de sistemas Linux,Michael Page,['linux'],"Perfil buscado (Hombre/Mujer)• Supervisar el estado de los servidores y garantizar su alta disponibilidad.• Gestionar grandes volúmenes de datos, backups y planes ...",2026-05-29,Bizkaia,,False,30000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/analista-programador-michael-page/angular-java/rf-bc6b168be262c36d3a45,Analista Programador,Michael Page,"['Angular', 'Java', 'Spring']",• Análisis técnico de aplicaciones existentes.• Desarrollo y evolución de nuevas funcionalidades.• Participación en procesos de migración tecnológica.• ...,2026-05-29,,Remoto,False,30000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/it-applications-project-manager-michael-page/ms-project-jira/rf-170b1e9232a0f344dc40,IT Applications Project Manager,Michael Page,"['MS Project', 'Jira', 'Agile']","TASKS AND RESPONSIBILITIESReporting to the Business Consulting Manager, he/she will manage the following functions:Project Manager Functions:* Manage the end-to-end ...",2026-05-29,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-frontend-engineer-feverup/python/rf-5dde1324b28113aafc48,Senior Frontend Engineer,FeverUp,['python'],"Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment, Our mission? To democratize access to culture and entertainment. With our...",2026-05-29,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/programador-python-entorno-aws-knowmad-mood/python/rf-e9a71b7e120923e32a4e,Programador/a Python entorno AWS,knowmad mood,"['Python', 'AWS']","Únete a nuestro equipo como Desarrollador especializado en Python y en entornos Cloud AWS y forma parte de un entorno tecnológico, innovador, colaborativo y en constante ...",2026-05-29,,Remoto,False,,,2026-07-18
