job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-mechanical-engineer-aerospace-michael-page/cad/rf-5e1114b902b863fb0d4f,Senior Mechanical Engineer Aerospace,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)• Work closely with mechanical, optical, structural, thermal, and systems engineers.• Provide technical support and guidance to project ...",2026-04-27,,,False,,,2026-05-18
https://www.tecnoempleo.com/simulation-software-engineer-airbus/javascript-es6/rf-d99414bef245d37fb44e,Simulation Software Engineer,Airbus,"['Javascript', 'ES6', 'Web Components']",Job Description:We are looking for new engineers in order to cover the increase of workload due to current new programs.We are looking for Simulation Software ...,2026-04-27,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/lean-autocad/rf-79f7175d822b535c4842,Ingeniero/a de Procesos,Michael Page,"['lean', 'AutoCAD']","Perfil buscado (Hombre/Mujer)Participar en el diseño, ejecución, seguimiento y mejora de procesos y proyectos industriales orientados a la optimización de recursos té...",2026-04-27,Valencia,,False,39000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/it-solution-architect-for-document-management-airb/filenet-java/rf-a827185ac2bfd3c6734f,IT Solution Architect for Document Management,Airbus,"['FileNet', 'Java', 'Angular']",Job Description:A vacancy for an IT Technology Specialist/Solution Architect for Document Management Solutions has arisen within Airbus Defence and Space Digital. The ...,2026-04-24,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/senior-software-engineer-for-eurodrone-offboard-ai/python-c/rf-f7bf1baa52b503f10643,Senior Software Engineer for EuroDrone Offboard,Airbus,"['Python', 'C++', 'Java']",Job Description:We are looking for a highly skilled Senior Software Engineer to design and develop next-generation ground-based software solutions supporting aircraft ...,2026-04-24,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/software-requirements-and-test-engineer-airbus/c-c/rf-1dd01ca89236034bcf44,Software Requirements and Test Engineer,Airbus,"['C', 'C++', 'Ada']","Job Description:An opportunity for a SW Requirements and Test Engineerhas arisen within Airbus Defence and Space, Getafe (Madrid). Our world is changing. And so are we...",2026-04-24,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/arquitecto-ciberseguridad-sopra-steria/cissp-ec-council/rf-72a8196f024b4335ec43,Arquitecto/a de ciberseguridad,Sopra Steria,"['ciberseguridad', 'CISSP', 'EC Council']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-24,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-it-fondos-europeos-sopra-steria/coffee-prtr/rf-b51a1f8602b9137fd340,Consultor/a IT Fondos Europeos,Sopra Steria,"['CoFFEE', 'PRTR']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-24,Sevilla,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/big-data-developer-fullstack-backend-focus-talan/big-data-java/rf-54c417b732bca3cdc941,Big Data Developer (Fullstack - Backend Focus),Talan,"['Big Data', 'Java', 'JavaScript']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-24,Málaga,,False,,,2026-05-18
https://www.tecnoempleo.com/ssr-power-apps-python-developer-talan/power-apps-power-automate/rf-817416fdb28d53e5554d,SSR Power Apps + Python Developer,Talan,"['Python', 'Power Apps', 'Power Automate']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-24,Málaga,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/senior-full-stack-developer-talan/java-spring/rf-5fec172e4286b3508a46,Senior Full Stack Developer,Talan,"['java', 'spring', 'Hibernate']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-24,Málaga,,False,,,2026-05-18
https://www.tecnoempleo.com/responsable-calidad-seguridad-michael-page/iso-9001/rf-550317a902d213643f4f,"Responsable de Calidad, Seguridad",Michael Page,['ISO 9001'],"Perfil buscado (Hombre/Mujer)Calidad• Desarrollar, implementar y mantener el Sistema de Gestión de Calidad (ISO 9001).• Garantizar la calidad del producto en ...",2026-04-24,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/project-manager-michael-page/pmp/rf-6f1a1a0e828e4329e749,Project Manager,Michael Page,['PMP'],"Perfil buscado (Hombre/Mujer)• Liderar proyectos de desarrollo de nuevos productos, coordinando a los equipos de Comercial, Operaciones, I+D y Calidad asegurando el ...",2026-04-24,Valencia,,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-java-serem/spring-angular/rf-33931952b28a23e28f48,Desarrollador/a Java,Serem,"['java', 'spring', 'angular']","Buscamos un/a Desarrollador/a senior JAVA con experiencia de al menos 7 años trabajando con Spring, SpringBoot y microservicios para unirse a nuestro equipo trabajando en ...",2026-04-24,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/dba-oracle-grupo-digital/oracle/rf-803f1ba332eec3600341,DBA ORACLE,Grupo Digital,['Oracle'],DescripciónCondicionesModalidad de trabajo: RemotoLugar de trabajo: Barcelona.Proyecto temporal: inicialmente hasta Octubre 2026.Salario: En función de la experiencia. ...,2026-04-24,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-net-jornada-intensiva-second-/net-c/rf-48051cb0d234c357144c,Analista Programador .Net (jornada intensiva),Second Window,"['.Net', 'C#', 'MVC']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista Programador .NET, en un puesto estable para la Administración Pública! Se trata de...",2026-04-24,Madrid,,False,36000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/network-engineer-ims-volte-plataformas-iot-ust/redes-voip/rf-8b9c16295237d3a82141,Network Engineer - IMS & VoLTE (Plataformas IoT),UST,"['network', 'redes', 'IoT']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-24,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-java-backend-baoss/jpa-soap/rf-90301e7b028ce37b5245,Consultor/a Java Backend,Baoss,"['Java', 'JPA', 'SOAP']","Buscamos un/a Consultor/a Java Backend para incorporarse a un proyecto en el sector público, participando en el desarrollo y mantenimiento de aplicaciones en entornos ...",2026-04-24,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-datos-etl-arquitecturas-cloud-cajamar-tecn/sql-azure/rf-dd571e575289d3c9cb48,Técnico de Datos - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['ETL', 'SQL', 'Azure']",Técnico de Datos - ETL y Arquitecturas Cloud (HUB DE DATOS)¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar...,2026-04-24,Almería,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/jefe-proyecto-etl-arquitecturas-cloud-cajamar-tecn/devops-ci-cd/rf-fbac11e73278e3570b4b,Jefe de Proyecto - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['DevOps', 'CI/CD', 'Power BI']",Jefe de Proyecto - ETL y Arquitecturas Cloud (HUB DE DATOS)¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar...,2026-04-24,Almería,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-net-testing-arelance/net-gherkin/rf-2fd0121702b933585a42,Desarrollador/a .Net + Testing,Arelance,"['.net', 'Gherkin', 'Cucumber']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-24,,Remoto,False,33000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/analista-programador-net-baoss/net-visual-basic/rf-767c198bf2bb735da440,Analista Programador/a .NET,Baoss,"['.net', 'visual basic', 'c#']",Buscamos Analistas Programadores/as .NET con experiencia para incorporarse a un proyecto enfocado en mejoras de rendimiento y seguridad dentro de un entorno consolidado....,2026-04-24,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-ip-sdn-ust/openconfig-sbi/rf-992c1113b2b973f84d43,Ingeniero/a de IP SDN,UST,"['IP', 'SDN', 'OpenConfig']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-24,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-middleware-arelance/weblogic-jboss/rf-0d59195242ca6313064f,Administrador/a de Sistemas Middleware,Arelance,"['weblogic', 'jboss', 'middleware']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-24,Madrid,Híbrido,False,30000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/analista-funcional-sector-seguros-baoss/analisis-funcional/rf-7db915af2208f393234a,Analista Funcional (Sector Seguros),Baoss,['analisis funcional'],Buscamos Analista Funciona con experiencia en el sector asegurador para incorporarse a un proyecto internacional. La persona seleccionada trabajará en estrecha colaboración ...,2026-04-24,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-qualys-gestion-vulnerabilidades-baoss/qualys/rf-f5de193e623b932c6149,Técnico Qualys - (Gestión de Vulnerabilidades),Baoss,"['Qualys', 'vul', 'vulnerabilidades']",Buscamos un/a Técnico/a de Seguridad especializado en Qualys para incorporarse a un proyecto estratégico en el sector bancario. La persona seleccionada será responsable de ...,2026-04-24,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/angular-software-engineer-b2-serem/visual-studio-ide-git-flow/rf-d99b13bd127c23463c41,Angular Software Engineer (B2+),Serem,"['Angular', 'visual Studio IDE', 'Git Flow']","En serem buscamos un/a Angular Software Engineer para incorporarse a un equipo internacional de desarrollo dentro del área IT, participando en proyectos europeos en ...",2026-04-24,Madrid,Híbrido,False,33000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-java-microservicios-ust/spring-boot-api-rest/rf-dbc01d92621ec315a046,Desarrollador Java microservicios,UST,"['java', 'spring boot', 'api rest']"," ¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada ...",2026-04-24,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/it-service-owner-application-responsible-ust/net-sql-server/rf-a27e1155c2b8535c5642,IT Service Owner / Application Responsible,UST,"['.net', 'sql server', 'cicd']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-24,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-cloud-gcp-arelance/google-cloud/rf-8bd71192e2274377ea45,Técnico/ a Cloud GCP,Arelance,"['google cloud', 'gcp']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho esfuerzo en buscar los mejores profesionales para ...,2026-04-24,,Remoto,False,24000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/analista-programador-facturacion-electronica-baoss/java-spring/rf-3927146d52c0d33bdb42,Analista Programador - Facturación Electrónica,Baoss,"['java', 'spring', 'XML']",Buscamos Analistas Programadores con experiencia en entornos de facturación electrónica para incorporarse a un proyecto de mantenimiento evolutivo y correctivo de una ...,2026-04-24,Bizkaia,,False,,,2026-05-18
https://www.tecnoempleo.com/data-architect-senior-tuyu-technology/azure-data-platform-databricks/rf-531910fc328dc30a7840,Data Architect Senior,Tuyú Technology,"['Azure Data Platform', 'Databricks', 'Medallion']",¡Impulsa tu carrera con TUYÚ Technology! ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Data ...,2026-04-24,Barcelona,Híbrido,False,39000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/backend-developer-java-spring-boot-ust/spring-boot-cicd/rf-b907168cc29ee3b07840,"Backend developer Java, Spring Boot",UST,"['java', 'spring boot', 'cicd']","We are still looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America...",2026-04-24,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/data-engineer-aws-data-services-ust/scala-spark/rf-1f79116622ec93bdb245,Data Engineer AWS Data Services,UST,"['Scala', 'Spark', 'AWS']","¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-24,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-adquirencia-chargebacks-baoss/claims/rf-f71a1b2b32b0f3aa5a40,Consultor/a - Adquirencia y Chargebacks,Baoss,['Claims'],"Estamos buscando Consultor/ora especializado/a en negocio de adquirencia, con sólida experiencia en la gestión integral de disputas (chargebacks), para incorporarse a ...",2026-04-24,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/qa-tester-automatizacion-arelance/jmeter-selenium/rf-f5221e0bd2d50397204a,QA Tester - automatización,Arelance,"['jmeter', 'selenium', 'webdriver']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho esfuerzo en buscar los mejores profesionales para ...,2026-04-24,,Remoto,False,27000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/senior-java-engineer-remote-ust/api-aws/rf-c68813bca29773c5e843,Senior Java Engineer - Remote,UST,"['java', 'api', 'aws']","UST is looking for the very Top Talent…and we would be delighted if you were to join our family!More in detail, UST is a multinational company based in North America, ...",2026-04-24,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-redes-seguridad-arelance/cisco-fortinet/rf-e83116f2e2fd032b2849,Ingeniero/a de Redes y Seguridad,Arelance,"['cisco', 'fortinet', 'infraestructura']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho esfuerzo en buscar los mejores profesionales para ...,2026-04-24,Madrid,Híbrido,False,39000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/programador-cobol-arelance/jcl-db2/rf-fd8f195172d9d332d24e,Programador Cobol,Arelance,"['Cobol', 'JCL', 'DB2']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-24,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/service-manager-telecomunicaciones-gestelcom-servi/ccna-kpi/rf-17a81213e27d4394f944,Service Manager Telecomunicaciones,Gestelcom Servicios,"['Telecomunicaciones', 'CCNA', 'KPI']",En Gestelcom Servicios necesitamos aumentar nuestro equipo de Service Manager. Buscamos a ingenieros/as de Telecomunicaciones con experiencia en servicio al cliente de ...,2026-04-24,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-kubernetes-openshift-virtualizacion-/vmware/rf-09a81b70526773a64d4c,Administrador Kubernetes OpenShift Virtualización,Baoss,"['openshift', 'kubernetes', 'vmware']","💻 Administrador Kubernetes (OpenShift) y Virtualización – Madrid (Plaza Castilla)🏢 Modalidad: 3 días teletrabajo / 2 días presenciales📍 Ubicación: Madrid, ...",2026-04-24,Madrid,Híbrido,False,,,2026-05-18
