job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-cloud-devops-engineer-ey/jenkins-azure-devops-grafana-terraform-git/rf-51451aea42a2e3a48e4c,Senior Cloud/DevOps Engineer,EY,"['Jenkins', 'Azure DevOps', 'Grafana']",Senior Cloud/DevOps EngineerThe opportunityWe are looking for a Senior DevOps engineer to join our EY GDS Consulting Services team focused on providing cutting-edge IT...,2025-04-29,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/ios-senior-developer-plexus/swift-ios/rf-8b441722e26313dd8c4c,iOS Senior- Developer,Plexus,"['Swift', 'iOS']",Join Plexus Tech. We´re looking for new colleagues with a senior iOS background and at least 7 years of experience.Requirements:- iOS Development- IT Project ...,2025-04-29,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/senior-back-end-java-kotlin-malthus-darwin/java-kotlin-spring/rf-3ad810d8423c53f4a345,Senior Back End Java+Kotlin,Malthus Darwin,"['java', 'Kotlin', 'Spring']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-28,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-datos-azure-sg-tech/python-sql-azure/rf-485d175e02b123d2d648,Ingeniero de datos Azure,sg tech,"['Python', 'SQL', 'Azure']","En SGTech estamos buscando un perfil Ingeniero de Datos Azure. Como Ingeniero de Datos, será responsable de diseñar, construir y mantener sistemas de procesamiento de ...",2025-04-28,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/angular-developer-sg-tech/angular-typescript/rf-e73b169d42e883904a43,Angular Developer,sg tech,"['angular', 'TypeScript']",En SGTech estamos buscando un perfil de desarrollo Angular con un mínimo de 3 años de experiencia.Ofrecemos: - 100% Remoto.- Horario: De lunes a jueves de 8:00 a ...,2025-04-28,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/cyber-threat-intelligence-analyst-deloitte/splunk-python-javascript/rf-2d1e1ab5a2793339254c,Cyber Threat Intelligence Analyst,Deloitte,"['Splunk', 'Python', 'JavaScript']","¿Can you imagine participating in the transformation of leading national and international organizations?  At Deloitte, we are committed to making an impact on society, ...",2025-04-28,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/administrador-mq-z-os-serbyte-servicios-it/mq-z-os-db2/rf-0a511c5052372362dc44,Administrador MQ z/OS,Serbyte Servicios IT,"['MQ', 'z/OS', 'DB2']","En Serbyte IT, buscamos un Administrador MQ en z/OS con experiencia en entornos mainframe para unirse a nuestro equipo en Madrid.Tareas  ✔ Administración, configuraci...",2025-04-28,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-fullstack-sg-tech/java-spring/rf-3fd71d557204a33a214e,Desarrollador fullstack,sg tech,"['java', 'spring']","En SGTech estamos buscando un desarrollador Fullstack, para diferentes proyectos indefinidos de diversas áreas.Ofrecemos:- 100% Remoto.- Horario: De lunes a jueves ...",2025-04-28,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/analista-programador-a-sg-tech/cobol-java/rf-14861e37e262c303d748,Analista Programador/a,sg tech,"['cobol', 'java']","DescripciónPrecisamos incorporar perfiles de Analista Programador/a COBOL & JAVA, con un mínimo de 2 años de experiencia, para trabajar de forma 100% remota en ...",2025-04-28,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/middleware-devops-serbyte-servicios-it/kubernetes-openshift-jboss-j2ee-apa/rf-710b1d7e128a537fde48,Middleware DevOps,Serbyte Servicios IT,"['Kubernetes', 'OpenShift', 'JBoss']","En Serbyte IT, buscamos un Middleware DevOps con amplia experiencia para un proyecto estratégico en Madrid.Tareas  🔹 Administración y optimización de entornos ...",2025-04-28,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-front-end-angular-ey/angular-react/rf-ebca165da2f793c06845,Desarrollador/a Front-end Angular,EY,"['angular', 'react']","EY es líder mundial en servicios de auditoría, fiscalidad, asesoramiento en transacciones y consultoría, con más de 250,000 profesionales en más de 150 países. ...",2025-04-28,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-microservicios-santander/java-spring-sql/rf-ef201c7002dcc35b9d4c,Desarrollador Microservicios,Santander,"['java', 'spring', 'SQL']",Desarrollador Microservicios - SCIB MalagaCountry: Spain CIB/SDS está buscando un/a Desarrollador Microservicios para nuestras oficinas en Málaga. POR QUÉ DEBER...,2025-04-28,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/abap-fiori-developer-plexus/abap-fiori/rf-659110e1d2d343400b47,ABAP/FIORI Developer,Plexus,"['ABAP', 'FIORI']",Join Plexus Tech. We are looking for an ABAP Developer with FIORI experience for a major open-ended remote project.Requirements:- At least 5-6 years of experience in ...,2025-04-28,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/it-financial-business-analyst-nestle/sap-hana/rf-4e19105582445331464d,IT Financial Business Analyst,Nestle,"['sap', 'hana']",We are looking for an IT Financial Operations Business Analyst to be part of our IT Finance & Legal team.**Position Snapshot**• Location: Barcelona  • Type of ...,2025-04-28,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/data-governance-lead-nestle/sap/rf-f5a214ee62a7b3b2ab40,Data Governance Lead,Nestle,['SAP'],"We are seeking a highly skilled professional with strong leadership qualities, effective communication, and analytical abilities to join our newly established Global Nestlé ...",2025-04-28,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-backend-java-ey/java-spring-sql/rf-ff2019a2121bd3388946,Desarrollador/a Backend Java,EY,"['java', 'spring', 'SQL']","EY es líder mundial en servicios de auditoría, fiscalidad, asesoramiento en transacciones y consultoría, con más de 250,000 profesionales en más de 150 países. ...",2025-04-28,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/consultor-senior-data-engineer-ey/python-java-r-sql/rf-25a912d16230b376f94e,Consultor/a Senior Data Engineer,EY,"['Python', 'Java', 'R']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-04-28,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-full-stack-net-krell-consulting-trai/net-sql-c-git/rf-59651cd6f2a9438fc043,Desarrollador Full-Stack .NET,Krell Consulting & Training,"['.net', 'sql', 'c#']",🌟 ¡Excelente Oportunidad Laboral!🌟En Krell Consulting estamos en busca de un Desarrollador Full-Stack .NET para trabajar con uno de nuestros clientes más importantes...,2025-04-25,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/backend-engineer-remoto/java-spring-boot/rf-99da150052dbd37ce345,Backend Engineer,Krell Consulting & Training,"['Java', 'Spring boot']","Exp min: 2-3 años experiencia.Backend engineer. Requisitos indispensables: Java 11. Spring boot 2, con su abanico de librerías (spring jpa, spring security, etc..). ...",2025-04-25,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/java-developer-microservices-plexus/java-spring/rf-97d314cef29cb3381e47,Java developer Microservices,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for new colleagues with at least 4 years of experience in Java development with SpringBoot. Requirements: - Development of Java-based ...,2025-04-25,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/qa-test-engineer-in-spain-it-jobs-worldwide/qa-specflow-selenium/rf-c2e81bcb4276b386d744,QA Test Engineer in Spain,IT Jobs Worldwide,"['QA', 'Specflow', 'Selenium']","QA Test Engineer for an award-winning company.  Our client is an award-winning, cloud-based booking and property management platform. They help independent accommodation ...",2025-04-25,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/senior-software-engineer-android-core-platform-t-b/android-kotlin/rf-40791f65624963ffd04b,"Senior Software Engineer, Android (Core platform t",Bitpanda,"['Android', 'Kotlin']","Who we are  We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek, and Christian Trummer, we´re here to help people trust ...",2025-04-25,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/it-project-manager-civir/project-manager/rf-00de15a2b27a63de0f4b,IT Project Manager,CIVIR,['Project Manager'],"Para proyecto tecnológico en importante entidad bancaria, buscamos incorporar un/a Project Manager.Tareas  La persona seleccionada entrará a formar parte del equipo de...",2025-04-25,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/big-data-developer-data-engineer-plexus/etl-java-python-scala-sql/rf-351e1719924ec37d644b,Big Data Developer - Data Engineer,Plexus,"['ETL', 'Java', 'Python']",Join Plexus Tech. We´re looking for Big Data professionals to join our team and be part of our cutting-edge international projects.Requirements: - Experience ...,2025-04-25,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/front-end-angular-programmer-plexus/angular-typescript-html-javascript-jqu/rf-49d711db423a43d41449,Front End Angular Programmer,Plexus,"['angular', 'Typescript', 'HTML']",Join Plexus Tech. We´re looking for Front End Angular Developers to join the team and be part of our cutting-edge projects.Requirements:- At least 4 years´ ...,2025-04-25,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/systems-and-network-technician-plexus/cisco-azure/rf-65ab1380921823498c4b,Systems and Network Technician,Plexus,"['cisco', 'azure']",Join Plexus Tech. We are seeking a Systems and Network Technician to configure and monitor infrastructure installations.Requirements:- Knowledge of network management ...,2025-04-25,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-a91a1266b227331d2f49,Software Development Manager,Amazon,['software'],"The Customer Reviews team shapes products and technology used daily by millions of people around the world. The team is responsible for many central Amazon experiences, ...",2025-04-25,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/solution-application-infrastructure-santander/azure-aws-ansible-terraform/rf-ef671cca22aac397ab49,"Solution Application, Infrastructure",Santander,"['azure', 'AWS', 'Ansible']","I_Solution Application, Infrastructure & Data Architecture SpecialistCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de...",2025-04-25,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/principal-software-engineer-ebury/python-api/rf-afa5132ae2ff93fd3340,Principal Software Engineer,Ebury,"['Python', 'API']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-24,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/junior-mid-level-technical-consultant-babel-profil/java-sql/rf-c7271b1b22003369804f,Junior/Mid Level Technical Consultant,Babel Profiles,"['java', 'SQL']","The client is a fast-growing software company specializing in modular solutions that optimize end-to-end transportation management. With over 35 years of industry experience, ...",2025-04-24,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/senior-software-engineer-javascript-bitpanda/javascript-node-sql/rf-acd4186da25df35b1b4c,Senior Software Engineer Javascript,Bitpanda,"['Javascript', 'node', 'SQL']","Who we areWe simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek, and Christian Trummer, we´re here to help people trust ...",2025-04-24,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/senior-data-platform-engineer-ebury/python-sql/rf-f51b114c720eb3e5b447,Senior Data Platform Engineer,Ebury,"['Python', 'SQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-24,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-seguridad-la-informacion-madrid/iso-nist-cobit/rf-eaa417ef02e203dc4e4e,Ingeniero/a Seguridad de la Información,GMV,"['ISO', 'NIST', 'COBIT']","Si te apasiona la 🔎 seguridad de la información, el análisis de riesgos y el cumplimiento, ¡GMV es tu sitio!Estamos ampliando nuestros equipos en el 🛡️ sector de...",2025-04-24,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/software-development-engineer-amazon-kids-amazon/fire-tv/rf-a7c113b5c241b3176e49,"Software Development Engineer, Amazon Kids",Amazon,['Fire TV'],Come join the Amazon Kids team in Madrid!  Our team offers fun services for kids and their friends and family to safely connect and participate in joint activities that ...,2025-04-24,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/software-engineer-fintech-ebury/python/rf-1b391facc203f37c2540,Software Engineer - Fintech,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-24,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/junior-cloud-devops-engineer-ey/jenkins-azure-devops-terraform-github-graf/rf-361c1881423a23fd0b45,Junior Cloud/DevOps Engineer,EY,"['Jenkins', 'Azure DevOps', 'Terraform']",Junior Cloud/DevOps EngineerThe opportunity  We are looking for a Junior DevOps engineer to join our EY GDS Consulting Services team focused on providing cutting-edge IT...,2025-04-24,Málaga,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/senior-salesforce-engineer-ebury/salesforce/rf-18991398f2ec136aaa4f,Senior Salesforce Engineer,Ebury,['Salesforce'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-24,Málaga,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/react-senior-plexus/react-jest-css-next/rf-1735179b5254d3186e4e,React Senior,Plexus,"['React', 'JEST', 'CSS']",Join Plexus Tech. We are looking for a candidate with at least 4 years of experience in React and Next.js.Requirements:- Unit testing with the React Testing Library (...,2025-04-24,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/it-support-technician-babel-profiles/soporte-microinformatica/rf-756c18fa52117354fd4b,IT Support Technician,Babel Profiles,"['soporte', 'microinformatica']","Are you an experienced professional seeking the next step in your tech career journey? Do you thrive in dynamic, multicultural environments and are you eager to collaborate ...",2025-04-24,Barcelona,Híbrido,False,30000.0,39000.0,2026-02-15
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/ciberseguridad-iso/rf-c9dc19f46215b365a141,Consultor/a normativa ciberseguridad,GMV,"['ciberseguridad', 'ISO']",Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,2025-04-24,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-madrid/ciberseguridad/rf-3193154ae23b1316254b,Consultor/a senior ciberseguridad,GMV,['ciberseguridad'],Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,2025-04-24,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/sap-analytics-delivery-lead-accenture/sap-hana/rf-cb5114a8a2e7a3c3b346,SAP Analytics Delivery Lead,Accenture,"['sap', 'hana']","SAP Analytics Delivery LeadLocation: hiring across Europe#LI-EU Accenture is a leading global professional services company, providing a broad range of services in...",2025-04-23,Barcelona,,False,,,2026-02-15
