job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-c/rf-2d0712e292b9a3267648,Senior Software Developer,Oracle,"['Java', 'C++', 'C#']",Job DescriptionDo you like challenges? We have a big one here in NetSuite - we are building completely new NetSuite´s business intelligence architecture and we need to ...,2025-04-08,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-inspecciones-hardware-gmv/hardware/rf-f8e8156d62d603dea948,Técnico/a de Inspecciones Hardware,GMV,['hardware'],"Sí eres de los que, tras aparcar, comprueba dos veces que ha cerrado el coche...¡Tu sitio está con nosotros!Estamos ampliando nuestro equipo transversal que presta apoyo a ...",2025-04-08,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/insights-and-data-specialist-accenture/google-analytics-adobe-analytics-ga/rf-5cf7162f624ce395f643,Insights and data specialist,Accenture,"['Google Analytics', 'Adobe Analytics', 'GA4']","Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span ideation to execution: growth, product and experience ...",2025-04-08,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-software-engineer-datadog/software/rf-d92b1228e2f363a4c444,Senior Software Engineer,Datadog,['software'],"We´re are building the best platform in the world for engineers to understand, scale, and protect their systems, applications, and teams. We operate at high scale-trillions ...",2025-04-08,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-software-developer-oracle/c-c-sql/rf-6bf21338620cf39aaf48,Senior Software Developer,Oracle,"['C++', 'C#', 'SQL']",Do you like challenges? We have a big one here in NetSuite - we are building completely new NetSuite´s business intelligence architecture and we need to ensure that it ...,2025-04-08,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/manager-solution-architect-data-deloitte/python-etl-hadoop-spark-hive-elas/rf-0df314a5220aa357d24f,Manager Solution Architect Data,Deloitte,"['Python', 'ETL', 'Hadoop']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-04-08,Zaragoza,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/data-center-capacity-install-tech-amazon/hardware/rf-c8a81dd84262c3026748,Data Center Capacity Install Tech,Amazon,['hardware'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we´re the people who keep the cloud running. ...",2025-04-08,Zaragoza,,False,,,2025-05-31
https://www.tecnoempleo.com/sap-warehouse-management-consultant-basf/sap/rf-86ad1685a2ec4308114f,SAP Warehouse Management Consultant,BASF,['SAP'],"ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-08,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/aws-cloud-architect-plexus/aws-lambda-airflow/rf-2de41e4132a8b33df748,AWS Cloud Architect,Plexus,"['AWS', 'Lambda', 'Airflow']",Join Plexus Tech. We are looking for an AWS architect to join an important and stable project. Requirements:   - More than 5 years of experience in cloud solutions ...,2025-04-08,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/technical-data-engineer-amm-nh90-airbus/nh90/rf-5c63183d229e03db5343,TECHNICAL DATA ENGINEER (AMM) NH90,Airbus,['NH90'],"Job Description:Posiciones: 2MISSION AND SCOPE- As part of AH NH90 Technical Data team, this position contributes to provide technical data AMM inputs related to in-...",2025-04-08,Albacete,,False,,,2025-05-31
https://www.tecnoempleo.com/graduate-program-frontend-engineer-revolut/javascript-react/rf-00cc123b020fc38c8643,Graduate Program: Frontend Engineer,Revolut,"['Javascript', 'React']",➡️ About the roleOur Technology team isn’t just one of the best in the industry. It’s one of the best in the world. And we’re proud of it. It’s our driving force...,2025-04-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/graduate-programme-strategy-operations-revolut/sql-python-r/rf-62421bea12e9d3eb634b,Graduate Programme: Strategy &Operations,Revolut,"['sql', 'python', 'R']","About the roleAt Revolut, we do Ops differently. Our hyper-talented Operations experts don’t just keep things ticking over. They´re given the most complex, hard-to-solve ...",2025-04-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/graduate-programme-backend-java-engineer-revolut/java-api/rf-94171c72d215a3a27a4b,Graduate Programme:Backend Java Engineer,Revolut,"['java', 'api']",➡️  About the roleOur Technology team isn’t just one of the best in the industry. It’s one of the best in the world. And we’re proud of it. It’s our driving force...,2025-04-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c-c/rf-5419153aa29583d49642,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']","The Amazon Business team is disrupting the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached it´s first $1B in its first year, ...",2025-04-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/software-developer-plexus/java-spring/rf-01ff194c022da3d11a4b,Software Developer,Plexus,"['java', 'spring']","Join Plexus Tech. We are looking for a Software Developer to join a project with a major banking client. Requirements:   - Senior profile, at least 5 years of experience...",2025-04-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/senior-elixir-software-developer-babel-profiles/elixir/rf-5c34136512c6838c744c,Senior Elixir Software Developer,Babel Profiles,['Elixir'],Are you passionate about building robust and scalable applications? We´re seeking a talented Elixir Engineer to join a dynamic software engineering team in sunny Barcelona...,2025-04-07,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/aws-developer-plexus/aws-dynamodb-java-python/rf-4c7f176bb2667334a746,AWS Developer,Plexus,"['AWS', 'DynamoDB', 'java']",Join Plexus Tech. We are looking for an AWS Developer J with at least 3/4 years of experience to join an important and stable project. Requirements:   - AWS lambdas - AWS...,2025-04-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/fullstack-developer-accenture/react-angular-typescript/rf-3fda13e022e41374104f,Fullstack Developer,Accenture,"['React', 'Angular', 'TypeScript']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-04-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-c-presencial/c-c-i-d/rf-ab2814a3122a93702e41,Ingeniero/a C++,ENYSE,"['C++', 'C', 'i+d']",En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.Somos una compañía centenaria y en ...,2025-04-04,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-preventa-liferay-remoto/liferay/rf-1b791f288295e39dfd4b,Consultor  Preventa liferay,Krell Consulting & Training,['liferay'],"Experiencia solida como Consultor Preventa liferay 7 adelante, participar en la fase de preventa hacer estimaciones, aportar soluciones...",2025-04-04,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/manager-solution-architect-data-deloitte/etl-hadoop-spark-hive-elasticsear/rf-9698142b62a02338444b,Manager Solution Architect Data,Deloitte,"['ETL', 'Hadoop', 'Spark']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-04-04,Sevilla,,False,,,2025-05-31
https://www.tecnoempleo.com/data-analyst-sql-python-accenture/python-sql/rf-900216f6525733f43643,Data analyst SQL & Python,Accenture,"['Python', 'SQL']",Transformamos las operaciones de nuestros clientes a través de la tecnología y los datos gracias a un equipo de más de 740.000 personas en todo el mundo. Si sientes que ...,2025-04-04,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/junior-ciberseguridad-deloitte/ciberseguridad/rf-ff781fac2275f38e7f45,Junior Ciberseguridad,Deloitte,['Ciberseguridad'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en la...,2025-04-04,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/pl-sql-developer-plexus/pl-sql-plsql-oracle/rf-1dd114ae729df3101741,PL/SQL Developer,Plexus,"['PL/SQL', 'PLSQL', 'Oracle']",Join Plexus Tech. We are looking for a PL/SQL developer. Requirements:   - Advanced knowledge of PL/SQL programming - Basic knowledge of Oracle database administration...,2025-04-04,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/team-leader-java-micro-plexus/java-spring-maven/rf-32c61271520813979f43,Team Leader Java MICRO,Plexus,"['java', 'spring', 'maven']",Join Plexus Tech. We are looking for a Java TL to join a great team where we can grow. Requirements:  - Experience in technical leadership positions - Java 8 programming ...,2025-04-04,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/qa-tester-serbyte-servicios-it/selenium-cucumber/rf-5cef1f9f2269739a9e4a,QA Tester,Serbyte Servicios IT,"['selenium', 'cucumber']","Hola!  Somos SERBYTE IT, ¿No nos conoces? Una consultora de RRHH especializada en la selección de perfiles tecnológicos IT.  Actualmente buscamos un perfil para ...",2025-04-04,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-business-intelligence-serbyte-servicios-/business-intelligence-e/rf-cc961ceba23a03e2064a,Consultor business intelligence,Serbyte Servicios IT,"['business intelligence', 'ETL']","¡Únete a Serbyte IT!Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos en búsqueda de un Consultor de cuadros de mando para ...",2025-04-04,Madrid,Híbrido,False,39000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/programa-practicas-ciberseguridad-accenture/ciberseguridad/rf-0aa61d8d0280031f6146,Programa de Prácticas Ciberseguridad,Accenture,['Ciberseguridad'],"QUIÉNES SOMOSCon más de 5,000 especialistas en seguridad, Accenture Security es la única compañía en el mundo que tiene la presencia global, el compromiso con la ...",2025-04-04,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-springboot-plexus/java-spring/rf-7b7313bf022da324484d,Java Developer - Springboot,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for profiles with experience as a Java Microservices Developer - Springboot to join the team and be part of one of our most cutting-edge ...,2025-04-04,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/software-engineer-affirm/python-kotlin-mysql/rf-1f72152c42dee315804e,Software Engineer,Affirm,"['Python', 'Kotlin', 'MySQL']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",2025-04-04,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/principal-software-engineer-ebury/python-ci-cd/rf-cffd148f122113efda43,Principal Software Engineer,Ebury,"['Python', 'CI/CD']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-04,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollo-front-react-accenture/react-javascript/rf-01ce1dae827b53cd8047,Desarrollo front React,Accenture,"['React', 'JavaScript']",THE WORK: Join our dynamic team and embark on a journey where you will be empowered to perform independently and become an SME. You will actively participate in team ...,2025-04-04,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/manager-technology-consulting-ey/itil-pmp/rf-d6ec179442c6e39f294e,Manager Technology Consulting,EY,"['ITIL', 'PMP']","EY es líder mundial en servicios de auditoría, fiscalidad, asesoramiento en transacciones y consultoría, con más de 250.000 profesionales en más de 150 países.Nuestro ...",2025-04-04,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/software-development-manager-amazon/web-services/rf-bc2c15324236530a2a4f,Software Development Manager,Amazon,['web services'],Our Amazon Business Analytics (ABA) is growing and we´re looking for an experienced Software Development Manager (SDM) to manage a talented tech team in charge of the ...,2025-04-04,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-data-engineer-ey/sql-databricks-synapse-spark-hadoop/rf-b82f1f66a2bfa3931949,Senior Data Engineer,EY,"['SQL', 'Databricks', 'Synapse']",Data Engineer As a Data Engineer you will oversee data ingestion processes and deployment of ML/IA solutions for predictive analysis for an energy sector customer. You will ...,2025-04-04,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-software-engineer-fintech-ebury/django-fastapi-postgresql-kafka-aws/rf-3c3e15a2727bc3fb254c,Senior Software Engineer - Fintech,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-04,Málaga,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/analista-programador-front-vue-serbyte-servicios-i/vue/rf-b0081dc69298135cfd43,Analista programador/a front Vue,Serbyte Servicios IT,['Vue'],"¡Únete a Serbyte IT!Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos en búsqueda de un Analista programador frontend vue.js para ...",2025-04-04,,Remoto,False,21000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/analista-funcional-java-malthus-darwin/java-hibernate-sql-springboot/rf-afff190e32b933b2484b,Analista Funcional Java,Malthus Darwin,"['Java', 'Hibernate', 'SQL']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección yevaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-04,Barcelona,,False,36000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/appian-developer-cognizant-technology-solutions/appian/rf-249c12e2628b5383384f,Appian Developer,Cognizant Technology Solutions,['Appian'],"Appian Developer English and Spanish Required / Based in Spain / RemoteAre you one of those Appian Engineerswho loves to learn from and teach your colleagues, push ...",2025-04-04,Madrid,,False,,,2025-05-31
